Time,"Q_flow,in,air [kW]",T_supply [°C],T_return [°C],"Q_flow,in,liquidg [kW]",T_supply [°C],T_return [°C]
10/20/16 19:41,190.70,21.36,30.22,705.60,22.86,36.64
10/20/16 19:42,190.70,21.36,30.22,702.00,22.86,36.61
10/20/16 19:43,191.40,21.28,30.22,703.04,22.85,36.62
10/20/16 19:44,190.80,21.28,30.22,705.45,22.84,36.59
10/20/16 19:45,187.80,21.25,30.22,705.84,22.92,36.61
10/20/16 19:46,182.60,21.25,30.22,710.11,22.99,36.61
10/20/16 19:47,174.20,21.31,30.22,718.98,23.05,36.66
10/20/16 19:48,174.00,21.39,30.22,719.78,23.08,36.73
10/20/16 19:49,173.20,21.50,30.22,721.42,23.08,36.77
10/20/16 19:50,177.10,21.58,30.22,718.08,23.03,36.78
10/20/16 19:51,177.10,21.58,30.22,715.80,23.02,36.74
10/20/16 19:52,179.30,21.64,30.22,717.72,23.03,36.68
10/20/16 19:53,179.70,21.61,30.22,716.59,23.00,36.64
10/20/16 19:54,184.80,21.53,30.22,711.65,22.94,36.58
10/20/16 19:55,185.10,21.47,30.22,709.72,22.93,36.52
10/20/16 19:56,187.30,21.42,30.22,709.47,22.93,36.47
10/20/16 19:57,187.40,21.31,30.22,705.99,22.91,36.45
10/20/16 19:58,181.60,21.22,30.22,709.16,22.89,36.46
10/20/16 19:59,179.40,21.17,30.22,709.80,22.88,36.51
10/20/16 20:00,173.30,21.22,30.22,718.02,22.91,36.54
10/20/16 20:01,170.40,21.25,30.22,722.45,22.96,36.59
10/20/16 20:02,174.00,21.39,30.22,718.36,23.03,36.62
10/20/16 20:03,171.40,21.56,30.22,721.00,23.17,36.66
10/20/16 20:04,171.40,21.56,30.22,721.45,23.22,36.71
10/20/16 20:05,176.70,21.69,30.22,717.83,23.26,36.71
10/20/16 20:06,176.70,21.69,30.22,718.20,23.26,36.73
10/20/16 20:07,176.80,21.67,30.22,715.61,23.16,36.71
10/20/16 20:08,179.50,21.56,30.22,714.79,23.10,36.66
10/20/16 20:09,183.30,21.47,30.22,709.06,23.03,36.59
10/20/16 20:10,183.30,21.47,30.22,705.42,22.96,36.56
10/20/16 20:11,182.30,21.31,30.22,706.67,22.91,36.49
10/20/16 20:12,182.30,21.31,30.22,709.75,22.87,36.49
10/20/16 20:13,176.40,21.14,30.22,713.86,22.84,36.48
10/20/16 20:14,176.50,21.17,30.22,712.64,22.86,36.52
10/20/16 20:15,176.70,21.25,30.22,713.07,22.94,36.54
10/20/16 20:16,181.20,21.36,30.22,706.19,23.03,36.59
10/20/16 20:17,176.90,21.47,30.22,713.89,23.10,36.64
10/20/16 20:18,179.10,21.53,30.22,711.95,23.14,36.69
10/20/16 20:19,178.70,21.58,30.22,712.17,23.19,36.73
10/20/16 20:20,177.40,21.61,30.22,713.89,23.13,36.75
10/20/16 20:21,176.50,21.64,30.22,714.19,23.11,36.71
10/20/16 20:22,176.40,21.56,30.22,713.29,23.10,36.71
10/20/16 20:23,176.60,21.44,30.22,714.31,23.01,36.66
10/20/16 20:24,175.30,21.31,30.22,712.12,22.88,36.59
10/20/16 20:25,174.10,21.22,30.22,713.88,22.78,36.55
10/20/16 20:26,174.10,21.22,30.22,716.33,22.76,36.50
10/20/16 20:27,170.20,21.14,30.22,718.85,22.79,36.47
10/20/16 20:28,177.10,21.22,30.22,711.18,22.91,36.51
10/20/16 20:29,182.50,21.28,30.22,705.08,23.05,36.58
10/20/16 20:30,182.10,21.33,30.22,705.92,23.08,36.67
10/20/16 20:31,182.10,21.33,30.22,708.06,23.14,36.71
10/20/16 20:32,181.90,21.47,30.22,707.67,23.14,36.69
10/20/16 20:33,179.40,21.53,30.22,713.65,23.15,36.69
10/20/16 20:34,176.70,21.50,30.22,718.20,23.13,36.65
10/20/16 20:35,176.70,21.50,30.22,716.83,23.06,36.63
10/20/16 20:36,173.40,21.50,30.22,718.70,22.98,36.59
10/20/16 20:37,174.10,21.47,30.22,718.51,22.98,36.58
10/20/16 20:38,173.80,21.53,30.22,718.92,22.98,36.52
10/20/16 20:39,173.80,21.53,30.22,719.65,23.00,36.52
10/20/16 20:40,179.30,21.50,30.22,712.22,23.06,36.52
10/20/16 20:41,185.00,21.50,30.22,708.33,23.13,36.55
10/20/16 20:42,184.90,21.47,30.22,706.86,23.12,36.57
10/20/16 20:43,185.70,21.42,30.22,706.41,23.02,36.61
10/20/16 20:44,188.90,21.39,30.22,702.52,22.96,36.60
10/20/16 20:45,188.70,21.31,30.22,702.07,22.92,36.56
10/20/16 20:46,188.70,21.31,30.22,701.26,22.88,36.51
10/20/16 20:47,185.10,21.25,30.22,704.98,22.86,36.52
10/20/16 20:48,177.00,21.25,30.22,715.51,22.83,36.51
10/20/16 20:49,173.80,21.25,30.22,716.12,22.84,36.52
10/20/16 20:50,167.30,21.28,30.22,722.58,22.86,36.50
10/20/16 20:51,165.30,21.36,30.22,725.60,22.97,36.52
10/20/16 20:52,165.30,21.36,30.22,724.36,23.11,36.58
10/20/16 20:53,176.90,21.56,30.22,711.22,23.29,36.67
10/20/16 20:54,179.80,21.58,30.22,708.45,23.34,36.73
10/20/16 20:55,179.80,21.58,30.22,710.72,23.31,36.77
10/20/16 20:56,179.70,21.56,30.22,712.08,23.24,36.74
10/20/16 20:57,185.50,21.50,30.22,707.12,23.21,36.69
10/20/16 20:58,185.00,21.44,30.22,705.48,23.07,36.63
10/20/16 20:59,185.00,21.44,30.22,705.17,22.96,36.54
10/20/16 21:00,185.30,21.39,30.22,702.93,22.94,36.49
10/20/16 21:01,186.10,21.39,30.22,702.49,22.94,36.46
10/20/16 21:02,184.80,21.44,30.22,703.90,23.00,36.47
10/20/16 21:03,182.90,21.47,30.22,705.34,23.07,36.53
10/20/16 21:04,182.00,21.56,30.22,705.15,23.13,36.58
10/20/16 21:05,177.00,21.61,30.22,712.78,23.21,36.61
10/20/16 21:06,177.10,21.69,30.22,709.53,23.23,36.64
10/20/16 21:07,177.10,21.67,30.22,712.34,23.29,36.66
10/20/16 21:08,176.60,21.69,30.22,713.60,23.33,36.68
10/20/16 21:09,176.60,21.69,30.22,710.37,23.33,36.67
10/20/16 21:10,177.80,21.47,30.22,711.03,23.18,36.66
10/20/16 21:11,171.40,21.33,30.22,720.67,23.04,36.59
10/20/16 21:12,176.30,21.25,30.22,712.16,22.93,36.56
10/20/16 21:13,177.10,21.22,30.22,707.25,22.91,36.52
10/20/16 21:14,176.60,21.25,30.22,709.91,22.91,36.54
10/20/16 21:15,177.90,21.33,30.22,708.65,22.97,36.55
10/20/16 21:16,180.00,21.33,30.22,709.51,22.97,36.57
10/20/16 21:17,180.00,21.33,30.22,707.78,22.99,36.58
10/20/16 21:18,179.40,21.39,30.22,711.46,23.02,36.58
10/20/16 21:19,179.90,21.50,30.22,711.07,23.04,36.60
10/20/16 21:20,179.60,21.56,30.22,714.29,23.08,36.66
10/20/16 21:21,176.50,21.58,30.22,718.16,23.09,36.70
10/20/16 21:22,176.30,21.58,30.22,713.22,23.09,36.72
10/20/16 21:23,176.70,21.56,30.22,711.11,23.09,36.71
10/20/16 21:24,177.50,21.50,30.22,712.37,23.09,36.67
10/20/16 21:25,175.90,21.53,30.22,712.49,23.08,36.59
10/20/16 21:26,179.10,21.50,30.22,711.06,23.04,36.53
10/20/16 21:27,182.60,21.44,30.22,706.45,23.02,36.49
10/20/16 21:28,184.90,21.42,30.22,709.32,23.02,36.47
10/20/16 21:29,184.90,21.42,30.22,706.73,23.02,36.48
10/20/16 21:30,187.60,21.36,30.22,701.25,23.02,36.51
10/20/16 21:31,187.50,21.39,30.22,704.16,22.99,36.54
10/20/16 21:32,186.90,21.39,30.22,704.74,22.97,36.57
10/20/16 21:33,186.90,21.39,30.22,707.74,23.03,36.63
10/20/16 21:34,179.30,21.42,30.22,720.54,23.06,36.66
10/20/16 21:35,176.40,21.42,30.22,725.46,23.05,36.67
10/20/16 21:36,171.70,21.47,30.22,731.08,23.07,36.66
10/20/16 21:37,171.50,21.50,30.22,726.69,23.07,36.64
10/20/16 21:38,171.20,21.58,30.22,726.30,23.08,36.66
10/20/16 21:39,171.20,21.58,30.22,728.72,23.07,36.69
10/20/16 21:40,179.10,21.58,30.22,723.18,23.07,36.70
10/20/16 21:41,178.90,21.56,30.22,727.00,23.01,36.63
10/20/16 21:42,184.30,21.53,30.22,721.71,22.99,36.61
10/20/16 21:43,184.30,21.53,30.22,723.78,22.93,36.61
10/20/16 21:44,184.80,21.42,30.11,721.45,22.92,36.61
10/20/16 21:45,187.70,21.36,30.11,722.07,22.92,36.65
10/20/16 21:46,184.70,21.25,30.11,723.76,22.96,36.67
10/20/16 21:47,180.00,21.19,30.11,725.14,22.90,36.69
10/20/16 21:48,179.30,21.22,30.11,726.21,22.89,36.72
10/20/16 21:49,178.70,21.33,30.11,727.73,22.90,36.73
10/20/16 21:50,174.80,21.42,30.11,731.23,23.02,36.78
10/20/16 21:51,176.80,21.50,30.11,730.17,23.14,36.89
10/20/16 21:52,177.10,21.58,30.11,730.75,23.21,36.98
10/20/16 21:53,176.10,21.58,30.11,734.09,23.13,37.05
10/20/16 21:54,177.40,21.64,30.11,732.83,23.03,37.07
10/20/16 21:55,177.40,21.64,30.11,734.02,22.99,37.00
10/20/16 21:56,179.60,21.61,30.11,731.46,22.93,36.91
10/20/16 21:57,179.60,21.61,30.11,732.95,22.88,36.81
10/20/16 21:58,182.70,21.42,30.11,728.33,22.83,36.77
10/20/16 21:59,176.80,21.25,30.11,733.80,22.73,36.77
10/20/16 22:00,176.30,21.14,30.11,734.65,22.67,36.73
10/20/16 22:01,176.30,21.14,30.11,734.31,22.65,36.72
10/20/16 22:02,176.40,21.11,30.22,734.86,22.68,36.77
10/20/16 22:03,176.40,21.11,30.22,733.07,22.79,36.82
10/20/16 22:04,181.60,21.28,30.22,730.86,22.87,36.87
10/20/16 22:05,185.50,21.36,30.22,724.87,22.91,36.92
10/20/16 22:06,185.50,21.36,30.22,724.20,22.92,36.94
10/20/16 22:07,181.40,21.42,30.22,729.76,22.91,36.94
10/20/16 22:08,176.90,21.47,30.11,736.78,22.91,36.92
10/20/16 22:09,176.90,21.47,30.11,733.38,22.92,36.93
10/20/16 22:10,179.20,21.47,30.11,734.24,22.88,36.92
10/20/16 22:11,176.60,21.36,30.11,736.48,22.82,36.89
10/20/16 22:12,173.10,21.31,30.11,739.54,22.76,36.84
10/20/16 22:13,167.50,21.22,30.11,746.73,22.68,36.81
10/20/16 22:14,165.80,21.17,30.11,748.08,22.68,36.78
10/20/16 22:15,165.80,21.17,30.11,750.54,22.68,36.80
10/20/16 22:16,170.80,21.19,30.22,745.53,22.69,36.82
10/20/16 22:17,170.80,21.19,30.22,743.51,22.77,36.87
10/20/16 22:18,182.30,21.28,30.22,735.34,22.77,36.91
10/20/16 22:19,184.60,21.25,30.22,730.78,22.78,36.92
10/20/16 22:20,184.90,21.28,30.22,728.65,22.78,36.92
10/20/16 22:21,184.80,21.31,30.22,736.05,22.77,36.89
10/20/16 22:22,184.40,21.22,30.22,730.20,22.74,36.86
10/20/16 22:23,182.10,21.17,30.22,730.82,22.66,36.84
10/20/16 22:24,176.90,21.17,30.11,733.96,22.64,36.77
10/20/16 22:25,173.70,21.11,30.19,738.69,22.69,36.78
10/20/16 22:26,168.30,21.14,30.22,744.29,22.74,36.80
10/20/16 22:27,168.30,21.14,30.22,745.92,22.78,36.83
10/20/16 22:28,169.30,21.33,30.22,745.72,22.92,36.92
10/20/16 22:29,176.70,21.42,30.33,738.31,23.01,36.95
10/20/16 22:30,178.90,21.44,30.33,737.20,23.03,36.97
10/20/16 22:31,182.10,21.44,30.33,734.38,23.01,36.98
10/20/16 22:32,182.10,21.44,30.33,731.68,22.97,36.94
10/20/16 22:33,187.50,21.33,30.22,727.27,22.90,36.92
10/20/16 22:34,188.50,21.31,30.22,725.31,22.91,36.87
10/20/16 22:35,187.40,21.28,30.22,726.97,22.85,36.86
10/20/16 22:36,187.40,21.28,30.22,727.86,22.82,36.84
10/20/16 22:37,188.40,21.28,30.22,715.27,22.82,36.84
10/20/16 22:38,185.30,21.33,30.22,717.64,22.87,36.84
10/20/16 22:39,185.40,21.44,30.22,711.20,22.92,36.91
10/20/16 22:40,180.00,21.47,30.22,717.86,22.93,36.91
10/20/16 22:41,180.00,21.47,30.22,716.08,22.93,36.93
10/20/16 22:42,179.90,21.53,30.22,718.68,22.93,36.90
10/20/16 22:43,179.40,21.53,30.22,721.61,22.93,36.83
10/20/16 22:44,179.40,21.44,30.22,717.19,22.88,36.76
10/20/16 22:45,178.90,21.36,30.22,718.63,22.84,36.72
10/20/16 22:46,178.90,21.36,30.22,720.99,22.72,36.69
10/20/16 22:47,175.90,21.22,30.22,721.71,22.58,36.69
10/20/16 22:48,160.60,20.97,30.22,738.51,22.44,36.72
10/20/16 22:49,162.50,20.86,30.22,735.11,22.43,36.73
10/20/16 22:50,157.80,20.81,30.22,738.99,22.52,36.77
10/20/16 22:51,157.80,20.81,30.22,741.40,22.60,36.84
10/20/16 22:52,162.70,20.92,30.33,740.43,22.68,36.91
10/20/16 22:53,168.30,21.06,30.33,735.30,22.81,36.96
10/20/16 22:54,174.30,21.22,30.33,722.69,22.97,37.01
10/20/16 22:55,174.30,21.22,30.33,722.63,23.09,37.01
10/20/16 22:56,179.70,21.47,30.33,715.90,23.09,37.03
10/20/16 22:57,179.70,21.47,30.33,714.96,23.06,37.04
10/20/16 22:58,180.00,21.53,30.33,719.43,22.94,36.98
10/20/16 22:59,181.50,21.56,30.33,715.58,22.88,36.84
10/20/16 23:00,182.60,21.58,30.33,718.67,22.84,36.73
10/20/16 23:01,181.90,21.50,30.22,716.24,22.73,36.71
10/20/16 23:02,186.00,21.39,30.22,711.31,22.69,36.70
10/20/16 23:03,182.90,21.31,30.22,714.38,22.68,36.68
10/20/16 23:04,187.30,21.28,30.22,710.11,22.72,36.71
10/20/16 23:05,187.30,21.28,30.22,711.61,22.74,36.76
10/20/16 23:06,188.00,21.25,30.22,710.85,22.77,36.80
10/20/16 23:07,188.00,21.25,30.22,709.89,22.76,36.84
10/20/16 23:08,188.50,21.25,30.22,705.21,22.75,36.88
10/20/16 23:09,187.60,21.25,30.22,706.85,22.77,36.84
10/20/16 23:10,182.20,21.22,30.22,718.04,22.82,36.84
10/20/16 23:11,179.00,21.19,30.22,718.66,22.83,36.83
10/20/16 23:12,168.30,21.19,30.22,733.79,22.81,36.84
10/20/16 23:13,168.10,21.17,30.22,733.35,22.81,36.86
10/20/16 23:14,168.10,21.17,30.22,730.91,22.81,36.85
10/20/16 23:15,167.70,21.25,30.22,729.21,22.84,36.87
10/20/16 23:16,169.10,21.33,30.22,728.70,22.89,36.92
10/20/16 23:17,176.40,21.39,30.22,720.17,22.89,36.92
10/20/16 23:18,179.80,21.44,30.22,718.55,22.84,36.90
10/20/16 23:19,182.20,21.39,30.22,717.17,22.79,36.87
10/20/16 23:20,188.90,21.33,30.22,709.34,22.76,36.84
10/20/16 23:21,186.90,21.19,30.22,711.53,22.72,36.84
10/20/16 23:22,186.90,21.19,30.22,721.13,22.64,36.84
10/20/16 23:23,181.60,21.14,30.22,728.38,22.53,36.83
10/20/16 23:24,176.40,21.08,30.22,732.80,22.53,36.82
10/20/16 23:25,173.90,21.06,30.22,736.36,22.59,36.77
10/20/16 23:26,168.70,21.17,30.22,740.08,22.73,36.80
10/20/16 23:27,168.80,21.22,30.22,740.48,22.95,36.85
10/20/16 23:28,170.40,21.36,30.22,740.94,23.07,36.93
10/20/16 23:29,176.20,21.50,30.22,734.70,23.08,37.04
10/20/16 23:30,179.00,21.56,30.22,734.03,23.08,37.05
10/20/16 23:31,181.70,21.53,30.22,733.93,23.03,37.03
10/20/16 23:32,184.80,21.42,30.22,728.33,22.96,36.97
10/20/16 23:33,185.40,21.42,30.22,726.66,22.84,36.91
10/20/16 23:34,190.90,21.31,30.22,722.68,22.73,36.83
10/20/16 23:35,184.80,21.17,30.22,728.63,22.63,36.78
10/20/16 23:36,181.00,21.06,30.22,731.97,22.61,36.78
10/20/16 23:37,176.40,21.11,30.22,736.28,22.62,36.77
10/20/16 23:38,173.90,21.17,30.22,739.08,22.66,36.82
10/20/16 23:39,176.00,21.28,30.22,737.05,22.73,36.87
10/20/16 23:40,173.40,21.36,30.22,727.83,22.83,36.86
10/20/16 23:41,177.10,21.47,30.22,724.62,22.91,36.84
10/20/16 23:42,173.70,21.56,30.22,733.20,23.03,36.84
10/20/16 23:43,177.20,21.61,30.22,726.87,23.06,36.78
10/20/16 23:44,176.60,21.61,30.22,727.14,23.04,36.79
10/20/16 23:45,176.80,21.61,30.22,725.64,22.96,36.77
10/20/16 23:46,179.00,21.56,30.22,723.20,22.90,36.78
10/20/16 23:47,179.80,21.39,30.22,723.71,22.82,36.78
10/20/16 23:48,179.20,21.28,30.22,722.06,22.68,36.79
10/20/16 23:49,175.50,21.14,30.22,726.16,22.61,36.79
10/20/16 23:50,174.30,21.11,30.22,729.59,22.56,36.77
10/20/16 23:51,173.80,21.08,30.22,731.13,22.59,36.74
10/20/16 23:52,173.50,21.11,30.22,728.80,22.68,36.72
10/20/16 23:53,177.30,21.25,30.22,727.48,22.79,36.73
10/20/16 23:54,178.70,21.33,30.22,725.53,22.88,36.77
10/20/16 23:55,180.10,21.42,30.22,722.60,22.93,36.82
10/20/16 23:56,178.40,21.53,30.22,724.27,22.98,36.84
10/20/16 23:57,179.50,21.53,30.22,723.10,22.97,36.90
10/20/16 23:58,176.40,21.53,30.22,725.49,22.96,36.90
10/20/16 23:59,176.40,21.47,30.22,725.51,22.89,36.88
10/21/16 0:00,176.70,21.39,30.22,726.22,22.79,36.85
10/21/16 0:01,176.70,21.39,30.22,727.10,22.74,36.80
10/21/16 0:02,176.70,21.39,30.22,725.29,22.72,36.74
10/21/16 0:03,176.60,21.19,30.22,726.47,22.69,36.69
10/21/16 0:04,181.80,21.19,30.22,714.25,22.62,36.69
10/21/16 0:05,182.80,21.25,30.22,713.60,22.63,36.77
10/21/16 0:06,185.30,21.22,30.22,710.16,22.63,36.78
10/21/16 0:07,183.90,21.25,30.22,710.74,22.63,36.84
10/21/16 0:08,184.40,21.25,30.22,714.68,22.69,36.84
10/21/16 0:09,184.70,21.19,30.22,713.43,22.64,36.83
10/21/16 0:10,179.60,21.17,30.22,717.37,22.61,36.83
10/21/16 0:11,174.60,21.08,30.22,722.64,22.58,36.83
10/21/16 0:12,162.90,21.06,30.22,732.70,22.59,36.83
10/21/16 0:13,157.00,21.03,30.22,738.18,22.67,36.83
10/21/16 0:14,156.90,21.03,30.22,739.58,22.72,36.88
10/21/16 0:15,156.90,21.06,30.33,737.33,22.79,36.93
10/21/16 0:16,156.70,21.06,30.33,739.36,22.85,36.98
10/21/16 0:17,162.70,21.14,30.33,736.03,22.89,36.99
10/21/16 0:18,171.40,21.19,30.33,723.36,22.93,36.98
10/21/16 0:19,176.30,21.28,30.33,719.34,22.87,36.91
10/21/16 0:20,184.20,21.25,30.33,712.24,22.81,36.82
10/21/16 0:21,185.50,21.25,30.33,709.34,22.77,36.78
10/21/16 0:22,187.80,21.25,30.33,707.03,22.72,36.72
10/21/16 0:23,187.60,21.17,30.22,704.82,22.67,36.69
10/21/16 0:24,187.60,21.22,30.22,707.19,22.68,36.73
10/21/16 0:25,186.50,21.25,30.22,707.86,22.71,36.79
10/21/16 0:26,188.20,21.28,30.22,708.64,22.74,36.83
10/21/16 0:27,182.00,21.33,30.22,718.86,22.78,36.85
10/21/16 0:28,182.10,21.39,30.22,715.40,22.81,36.86
10/21/16 0:29,176.30,21.47,30.22,720.65,22.84,36.82
10/21/16 0:30,179.70,21.50,30.22,716.21,22.85,36.77
10/21/16 0:31,179.30,21.56,30.22,716.02,22.86,36.75
10/21/16 0:32,179.50,21.53,30.22,712.00,22.84,36.71
10/21/16 0:33,179.70,21.44,30.22,712.98,22.81,36.69
10/21/16 0:34,178.90,21.33,30.22,713.10,22.71,36.66
10/21/16 0:35,176.60,21.22,30.22,716.17,22.57,36.64
10/21/16 0:36,170.90,21.08,30.22,722.73,22.44,36.64
10/21/16 0:37,170.30,20.94,30.22,720.05,22.38,36.64
10/21/16 0:38,165.20,20.83,30.22,725.26,22.39,36.63
10/21/16 0:39,165.00,20.81,30.22,726.17,22.44,36.66
10/21/16 0:40,165.50,20.86,30.22,726.52,22.54,36.72
10/21/16 0:41,165.60,20.94,30.22,728.62,22.73,36.78
10/21/16 0:42,163.80,21.03,30.22,724.83,22.86,36.85
10/21/16 0:43,165.90,21.14,30.22,722.96,22.99,36.91
10/21/16 0:44,172.80,21.33,30.22,717.04,23.05,36.91
10/21/16 0:45,176.50,21.44,30.22,714.34,23.02,36.93
10/21/16 0:46,179.00,21.53,30.22,712.88,22.99,36.87
10/21/16 0:47,182.10,21.56,30.22,713.20,22.92,36.85
10/21/16 0:48,182.40,21.50,30.22,708.70,22.85,36.79
10/21/16 0:49,184.50,21.47,30.22,707.06,22.77,36.74
10/21/16 0:50,185.20,21.42,30.22,702.90,22.74,36.74
10/21/16 0:51,190.80,21.36,30.22,695.45,22.71,36.74
10/21/16 0:52,190.60,21.28,30.22,694.93,22.67,36.78
10/21/16 0:53,190.90,21.25,30.22,697.63,22.65,36.82
10/21/16 0:54,188.00,21.25,30.22,699.69,22.66,36.83
10/21/16 0:55,188.40,21.28,30.22,697.87,22.68,36.80
10/21/16 0:56,187.10,21.33,30.22,700.75,22.67,36.75
10/21/16 0:57,184.30,21.31,30.22,705.34,22.68,36.69
10/21/16 0:58,181.80,21.31,30.22,708.86,22.62,36.63
10/21/16 0:59,174.00,21.28,30.22,714.59,22.66,36.59
10/21/16 1:00,168.50,21.28,30.22,721.01,22.76,36.57
10/21/16 1:01,165.80,21.25,30.22,723.19,22.82,36.56
10/21/16 1:02,165.60,21.22,30.22,725.93,22.88,36.66
10/21/16 1:03,165.50,21.28,30.22,724.28,22.89,36.71
10/21/16 1:04,165.80,21.25,30.22,722.65,22.88,36.74
10/21/16 1:05,168.00,21.22,30.22,721.51,22.87,36.77
10/21/16 1:06,171.20,21.22,30.22,717.79,22.87,36.74
10/21/16 1:07,174.10,21.22,30.22,712.87,22.89,36.69
10/21/16 1:08,182.60,21.22,30.22,705.10,22.87,36.70
10/21/16 1:09,182.60,21.22,30.22,707.09,22.79,36.69
10/21/16 1:10,182.20,21.19,30.22,707.67,22.77,36.71
10/21/16 1:11,181.80,21.28,30.22,708.42,22.82,36.74
10/21/16 1:12,182.10,21.31,30.22,706.72,22.86,36.81
10/21/16 1:13,182.40,21.36,30.22,706.12,22.92,36.87
10/21/16 1:14,182.10,21.42,30.22,707.50,22.94,36.88
10/21/16 1:15,176.90,21.47,30.22,709.95,22.96,36.89
10/21/16 1:16,177.40,21.50,30.22,710.89,22.97,36.89
10/21/16 1:17,179.90,21.58,30.22,709.41,22.94,36.82
10/21/16 1:18,179.70,21.56,30.22,709.19,22.92,36.77
10/21/16 1:19,181.90,21.56,30.22,706.69,22.88,36.72
10/21/16 1:20,181.90,21.47,30.22,707.74,22.78,36.66
10/21/16 1:21,182.10,21.36,30.22,707.75,22.63,36.60
10/21/16 1:22,176.50,21.22,30.22,711.85,22.57,36.59
10/21/16 1:23,173.50,21.08,30.22,717.28,22.64,36.61
10/21/16 1:24,173.90,21.00,30.22,715.87,22.72,36.67
10/21/16 1:25,173.20,21.00,30.22,717.34,22.80,36.76
10/21/16 1:26,174.20,21.08,30.22,715.20,22.91,36.86
10/21/16 1:27,176.70,21.19,30.22,712.22,22.99,36.93
10/21/16 1:28,179.90,21.31,30.22,710.43,23.05,36.98
10/21/16 1:29,182.40,21.39,30.22,708.26,23.06,36.98
10/21/16 1:30,176.70,21.47,30.22,711.21,23.02,36.89
10/21/16 1:31,176.60,21.53,30.22,716.04,22.94,36.84
10/21/16 1:32,176.50,21.53,30.22,713.35,22.88,36.73
10/21/16 1:33,176.90,21.50,30.22,713.24,22.86,36.71
10/21/16 1:34,176.90,21.47,30.22,714.08,22.83,36.67
10/21/16 1:35,174.00,21.39,30.22,725.79,22.79,36.64
10/21/16 1:36,171.00,21.31,30.22,727.63,22.77,36.62
10/21/16 1:37,171.50,21.28,30.22,715.92,22.74,36.62
10/21/16 1:38,176.10,21.33,30.22,714.13,22.73,36.61
10/21/16 1:39,179.50,21.36,30.22,711.06,22.74,36.59
10/21/16 1:40,178.90,21.33,30.22,711.05,22.75,36.62
10/21/16 1:41,182.50,21.33,30.22,705.76,22.75,36.61
10/21/16 1:42,182.40,21.33,30.22,707.68,22.78,36.62
10/21/16 1:43,182.90,21.33,30.22,708.43,22.82,36.64
10/21/16 1:44,183.00,21.33,30.22,706.42,22.84,36.65
10/21/16 1:45,180.00,21.33,30.22,707.85,22.86,36.69
10/21/16 1:46,174.10,21.31,30.22,717.41,22.87,36.71
10/21/16 1:47,173.80,21.33,30.22,715.59,22.91,36.71
10/21/16 1:48,168.50,21.31,30.22,723.70,22.92,36.76
10/21/16 1:49,165.50,21.31,30.22,724.81,22.93,36.78
10/21/16 1:50,165.90,21.36,30.22,722.68,22.96,36.79
10/21/16 1:51,171.70,21.39,30.22,718.69,22.98,36.82
10/21/16 1:52,179.10,21.42,30.22,710.72,22.97,36.81
10/21/16 1:53,179.10,21.36,30.22,707.73,22.88,36.76
10/21/16 1:54,184.30,21.31,30.22,698.83,22.86,36.68
10/21/16 1:55,184.90,21.25,30.22,698.47,22.84,36.60
10/21/16 1:56,184.90,21.22,30.22,688.14,22.83,36.54
10/21/16 1:57,184.90,21.17,30.22,680.96,22.81,36.56
10/21/16 1:58,182.00,21.17,30.22,696.71,22.79,36.59
10/21/16 1:59,176.20,21.11,30.22,701.76,22.77,36.67
10/21/16 2:00,174.00,21.06,30.22,706.00,22.77,36.72
10/21/16 2:01,165.40,21.08,30.22,721.73,22.77,36.83
10/21/16 2:02,162.70,21.11,30.22,724.59,22.78,36.85
10/21/16 2:03,162.60,21.14,30.22,726.08,22.82,36.87
10/21/16 2:04,163.40,21.22,30.22,724.12,22.88,36.87
10/21/16 2:05,168.30,21.28,30.22,721.40,22.90,36.86
10/21/16 2:06,171.20,21.31,30.22,718.41,22.89,36.85
10/21/16 2:07,176.10,21.33,30.22,711.70,22.86,36.82
10/21/16 2:08,179.80,21.28,30.22,707.67,22.81,36.75
10/21/16 2:09,184.50,21.17,30.22,702.84,22.72,36.69
10/21/16 2:10,181.70,21.11,30.22,704.69,22.70,36.66
10/21/16 2:11,179.40,21.06,30.22,709.15,22.70,36.64
10/21/16 2:12,179.40,21.08,30.22,709.34,22.80,36.65
10/21/16 2:13,179.10,21.19,30.22,709.20,22.94,36.70
10/21/16 2:14,179.70,21.28,30.22,706.89,23.07,36.83
10/21/16 2:15,182.20,21.42,30.22,704.24,23.08,36.91
10/21/16 2:16,176.70,21.47,30.22,710.47,23.07,36.94
10/21/16 2:17,179.70,21.53,30.22,707.82,22.98,36.92
10/21/16 2:18,179.10,21.56,30.22,707.79,22.91,36.90
10/21/16 2:19,177.20,21.56,30.22,708.96,22.84,36.82
10/21/16 2:20,177.20,21.47,30.22,708.18,22.76,36.70
10/21/16 2:21,181.90,21.36,30.22,704.01,22.61,36.64
10/21/16 2:22,176.50,21.19,30.22,711.25,22.42,36.59
10/21/16 2:23,173.70,21.06,30.22,714.13,22.30,36.51
10/21/16 2:24,168.40,20.94,30.22,720.20,22.42,36.53
10/21/16 2:25,162.00,20.86,30.22,724.01,22.59,36.57
10/21/16 2:26,162.20,20.89,30.22,725.15,22.71,36.66
10/21/16 2:27,162.90,21.00,30.22,722.76,22.79,36.76
10/21/16 2:28,165.30,21.14,30.22,721.41,22.96,36.82
10/21/16 2:29,167.50,21.31,30.22,717.96,23.10,36.87
