Time,"Q_flow,in,air [kW]",T_supply [°C],T_return [°C],"Q_flow,in,liquidg [kW]",T_supply [°C],T_return [°C]
8/16/17 20:33,181.70,21.11,31.36,730.97,23.61,35.84
8/16/17 20:34,181.20,21.11,31.36,731.05,23.61,35.83
8/16/17 20:36,181.80,21.08,31.36,731.73,23.61,35.85
8/16/17 20:37,181.40,21.11,31.36,734.57,23.61,35.86
8/16/17 20:38,181.40,21.11,31.36,730.24,23.61,35.86
8/16/17 20:39,181.20,21.11,31.36,728.92,23.61,35.90
8/16/17 20:40,181.90,21.11,31.36,736.84,23.61,35.93
8/16/17 20:41,181.90,21.08,31.36,736.25,23.61,35.95
8/16/17 20:42,181.50,21.06,31.36,738.73,23.61,35.97
8/16/17 20:43,181.00,21.06,31.36,738.17,23.61,36.01
8/16/17 20:44,181.50,21.08,31.36,736.08,23.61,36.06
8/16/17 20:45,181.70,21.06,31.36,737.38,23.61,36.06
8/16/17 20:46,181.50,21.08,31.36,738.13,23.61,36.04
8/16/17 20:47,181.60,21.08,31.36,738.33,23.61,36.02
8/16/17 20:48,181.40,21.08,31.36,733.52,23.61,35.98
8/16/17 20:49,181.60,21.11,31.36,733.44,23.61,35.97
8/16/17 20:50,181.30,21.11,31.36,734.18,23.61,35.97
8/16/17 20:52,181.50,21.11,31.36,733.31,23.61,35.94
8/16/17 20:52,181.50,21.08,31.36,735.36,23.61,35.91
8/16/17 20:53,180.80,21.08,31.36,736.40,23.61,35.91
8/16/17 20:54,181.00,21.08,31.36,736.48,23.61,35.93
8/16/17 20:55,181.60,21.06,31.36,730.99,23.61,35.96
8/16/17 20:56,182.00,21.06,31.36,732.95,23.61,35.98
8/16/17 20:57,181.30,21.06,31.36,736.41,23.61,35.98
8/16/17 20:58,180.90,21.06,31.36,737.60,23.61,35.96
8/16/17 20:59,181.50,21.06,31.36,738.17,23.61,35.94
8/16/17 21:00,181.30,21.08,31.36,735.53,23.61,35.92
8/16/17 21:01,181.80,21.08,31.36,733.24,23.61,35.92
8/16/17 21:02,181.70,21.08,31.36,732.53,23.61,35.92
8/16/17 21:03,181.70,21.06,31.36,735.10,23.61,35.92
8/16/17 21:04,182.30,21.06,31.36,735.72,23.61,35.93
8/16/17 21:05,181.60,21.08,31.36,731.53,23.61,35.95
8/16/17 21:06,182.00,21.08,31.36,733.13,23.61,35.97
8/16/17 21:07,181.60,21.08,31.36,735.12,23.62,35.99
8/16/17 21:08,182.00,21.08,31.36,735.17,23.62,36.01
8/16/17 21:09,182.00,21.06,31.36,733.16,23.62,36.01
8/16/17 21:10,181.30,21.06,31.36,735.78,23.62,36.03
8/16/17 21:11,182.10,21.06,31.36,736.86,23.62,36.03
8/16/17 21:12,181.20,21.08,31.36,732.58,23.62,36.03
8/16/17 21:13,181.50,21.06,31.36,735.82,23.62,36.04
8/16/17 21:14,181.70,21.06,31.36,734.37,23.62,36.06
8/16/17 21:15,181.20,21.06,31.36,738.34,23.61,36.04
8/16/17 21:16,181.30,21.06,31.36,735.59,23.61,36.04
8/16/17 21:17,181.50,21.08,31.36,734.84,23.61,36.02
8/16/17 21:18,182.20,21.11,31.36,732.66,23.61,36.02
8/16/17 21:19,181.40,21.11,31.36,734.38,23.61,36.01
8/16/17 21:20,181.40,21.11,31.36,736.94,23.61,35.99
8/16/17 21:21,181.30,21.11,31.36,736.60,23.61,35.97
8/16/17 21:22,181.60,21.11,31.36,737.24,23.61,35.95
8/16/17 21:23,181.60,21.11,31.36,737.65,23.61,35.92
8/16/17 21:24,181.90,21.11,31.36,737.39,23.61,35.91
8/16/17 21:25,181.70,21.11,31.36,736.23,23.61,35.87
8/16/17 21:26,181.10,21.11,31.36,736.12,23.61,35.84
8/16/17 21:27,181.50,21.11,31.36,737.00,23.61,35.83
8/16/17 21:28,181.30,21.11,31.36,735.55,23.61,35.83
8/16/17 21:29,180.80,21.08,31.36,734.26,23.61,35.84
8/16/17 21:30,181.40,21.08,31.36,735.67,23.61,35.88
8/16/17 21:31,181.30,21.11,31.36,735.32,23.61,35.92
8/16/17 21:32,181.40,21.11,31.36,732.70,23.61,35.93
8/16/17 21:33,180.80,21.08,31.36,734.55,23.61,35.96
8/16/17 21:34,181.20,21.11,31.36,734.72,23.61,35.98
8/16/17 21:35,181.50,21.11,31.36,735.75,23.61,35.99
8/16/17 21:36,181.60,21.08,31.36,735.64,23.61,35.99
8/16/17 21:37,181.10,21.08,31.36,733.57,23.61,35.98
8/16/17 21:38,181.60,21.08,31.36,732.95,23.61,35.98
8/16/17 21:39,181.30,21.11,31.36,731.35,23.61,35.99
8/16/17 21:40,181.60,21.06,31.36,735.47,23.61,35.99
8/16/17 21:41,181.70,21.06,31.36,735.69,23.61,35.98
8/16/17 21:42,181.20,21.11,31.36,733.60,23.61,35.97
8/16/17 21:43,181.50,21.06,31.36,733.97,23.61,35.96
8/16/17 21:44,181.70,21.06,31.36,734.47,23.61,35.96
8/16/17 21:45,181.00,21.06,31.36,736.33,23.61,35.94
8/16/17 21:46,180.90,21.08,31.36,735.62,23.61,35.93
8/16/17 21:47,181.20,21.08,31.36,732.75,23.61,35.93
8/16/17 21:48,181.20,21.11,31.36,732.01,23.61,35.94
8/16/17 21:49,181.70,21.06,31.36,730.65,23.61,35.96
8/16/17 21:50,180.70,21.08,31.36,735.96,23.61,35.94
8/16/17 21:51,180.70,21.08,31.36,736.02,23.61,35.97
8/16/17 21:52,181.20,21.11,31.36,733.69,23.61,35.97
8/16/17 21:53,181.00,21.11,31.36,735.09,23.61,35.94
8/16/17 21:54,181.30,21.11,31.36,733.22,23.61,35.93
8/16/17 21:55,181.60,21.11,31.36,736.05,23.61,35.95
8/16/17 21:56,181.00,21.11,31.36,735.27,23.61,35.94
8/16/17 21:57,181.10,21.08,31.36,730.68,23.61,35.96
8/16/17 21:58,181.30,21.11,31.36,727.80,23.61,35.96
8/16/17 21:59,181.30,21.11,31.36,728.11,23.61,35.97
8/16/17 22:00,182.00,21.11,31.36,731.96,23.61,35.97
8/16/17 22:01,180.70,21.11,31.36,736.09,23.61,35.96
8/16/17 22:02,181.90,21.08,31.36,731.58,23.61,35.95
8/16/17 22:03,182.20,21.08,31.36,732.50,23.61,35.94
8/16/17 22:04,181.40,21.11,31.36,732.98,23.61,35.94
8/16/17 22:05,181.30,21.11,31.36,734.29,23.61,35.94
8/16/17 22:06,180.90,21.06,31.36,735.64,23.61,35.95
8/16/17 22:07,181.60,21.08,31.36,736.39,23.61,35.94
8/16/17 22:08,181.60,21.11,31.36,735.94,23.61,35.96
8/16/17 22:09,181.30,21.08,31.36,738.17,23.61,35.97
8/16/17 22:10,181.30,21.06,31.36,735.67,23.61,35.98
8/16/17 22:11,181.10,21.08,31.36,734.65,23.61,35.99
8/16/17 22:12,180.80,21.08,31.36,741.97,23.61,36.03
8/16/17 22:13,180.10,21.08,31.36,741.74,23.61,36.03
8/16/17 22:14,181.80,21.06,31.36,751.03,23.61,36.04
8/16/17 22:15,181.90,21.03,31.36,751.07,23.61,36.01
8/16/17 22:16,181.40,21.06,31.36,751.32,23.61,36.02
8/16/17 22:17,181.80,21.06,31.36,749.93,23.61,36.01
8/16/17 22:18,181.60,21.08,31.36,744.33,23.61,35.97
8/16/17 22:19,181.30,21.08,31.36,749.40,23.59,35.94
8/16/17 22:20,180.80,21.08,31.36,746.06,23.58,35.92
8/16/17 22:21,180.60,21.08,31.36,747.64,23.58,35.89
8/16/17 22:22,181.00,21.08,31.36,744.94,23.58,35.89
8/16/17 22:23,180.80,21.06,31.36,745.87,23.58,35.92
8/16/17 22:24,181.20,21.06,31.36,741.56,23.61,35.98
8/16/17 22:25,181.40,21.08,31.36,746.65,23.62,36.03
8/16/17 22:26,181.90,21.11,31.36,746.08,23.62,36.06
8/16/17 22:27,181.80,21.08,31.36,745.03,23.62,36.09
8/16/17 22:28,182.00,21.11,31.36,746.25,23.62,36.08
8/16/17 22:29,182.00,21.08,31.36,743.63,23.62,36.08
8/16/17 22:30,181.10,21.08,31.36,744.45,23.62,36.06
8/16/17 22:31,181.50,21.08,31.36,743.85,23.62,36.03
8/16/17 22:32,181.30,21.08,31.36,744.64,23.61,36.02
8/16/17 22:33,181.40,21.06,31.36,743.38,23.61,36.01
8/16/17 22:34,181.50,21.08,31.36,743.25,23.60,35.98
8/16/17 22:35,181.30,21.06,31.36,743.40,23.60,35.96
8/16/17 22:36,181.20,21.06,31.36,737.52,23.60,35.94
8/16/17 22:37,181.40,21.03,31.36,742.41,23.60,35.93
8/16/17 22:38,181.10,21.08,31.36,743.60,23.60,35.91
8/16/17 22:39,181.60,21.06,31.36,741.08,23.60,35.89
8/16/17 22:40,181.80,21.06,31.36,743.33,23.60,35.90
8/16/17 22:41,181.20,21.06,31.36,739.08,23.60,35.91
8/16/17 22:42,181.40,21.06,31.36,738.26,23.60,35.92
8/16/17 22:43,181.50,21.06,31.36,741.66,23.60,35.90
8/16/17 22:44,181.80,21.08,31.36,742.15,23.60,35.89
8/16/17 22:45,181.50,21.08,31.36,741.17,23.60,35.89
8/16/17 22:46,181.40,21.06,31.36,741.48,23.60,35.91
8/16/17 22:47,181.20,21.08,31.36,737.58,23.60,35.92
8/16/17 22:48,180.80,21.11,31.36,739.13,23.60,35.93
8/16/17 22:49,181.50,21.06,31.36,738.84,23.63,35.94
8/16/17 22:50,181.60,21.08,31.36,733.24,23.63,35.99
8/16/17 22:51,181.60,21.11,31.36,734.08,23.63,36.02
8/16/17 22:52,181.70,21.11,31.36,737.44,23.63,36.06
8/16/17 22:53,181.70,21.11,31.36,738.20,23.63,36.05
8/16/17 22:54,179.90,21.08,31.36,736.73,23.63,36.04
8/16/17 22:55,180.80,21.11,31.36,738.92,23.63,36.04
8/16/17 22:56,181.30,21.08,31.36,734.88,23.63,35.97
8/16/17 22:57,181.20,21.06,31.36,735.60,23.63,35.93
8/16/17 22:58,181.50,21.06,31.36,737.41,23.63,35.91
8/16/17 22:59,181.00,21.08,31.36,739.36,23.63,35.91
8/16/17 23:00,181.10,21.06,31.36,738.94,23.62,35.91
8/16/17 23:01,181.90,21.06,31.36,749.06,23.60,35.91
8/16/17 23:02,181.20,21.06,31.36,751.13,23.60,35.92
8/16/17 23:03,181.40,21.06,31.36,752.72,23.60,35.96
8/16/17 23:04,180.50,21.06,31.36,756.28,23.60,35.98
8/16/17 23:05,180.50,21.06,31.36,757.08,23.60,36.02
8/16/17 23:06,181.00,21.06,31.36,755.20,23.60,36.04
8/16/17 23:07,180.80,21.08,31.36,755.32,23.60,36.07
8/16/17 23:08,181.70,21.08,31.36,754.73,23.60,36.08
8/16/17 23:09,181.70,21.06,31.36,749.43,23.60,36.07
8/16/17 23:10,181.50,21.06,31.36,750.83,23.62,36.03
8/16/17 23:11,180.80,21.03,31.36,751.64,23.62,36.05
8/16/17 23:12,181.70,21.06,31.36,745.15,23.62,36.04
8/16/17 23:13,182.40,21.06,31.36,745.82,23.62,36.06
8/16/17 23:14,182.00,21.08,31.36,746.23,23.62,36.09
8/16/17 23:15,181.50,21.08,31.36,751.97,23.62,36.13
8/16/17 23:17,181.50,21.08,31.36,755.10,23.62,36.18
8/16/17 23:17,181.70,21.06,31.36,752.62,23.62,36.18
8/16/17 23:18,181.30,21.03,31.36,752.93,23.61,36.19
8/16/17 23:19,181.80,21.11,31.36,755.33,23.61,36.12
8/16/17 23:20,181.20,21.11,31.36,756.87,23.61,36.07
8/16/17 23:21,181.00,21.08,31.36,756.09,23.61,36.03
8/16/17 23:22,181.50,21.06,31.36,753.64,23.59,36.02
8/16/17 23:23,182.20,21.06,31.36,753.80,23.58,35.99
8/16/17 23:24,181.50,21.06,31.36,756.39,23.58,35.99
8/16/17 23:25,181.40,21.06,31.36,753.45,23.58,35.98
8/16/17 23:26,180.70,21.06,31.36,752.12,23.58,36.03
8/16/17 23:27,181.20,21.06,31.36,757.82,23.58,36.04
8/16/17 23:28,181.40,21.08,31.36,758.97,23.58,36.02
8/16/17 23:29,181.30,21.08,31.36,755.43,23.60,35.99
8/16/17 23:30,181.40,21.08,31.36,754.08,23.61,36.00
8/16/17 23:32,181.30,21.08,31.36,753.60,23.62,36.03
8/16/17 23:32,181.70,21.06,31.36,754.44,23.62,36.08
8/16/17 23:33,181.90,21.06,31.36,757.76,23.62,36.12
8/16/17 23:34,180.90,21.06,31.36,756.03,23.62,36.18
8/16/17 23:35,181.10,21.06,31.36,755.52,23.62,36.21
8/16/17 23:36,181.60,21.08,31.36,757.30,23.62,36.20
8/16/17 23:37,181.60,21.08,31.36,756.16,23.62,36.19
8/16/17 23:38,182.00,21.06,31.36,746.59,23.62,36.18
8/16/17 23:39,181.50,21.06,31.36,747.59,23.62,36.17
8/16/17 23:40,181.70,21.03,31.36,748.19,23.62,36.14
8/16/17 23:41,184.30,21.00,31.36,745.63,23.61,36.14
8/16/17 23:42,183.70,21.00,31.36,744.93,23.61,36.11
8/16/17 23:43,184.00,21.03,31.36,744.19,23.61,36.08
8/16/17 23:44,184.10,21.06,31.36,749.05,23.59,36.05
8/16/17 23:45,183.70,21.03,31.36,746.94,23.58,36.02
8/16/17 23:46,183.40,21.06,31.36,746.23,23.58,35.98
8/16/17 23:47,184.40,21.06,31.36,743.69,23.58,35.93
8/16/17 23:48,184.10,21.06,31.36,745.70,23.58,35.92
8/16/17 23:49,184.20,21.06,31.36,744.24,23.58,35.94
8/16/17 23:50,184.50,21.06,31.36,744.30,23.58,35.95
8/16/17 23:51,184.30,21.06,31.36,742.94,23.58,35.94
8/16/17 23:52,183.80,21.08,31.36,735.73,23.58,35.98
8/16/17 23:53,183.80,21.06,31.36,741.81,23.58,35.97
8/16/17 23:54,184.70,21.06,31.36,740.40,23.59,35.96
8/16/17 23:55,184.40,21.06,31.36,739.89,23.59,35.96
8/16/17 23:56,184.00,21.06,31.36,740.29,23.59,35.97
8/16/17 23:57,183.70,21.06,31.36,743.48,23.59,35.94
8/16/17 23:58,184.50,21.06,31.36,743.74,23.61,35.97
8/16/17 23:59,183.60,21.03,31.36,750.27,23.61,35.99
8/17/17 0:00,183.50,21.03,31.36,750.53,23.61,35.98
8/17/17 0:01,184.10,21.03,31.36,745.44,23.63,35.99
8/17/17 0:02,183.30,21.03,31.36,747.62,23.63,36.00
8/17/17 0:03,183.00,21.06,31.36,748.67,23.63,36.02
8/17/17 0:04,184.20,21.06,31.36,746.86,23.63,36.02
8/17/17 0:05,184.40,21.08,31.36,747.72,23.61,36.08
8/17/17 0:06,183.80,21.08,31.36,746.45,23.59,36.08
8/17/17 0:07,183.80,21.08,31.36,743.27,23.59,36.07
8/17/17 0:08,183.80,21.06,31.36,744.61,23.59,36.06
8/17/17 0:09,184.20,21.06,31.36,748.13,23.59,36.02
8/17/17 0:10,183.80,21.08,31.36,748.06,23.59,35.99
8/17/17 0:11,183.70,21.08,31.36,746.73,23.59,35.96
8/17/17 0:12,184.40,21.06,31.36,743.71,23.59,35.95
8/17/17 0:13,184.20,21.03,31.36,744.80,23.59,35.94
8/17/17 0:14,184.50,21.08,31.36,746.15,23.59,35.92
8/17/17 0:15,184.20,21.06,31.36,746.93,23.59,35.96
8/17/17 0:16,183.70,21.03,31.36,750.17,23.59,35.98
8/17/17 0:17,184.80,21.06,31.36,747.10,23.62,36.00
8/17/17 0:18,184.30,21.06,31.36,748.71,23.62,36.04
8/17/17 0:19,183.90,21.08,31.36,744.82,23.62,36.06
8/17/17 0:20,183.60,21.06,31.36,747.05,23.62,36.07
8/17/17 0:21,183.50,21.06,31.36,750.13,23.62,36.06
8/17/17 0:22,184.60,21.03,31.36,746.27,23.62,36.06
8/17/17 0:24,184.20,21.03,31.36,743.61,23.62,36.08
8/17/17 0:25,184.00,21.06,31.36,745.75,23.62,36.08
8/17/17 0:26,183.50,21.06,31.36,749.15,23.61,36.07
8/17/17 0:27,183.80,21.03,31.36,751.71,23.58,36.04
8/17/17 0:28,184.20,21.03,31.36,747.13,23.57,36.01
8/17/17 0:29,184.20,21.03,31.36,745.40,23.57,35.99
8/17/17 0:30,183.90,21.06,31.36,745.09,23.57,35.97
8/17/17 0:31,184.00,21.03,31.36,745.97,23.57,35.96
8/17/17 0:32,183.80,21.06,31.36,749.29,23.57,35.99
8/17/17 0:33,184.10,21.03,31.36,741.63,23.57,35.99
8/17/17 0:34,184.30,21.06,31.36,741.73,23.57,35.97
8/17/17 0:35,184.40,21.06,31.36,741.24,23.57,35.97
8/17/17 0:36,184.10,21.06,31.36,743.56,23.58,35.99
8/17/17 0:38,182.90,21.06,31.36,747.91,23.58,36.01
8/17/17 0:39,183.70,21.06,31.36,745.94,23.58,36.02
8/17/17 0:40,184.10,21.06,31.36,743.02,23.58,36.01
8/17/17 0:41,184.30,21.11,31.36,743.94,23.58,35.99
8/17/17 0:43,184.10,21.08,31.36,748.79,23.58,35.98
8/17/17 0:43,184.20,21.06,31.36,746.96,23.58,36.00
8/17/17 0:44,183.80,21.08,31.36,747.75,23.58,36.02
8/17/17 0:45,183.90,21.06,31.36,742.86,23.58,36.06
8/17/17 0:46,184.20,21.03,31.36,742.82,23.58,36.07
8/17/17 0:47,184.00,21.06,31.36,744.64,23.58,36.09
8/17/17 0:48,184.60,21.03,31.36,745.33,23.58,36.09
8/17/17 0:49,184.90,21.00,31.36,745.38,23.58,36.07
8/17/17 0:50,184.50,21.03,31.36,742.73,23.58,36.06
8/17/17 0:51,183.90,21.06,31.36,742.81,23.58,36.06
8/17/17 0:52,183.60,21.06,31.36,743.72,23.58,36.06
8/17/17 0:53,183.50,21.03,31.36,741.75,23.58,36.06
8/17/17 0:54,183.50,21.06,31.36,746.83,23.58,36.07
8/17/17 0:55,184.20,21.06,31.36,747.24,23.58,36.03
8/17/17 0:56,183.90,21.06,31.36,736.40,23.58,35.98
8/17/17 0:57,184.70,21.06,31.36,732.77,23.58,35.97
8/17/17 0:58,184.30,21.06,31.36,735.69,23.58,35.93
8/17/17 0:59,184.20,21.06,31.36,738.16,23.58,35.93
8/17/17 1:00,184.30,21.03,31.36,737.69,23.58,35.97
8/17/17 1:02,184.20,21.00,31.25,734.85,23.58,35.97
8/17/17 1:02,183.70,21.00,31.25,729.48,23.58,35.97
8/17/17 1:03,184.50,21.03,31.25,731.06,23.58,35.99
8/17/17 1:04,184.50,21.06,31.25,734.20,23.58,36.01
8/17/17 1:05,183.90,21.06,31.25,732.77,23.57,36.01
8/17/17 1:06,183.90,21.08,31.25,732.41,23.57,36.02
8/17/17 1:07,183.80,21.03,31.25,731.96,23.57,35.97
8/17/17 1:08,184.30,21.06,31.25,728.49,23.57,35.96
8/17/17 1:09,184.30,21.06,31.25,730.81,23.57,35.96
8/17/17 1:10,184.10,21.00,31.25,731.33,23.57,35.96
8/17/17 1:11,183.80,21.06,31.25,731.44,23.57,35.97
8/17/17 1:12,183.70,21.03,31.25,728.59,23.57,35.97
8/17/17 1:13,184.30,21.00,31.25,730.66,23.57,35.98
8/17/17 1:14,184.20,21.03,31.25,731.71,23.57,36.01
8/17/17 1:15,183.90,21.03,31.25,733.58,23.57,35.99
8/17/17 1:16,183.50,21.03,31.25,731.37,23.57,35.99
8/17/17 1:17,184.30,21.03,31.25,731.47,23.57,35.98
8/17/17 1:18,184.30,21.06,31.25,731.88,23.58,35.96
8/17/17 1:19,184.20,21.03,31.25,729.10,23.58,35.95
8/17/17 1:20,184.70,21.00,31.25,732.67,23.59,35.97
8/17/17 1:21,184.10,21.03,31.25,728.70,23.60,35.94
8/17/17 1:22,181.20,21.00,31.25,733.90,23.60,35.96
8/17/17 1:23,181.50,21.03,31.25,733.60,23.59,35.97
8/17/17 1:24,180.80,21.06,31.25,735.41,23.59,35.98
8/17/17 1:25,181.20,21.06,31.25,736.13,23.58,35.98
8/17/17 1:26,181.70,21.03,31.25,733.94,23.56,35.98
8/17/17 1:27,181.90,21.03,31.25,731.22,23.56,35.97
8/17/17 1:29,181.40,21.00,31.25,732.41,23.56,35.92
8/17/17 1:29,181.10,21.00,31.25,736.53,23.56,35.92
8/17/17 1:30,180.60,21.03,31.25,735.47,23.56,35.91
8/17/17 1:32,180.80,21.06,31.25,734.36,23.56,35.92
8/17/17 1:32,182.40,21.03,31.25,732.38,23.55,35.93
8/17/17 1:33,181.40,21.00,31.25,733.20,23.55,35.94
8/17/17 1:34,180.90,21.00,31.25,733.48,23.55,35.96
8/17/17 1:35,181.00,20.97,31.25,732.82,23.55,35.98
8/17/17 1:36,181.20,21.00,31.25,732.58,23.55,36.02
8/17/17 1:37,181.60,21.00,31.25,732.56,23.55,36.02
8/17/17 1:38,180.80,21.03,31.25,738.68,23.54,36.03
8/17/17 1:39,181.10,21.00,31.25,734.16,23.54,36.00
8/17/17 1:40,181.30,20.97,31.25,732.57,23.54,35.97
8/17/17 1:41,181.20,20.97,31.25,732.32,23.54,35.94
8/17/17 1:42,182.20,20.97,31.25,732.03,23.54,35.93
8/17/17 1:43,181.30,21.00,31.25,731.39,23.54,35.93
8/17/17 1:44,181.20,21.00,31.25,733.68,23.54,35.89
8/17/17 1:45,180.80,21.00,31.25,733.56,23.54,35.88
8/17/17 1:46,181.00,21.00,31.25,731.93,23.54,35.86
8/17/17 1:47,180.70,21.00,31.25,734.75,23.54,35.87
8/17/17 1:48,181.70,21.00,31.25,730.67,23.55,35.89
8/17/17 1:49,181.40,21.00,31.25,726.58,23.55,35.91
8/17/17 1:50,181.20,21.00,31.25,727.46,23.55,35.89
8/17/17 1:51,181.80,21.00,31.25,722.86,23.55,35.87
8/17/17 1:52,181.30,21.00,31.25,726.29,23.55,35.86
8/17/17 1:53,180.80,20.97,31.25,728.26,23.55,35.86
8/17/17 1:54,181.60,21.00,31.25,726.04,23.55,35.84
8/17/17 1:55,181.70,21.00,31.25,725.14,23.55,35.87
8/17/17 1:56,181.30,21.00,31.25,727.72,23.55,35.87
8/17/17 1:57,181.20,21.00,31.25,726.71,23.55,35.88
8/17/17 1:59,181.30,21.00,31.25,723.66,23.55,35.93
8/17/17 1:59,181.20,21.00,31.25,727.39,23.55,35.97
8/17/17 2:00,181.20,21.00,31.25,726.83,23.56,35.97
8/17/17 2:01,181.80,21.03,31.25,722.77,23.56,35.97
8/17/17 2:02,181.30,21.06,31.25,723.72,23.57,35.94
8/17/17 2:03,181.90,21.06,31.25,724.33,23.58,35.93
8/17/17 2:04,180.50,21.06,31.25,727.27,23.58,35.93
8/17/17 2:05,181.70,21.03,31.17,720.41,23.58,35.92
8/17/17 2:06,181.20,21.06,31.17,720.93,23.58,35.92
8/17/17 2:07,180.90,21.06,31.17,721.74,23.59,35.92
8/17/17 2:08,181.60,21.03,31.17,719.56,23.60,35.93
8/17/17 2:09,181.10,21.06,31.17,719.01,23.60,35.98
8/17/17 2:11,181.00,21.06,31.17,722.51,23.60,35.99
8/17/17 2:11,181.00,21.06,31.17,723.42,23.60,36.00
8/17/17 2:12,181.60,21.00,31.17,720.06,23.60,36.00
8/17/17 2:13,181.80,21.00,31.17,720.36,23.60,35.94
8/17/17 2:14,181.10,21.00,31.17,720.85,23.60,35.92
8/17/17 2:15,180.20,21.00,31.17,721.60,23.60,35.91
8/17/17 2:16,180.80,21.00,31.17,724.02,23.60,35.88
8/17/17 2:17,181.30,21.00,31.17,723.63,23.60,35.93
8/17/17 2:18,181.30,20.97,31.17,721.86,23.59,35.97
8/17/17 2:19,181.90,21.00,31.17,720.51,23.59,35.98
8/17/17 2:20,181.60,21.00,31.17,721.68,23.59,35.95
8/17/17 2:21,181.00,21.00,31.17,721.86,23.59,35.94
8/17/17 2:22,181.00,20.97,31.17,720.57,23.59,35.93
8/17/17 2:23,181.20,20.97,31.17,720.70,23.59,35.91
8/17/17 2:24,181.80,21.00,31.17,718.78,23.59,35.86
8/17/17 2:25,182.00,21.00,31.17,717.90,23.58,35.87
8/17/17 2:26,182.30,21.00,31.17,716.34,23.57,35.87
8/17/17 2:27,181.70,21.00,31.17,721.97,23.57,35.89
8/17/17 2:28,181.00,21.00,31.17,720.38,23.57,35.89
8/17/17 2:29,181.80,21.00,31.17,717.34,23.57,35.91
8/17/17 2:30,181.70,21.03,31.17,719.72,23.57,35.94
8/17/17 2:31,181.30,21.03,31.17,719.03,23.57,35.93
8/17/17 2:32,180.80,21.03,31.17,719.30,23.57,35.90
8/17/17 2:33,181.20,21.06,31.17,722.15,23.57,35.87
8/17/17 2:34,181.30,21.06,31.17,721.43,23.57,35.82
8/17/17 2:35,181.80,21.03,31.17,716.75,23.57,35.79
8/17/17 2:36,181.10,21.00,31.17,718.68,23.57,35.79
8/17/17 2:37,181.80,21.00,31.17,717.32,23.57,35.82
8/17/17 2:38,181.30,21.06,31.17,719.68,23.57,35.84
8/17/17 2:39,181.10,21.03,31.17,718.62,23.57,35.87
8/17/17 2:40,181.10,21.06,31.17,717.97,23.57,35.87
8/17/17 2:41,180.60,21.03,31.17,716.89,23.57,35.87
8/17/17 2:42,180.60,21.03,31.17,720.89,23.57,35.83
8/17/17 2:43,181.10,21.03,31.17,718.27,23.57,35.81
8/17/17 2:44,181.40,21.00,31.17,717.53,23.57,35.81
8/17/17 2:45,181.40,20.97,31.17,716.21,23.57,35.79
8/17/17 2:46,181.80,21.00,31.17,719.01,23.57,35.79
8/17/17 2:47,181.50,20.94,31.17,717.01,23.57,35.81
8/17/17 2:48,181.20,20.92,31.17,719.16,23.57,35.84
8/17/17 2:49,181.50,20.94,31.17,717.53,23.56,35.85
8/17/17 2:50,178.20,20.94,31.17,719.56,23.54,35.84
8/17/17 2:51,178.70,20.92,31.17,718.11,23.54,35.79
8/17/17 2:53,178.10,20.94,31.17,719.06,23.54,35.78
8/17/17 2:53,181.20,20.92,31.17,717.04,23.56,35.79
8/17/17 2:54,181.30,20.92,31.17,716.11,23.56,35.80
8/17/17 2:55,184.10,20.89,31.17,715.86,23.55,35.84
8/17/17 2:56,183.90,20.86,31.17,715.29,23.54,35.87
8/17/17 2:57,183.80,20.86,31.17,711.93,23.51,35.89
8/17/17 2:58,184.00,20.86,31.17,712.89,23.48,35.92
8/17/17 2:59,184.20,20.83,31.17,717.07,23.46,35.89
8/17/17 3:00,184.20,20.83,31.17,714.70,23.44,35.88
8/17/17 3:01,184.10,20.83,31.17,714.09,23.42,35.84
8/17/17 3:02,184.50,20.81,31.17,713.50,23.40,35.79
8/17/17 3:03,184.40,20.81,31.17,713.50,23.39,35.77
8/17/17 3:04,183.30,20.78,31.17,714.07,23.42,35.73
8/17/17 3:05,183.60,20.81,31.17,711.53,23.42,35.72
8/17/17 3:06,184.50,20.81,31.17,712.64,23.42,35.73
8/17/17 3:07,184.20,20.78,31.17,712.88,23.42,35.76
8/17/17 3:08,184.80,20.78,31.17,711.51,23.42,35.76
8/17/17 3:09,184.60,20.81,31.17,713.98,23.42,35.77
8/17/17 3:10,183.10,20.78,31.17,716.20,23.42,35.76
8/17/17 3:11,184.20,20.78,31.17,713.50,23.42,35.75
8/17/17 3:12,184.10,20.78,31.17,713.27,23.43,35.74
8/17/17 3:13,183.90,20.72,31.17,711.59,23.43,35.73
8/17/17 3:14,186.90,20.72,31.17,708.47,23.42,35.73
8/17/17 3:15,187.00,20.75,31.17,709.39,23.41,35.74
8/17/17 3:16,186.40,20.75,31.17,711.12,23.38,35.74
8/17/17 3:17,186.30,20.72,31.17,710.18,23.38,35.74
8/17/17 3:18,186.70,20.69,31.17,706.76,23.38,35.75
8/17/17 3:19,183.10,20.69,31.17,710.99,23.39,35.75
8/17/17 3:20,183.10,20.67,31.17,709.70,23.39,35.78
8/17/17 3:21,184.30,20.67,31.17,713.01,23.38,35.81
8/17/17 3:22,183.70,20.67,31.17,710.30,23.38,35.82
8/17/17 3:23,183.60,20.64,31.17,709.10,23.38,35.82
8/17/17 3:24,184.00,20.61,31.17,708.50,23.34,35.81
