Time,"Q_flow,in,air [kW]",T_supply [°C],T_return [°C],"Q_flow,in,liquidg [kW]",T_supply [°C],T_return [°C]
12/20/16 23:38,165.00,21.28,31.42,760.71,22.79,36.98
12/20/16 23:39,164.90,21.28,31.42,759.87,22.76,36.96
12/20/16 23:40,164.90,21.22,31.42,761.32,22.72,36.94
12/20/16 23:41,168.20,21.22,31.42,757.46,22.68,36.96
12/20/16 23:42,170.70,21.14,31.42,756.97,22.67,36.97
12/20/16 23:43,170.30,21.08,31.42,759.09,22.67,36.96
12/20/16 23:44,170.40,21.03,31.42,757.91,22.65,36.96
12/20/16 23:45,170.30,21.00,31.42,757.56,22.65,36.93
12/20/16 23:46,167.80,21.00,31.42,762.34,22.74,36.96
12/20/16 23:47,167.50,21.06,31.42,761.31,22.86,37.01
12/20/16 23:48,165.20,21.08,31.42,759.37,22.89,37.06
12/20/16 23:49,162.00,21.17,31.42,762.53,22.91,37.14
12/20/16 23:50,162.60,21.25,31.42,764.35,22.88,37.20
12/20/16 23:51,159.70,21.31,31.42,767.38,22.89,37.17
12/20/16 23:52,160.30,21.36,31.42,766.11,22.89,37.17
12/20/16 23:53,159.30,21.31,31.42,766.92,22.88,37.13
12/20/16 23:54,163.10,21.28,31.42,763.01,22.86,37.12
12/20/16 23:55,165.10,21.28,31.42,758.65,22.82,37.09
12/20/16 23:56,167.90,21.19,31.42,757.10,22.78,37.11
12/20/16 23:57,170.80,21.11,31.42,758.30,22.75,37.12
12/20/16 23:58,170.70,21.11,31.42,756.20,22.74,37.12
12/20/16 23:59,173.30,21.03,31.42,755.08,22.73,37.09
12/21/16 0:00,176.00,21.00,31.42,751.16,22.73,37.08
12/21/16 0:01,176.00,21.00,31.42,751.59,22.72,37.07
12/21/16 0:02,170.60,20.94,31.42,751.53,22.72,37.06
12/21/16 0:03,168.40,20.97,31.42,752.95,22.74,37.04
12/21/16 0:04,164.70,21.00,31.42,757.58,22.76,37.02
12/21/16 0:05,162.60,21.08,31.42,752.14,22.77,36.98
12/21/16 0:06,159.80,21.17,31.42,756.73,22.77,36.99
12/21/16 0:07,162.70,21.19,31.42,752.51,22.78,36.98
12/21/16 0:08,162.50,21.19,31.42,753.16,22.78,37.02
12/21/16 0:09,165.20,21.22,31.42,750.12,22.77,37.04
12/21/16 0:10,165.40,21.22,31.42,750.22,22.74,37.08
12/21/16 0:11,170.70,21.11,31.42,746.60,22.75,37.09
12/21/16 0:12,171.00,21.08,31.42,745.89,22.73,37.09
12/21/16 0:13,174.00,21.06,31.42,742.39,22.71,37.11
12/21/16 0:14,176.90,21.00,31.42,735.83,22.66,37.03
12/21/16 0:15,173.30,20.94,31.42,739.40,22.66,36.97
12/21/16 0:16,170.90,20.94,31.42,743.18,22.64,36.90
12/21/16 0:17,170.30,20.94,31.42,742.11,22.69,36.89
12/21/16 0:18,164.70,20.97,31.42,748.44,22.82,36.94
12/21/16 0:19,162.00,21.06,31.42,750.19,22.89,37.02
12/21/16 0:20,160.20,21.14,31.42,750.82,22.89,37.09
12/21/16 0:21,162.20,21.17,31.42,748.54,22.88,37.11
12/21/16 0:22,163.00,21.25,31.42,745.55,22.88,37.07
12/21/16 0:23,165.80,21.25,31.42,741.92,22.87,37.03
12/21/16 0:24,165.30,21.28,31.42,740.00,22.85,36.99
12/21/16 0:25,165.10,21.22,31.42,740.41,22.81,36.94
12/21/16 0:26,168.10,21.17,31.42,737.60,22.80,36.93
12/21/16 0:27,170.40,21.11,31.42,735.63,22.79,36.91
12/21/16 0:28,173.10,21.03,31.42,734.94,22.79,36.92
12/21/16 0:29,176.40,21.03,31.42,730.61,22.79,36.95
12/21/16 0:30,176.00,20.97,31.42,730.96,22.77,36.97
12/21/16 0:31,170.70,20.92,31.42,736.41,22.77,36.97
12/21/16 0:32,171.50,20.92,31.42,736.81,22.77,36.98
12/21/16 0:33,167.80,21.00,31.42,739.27,22.79,37.01
12/21/16 0:34,165.30,21.03,31.42,740.43,22.80,36.99
12/21/16 0:35,165.80,21.11,31.42,741.58,22.77,36.97
12/21/16 0:36,164.20,21.14,31.42,741.60,22.75,36.94
12/21/16 0:37,168.00,21.14,31.42,734.71,22.76,36.91
12/21/16 0:38,167.60,21.08,31.42,736.21,22.75,36.87
12/21/16 0:39,168.40,21.08,31.42,737.57,22.76,36.88
12/21/16 0:40,170.30,21.03,31.42,734.77,22.71,36.89
12/21/16 0:41,173.30,20.97,31.42,733.09,22.69,36.93
12/21/16 0:42,173.20,20.92,31.42,733.23,22.65,36.93
12/21/16 0:43,176.30,20.83,31.42,729.30,22.61,36.92
12/21/16 0:44,179.20,20.75,31.42,725.45,22.59,36.94
12/21/16 0:45,178.80,20.69,31.42,724.99,22.61,36.94
12/21/16 0:46,175.50,20.67,31.42,730.29,22.58,36.97
12/21/16 0:47,175.70,20.69,31.42,729.91,22.55,36.92
12/21/16 0:48,175.90,20.69,31.42,729.72,22.57,36.92
12/21/16 0:49,175.40,20.69,31.42,730.04,22.62,36.89
12/21/16 0:50,175.60,20.69,31.42,731.47,22.63,36.89
12/21/16 0:51,170.10,20.72,31.42,738.14,22.61,36.93
12/21/16 0:52,170.30,20.72,31.42,740.54,22.59,36.93
12/21/16 0:53,170.70,20.75,31.33,739.01,22.59,36.93
12/21/16 0:54,170.20,20.81,31.33,739.58,22.62,36.96
12/21/16 0:55,170.60,20.83,31.33,737.59,22.61,36.97
12/21/16 0:56,167.90,20.86,31.33,740.87,22.59,37.00
12/21/16 0:57,167.10,20.83,31.33,741.60,22.56,37.03
12/21/16 0:58,171.00,20.83,31.33,740.11,22.47,36.96
12/21/16 0:59,173.60,20.75,31.33,738.19,22.34,36.92
12/21/16 1:00,176.50,20.64,31.33,734.61,22.28,36.90
12/21/16 1:01,178.20,20.58,31.33,732.50,22.22,36.83
12/21/16 1:02,181.10,20.53,31.33,730.67,22.21,36.78
12/21/16 1:03,181.20,20.47,31.33,730.19,22.18,36.77
12/21/16 1:04,178.50,20.47,31.33,732.75,22.23,36.86
12/21/16 1:05,176.50,20.42,31.33,733.97,22.33,36.94
12/21/16 1:06,176.30,20.42,31.33,734.72,22.39,36.97
12/21/16 1:07,176.40,20.42,31.33,736.51,22.40,37.07
12/21/16 1:08,175.90,20.42,31.33,735.83,22.39,37.12
12/21/16 1:09,175.40,20.47,31.33,737.59,22.35,37.12
12/21/16 1:10,176.00,20.47,31.33,738.39,22.35,37.08
12/21/16 1:11,176.20,20.50,31.33,735.22,22.35,37.03
12/21/16 1:12,176.00,20.50,31.33,735.47,22.35,37.01
12/21/16 1:13,176.40,20.50,31.33,736.40,22.35,36.99
12/21/16 1:14,176.60,20.50,31.33,736.21,22.35,36.99
12/21/16 1:15,176.00,20.50,31.33,737.74,22.37,37.03
12/21/16 1:16,175.80,20.50,31.33,736.19,22.37,37.07
12/21/16 1:17,175.60,20.44,31.33,736.61,22.37,37.09
12/21/16 1:18,176.20,20.44,31.33,737.19,22.37,37.11
12/21/16 1:19,176.20,20.44,31.33,737.20,22.42,37.10
12/21/16 1:20,170.50,20.56,31.33,742.34,22.43,37.07
12/21/16 1:21,170.90,20.53,31.33,740.62,22.46,37.08
12/21/16 1:22,170.50,20.58,31.33,741.19,22.45,37.09
12/21/16 1:23,170.40,20.61,31.33,743.49,22.47,37.15
12/21/16 1:24,172.30,20.61,31.33,742.62,22.48,37.17
12/21/16 1:25,167.90,20.69,31.33,744.83,22.44,37.16
12/21/16 1:26,168.50,20.69,31.33,744.83,22.43,37.12
12/21/16 1:27,168.00,20.72,31.33,741.25,22.49,37.08
12/21/16 1:28,165.10,20.78,31.33,747.03,22.57,37.03
12/21/16 1:29,162.50,20.83,31.33,748.41,22.63,37.03
12/21/16 1:30,159.60,20.92,31.33,751.01,22.69,37.03
12/21/16 1:31,162.50,21.00,31.33,747.21,22.71,37.02
12/21/16 1:32,162.70,21.00,31.33,748.68,22.69,37.01
12/21/16 1:33,165.20,21.00,31.33,745.19,22.63,36.98
12/21/16 1:34,170.50,20.92,31.33,740.40,22.55,36.97
12/21/16 1:35,173.40,20.83,31.33,737.64,22.50,36.98
12/21/16 1:36,179.00,20.75,31.33,731.74,22.46,36.97
12/21/16 1:37,175.20,20.67,31.33,735.94,22.42,36.94
12/21/16 1:38,179.70,20.58,31.33,732.48,22.40,36.96
12/21/16 1:39,179.70,20.53,31.33,732.35,22.39,36.94
12/21/16 1:40,176.20,20.47,31.33,735.10,22.41,36.93
12/21/16 1:41,175.60,20.53,31.33,736.07,22.41,36.94
12/21/16 1:42,176.00,20.53,31.33,733.14,22.44,36.97
12/21/16 1:43,173.40,20.56,31.33,736.81,22.49,37.00
12/21/16 1:44,173.70,20.58,31.33,738.14,22.51,37.02
12/21/16 1:45,173.60,20.64,31.33,737.67,22.52,37.05
12/21/16 1:46,168.00,20.64,31.33,743.81,22.48,37.03
12/21/16 1:47,168.50,20.69,31.33,740.70,22.43,36.96
12/21/16 1:48,167.30,20.72,31.33,742.75,22.43,36.92
12/21/16 1:49,170.70,20.72,31.33,739.42,22.47,36.88
12/21/16 1:50,170.90,20.72,31.33,734.69,22.49,36.87
12/21/16 1:51,170.50,20.72,31.33,733.56,22.52,36.87
12/21/16 1:52,167.40,20.78,31.33,741.51,22.54,36.86
12/21/16 1:53,165.20,20.86,31.33,746.74,22.57,36.86
12/21/16 1:54,164.80,20.86,31.33,745.41,22.57,36.88
12/21/16 1:55,160.00,20.92,31.33,748.89,22.58,36.88
12/21/16 1:56,162.40,21.00,31.33,748.39,22.63,36.93
12/21/16 1:57,162.50,20.97,31.33,746.77,22.62,36.96
12/21/16 1:58,167.20,20.94,31.33,743.60,22.61,37.01
12/21/16 1:59,168.00,20.89,31.33,741.46,22.61,37.03
12/21/16 2:00,172.60,20.81,31.33,737.11,22.57,37.04
12/21/16 2:01,176.10,20.78,31.33,732.74,22.52,37.03
12/21/16 2:02,175.40,20.64,31.33,733.98,22.52,37.03
12/21/16 2:03,176.10,20.64,31.33,731.96,22.44,37.04
12/21/16 2:04,176.00,20.58,31.33,731.83,22.40,37.04
12/21/16 2:05,176.00,20.53,31.33,733.06,22.40,37.02
12/21/16 2:06,173.20,20.56,31.33,737.06,22.41,36.99
12/21/16 2:07,173.80,20.53,31.33,736.40,22.43,36.99
12/21/16 2:08,173.80,20.56,31.33,735.83,22.43,37.02
12/21/16 2:09,173.70,20.56,31.33,737.28,22.45,37.01
12/21/16 2:10,173.30,20.58,31.33,735.25,22.47,37.04
12/21/16 2:11,174.00,20.56,31.33,735.55,22.47,37.04
12/21/16 2:12,173.90,20.58,31.33,735.57,22.46,37.08
12/21/16 2:13,173.30,20.61,31.31,734.30,22.43,37.11
12/21/16 2:14,173.10,20.61,31.22,736.02,22.43,37.08
12/21/16 2:15,172.70,20.61,31.22,738.27,22.42,37.07
12/21/16 2:16,174.20,20.64,31.22,735.28,22.43,37.02
12/21/16 2:17,172.80,20.67,31.22,737.65,22.44,36.99
12/21/16 2:18,167.60,20.69,31.22,743.19,22.48,36.98
12/21/16 2:19,167.80,20.72,31.22,742.73,22.49,36.98
12/21/16 2:20,167.20,20.72,31.22,743.10,22.46,36.97
12/21/16 2:21,169.80,20.72,31.22,739.76,22.45,37.01
12/21/16 2:22,169.80,20.75,31.22,739.72,22.44,37.01
12/21/16 2:23,170.60,20.75,31.22,738.47,22.44,37.04
12/21/16 2:24,170.40,20.75,31.22,737.88,22.44,37.03
12/21/16 2:25,170.50,20.78,31.22,739.73,22.47,37.03
12/21/16 2:26,170.90,20.78,31.22,738.73,22.49,37.02
12/21/16 2:27,167.90,20.83,31.22,740.01,22.51,37.01
12/21/16 2:28,165.20,20.83,31.22,744.35,22.53,36.99
12/21/16 2:29,164.50,20.86,31.22,743.21,22.55,36.94
12/21/16 2:30,165.30,20.86,31.11,744.98,22.55,36.93
12/21/16 2:31,165.50,20.86,31.11,745.46,22.57,36.98
12/21/16 2:32,165.40,20.86,31.11,744.86,22.56,37.00
12/21/16 2:33,164.80,20.89,31.11,742.35,22.53,37.01
12/21/16 2:34,167.80,20.81,31.11,739.71,22.51,37.01
12/21/16 2:35,170.20,20.72,31.22,737.93,22.48,36.96
12/21/16 2:36,172.80,20.69,31.22,731.68,22.48,36.92
12/21/16 2:37,176.00,20.67,31.22,720.60,22.47,36.89
12/21/16 2:38,175.60,20.58,31.22,725.16,22.39,36.84
12/21/16 2:39,175.80,20.61,31.22,724.25,22.43,36.82
12/21/16 2:40,176.00,20.61,31.22,719.03,22.42,36.79
12/21/16 2:41,176.10,20.64,31.22,719.84,22.44,36.79
12/21/16 2:42,174.80,20.64,31.22,722.12,22.47,36.83
12/21/16 2:43,171.30,20.69,31.22,726.24,22.52,36.86
12/21/16 2:44,170.10,20.72,31.22,724.55,22.56,36.83
12/21/16 2:45,165.20,20.81,31.22,733.49,22.64,36.92
12/21/16 2:46,162.10,20.89,31.22,735.84,22.69,36.92
12/21/16 2:47,159.80,20.92,31.22,737.59,22.68,36.93
12/21/16 2:48,162.50,20.97,31.22,734.12,22.68,36.95
12/21/16 2:49,162.00,21.03,31.22,735.96,22.63,36.94
12/21/16 2:50,162.60,21.03,31.22,735.24,22.61,36.91
12/21/16 2:51,163.20,20.97,31.22,735.43,22.55,36.86
12/21/16 2:52,168.10,20.94,31.22,730.24,22.52,36.86
12/21/16 2:53,168.10,20.89,31.22,714.30,22.50,36.83
12/21/16 2:54,170.40,20.83,31.22,713.00,22.55,36.84
12/21/16 2:55,170.70,20.78,31.22,734.98,22.60,36.88
12/21/16 2:56,170.20,20.75,31.22,736.10,22.64,36.91
12/21/16 2:57,165.00,20.81,31.22,739.47,22.68,36.95
12/21/16 2:58,165.40,20.86,31.22,740.76,22.71,36.98
12/21/16 2:59,160.10,20.94,31.22,736.51,22.72,37.00
12/21/16 3:00,162.80,21.00,31.22,733.45,22.76,37.01
12/21/16 3:01,159.60,21.06,31.22,735.49,22.78,37.03
12/21/16 3:02,157.00,21.06,31.22,738.16,22.78,37.04
12/21/16 3:03,160.00,21.11,31.22,734.51,22.79,37.04
12/21/16 3:04,162.40,21.08,31.22,732.72,22.77,36.99
12/21/16 3:05,165.20,21.06,31.22,728.62,22.74,36.95
12/21/16 3:06,167.90,20.97,31.22,727.04,22.70,36.92
12/21/16 3:07,170.30,20.92,31.22,725.39,22.66,36.88
12/21/16 3:08,173.10,20.86,31.22,700.50,22.63,36.87
12/21/16 3:09,173.60,20.81,31.22,709.05,22.62,36.84
12/21/16 3:10,173.00,20.78,31.22,722.43,22.64,36.89
12/21/16 3:11,170.20,20.75,31.22,724.72,22.65,36.88
12/21/16 3:12,170.60,20.78,31.22,722.50,22.68,36.95
12/21/16 3:13,167.80,20.83,31.22,725.49,22.71,36.98
12/21/16 3:14,164.70,20.89,31.22,728.84,22.72,36.97
12/21/16 3:15,159.60,20.92,31.22,735.46,22.69,36.98
12/21/16 3:16,162.40,20.97,31.22,732.70,22.68,36.97
12/21/16 3:17,162.40,21.06,31.22,728.29,22.68,36.89
12/21/16 3:18,162.60,21.08,31.22,732.88,22.64,36.84
12/21/16 3:19,162.60,21.03,31.22,732.59,22.58,36.77
12/21/16 3:20,168.00,21.00,31.22,727.26,22.54,36.71
12/21/16 3:21,170.60,20.94,31.22,722.96,22.51,36.67
12/21/16 3:22,174.00,20.83,31.22,700.21,22.51,36.62
12/21/16 3:23,173.10,20.78,31.22,702.32,22.52,36.58
12/21/16 3:24,170.70,20.69,31.22,703.26,22.61,36.62
12/21/16 3:25,170.20,20.72,31.22,704.23,22.72,36.71
12/21/16 3:26,170.80,20.72,31.22,703.08,22.74,36.76
12/21/16 3:27,170.70,20.69,31.22,692.46,22.71,36.81
12/21/16 3:28,170.40,20.75,31.22,693.08,22.71,36.83
12/21/16 3:29,165.00,20.83,31.22,698.22,22.71,36.80
12/21/16 3:30,165.20,20.86,31.22,697.66,22.69,36.74
12/21/16 3:31,165.40,20.92,31.22,697.04,22.71,36.68
12/21/16 3:32,163.20,20.94,31.22,700.52,22.75,36.68
12/21/16 3:33,162.60,21.00,31.22,698.91,22.77,36.71
12/21/16 3:34,162.80,21.03,31.22,699.42,22.81,36.72
12/21/16 3:35,162.70,21.03,31.22,700.55,22.82,36.72
12/21/16 3:36,162.30,20.97,31.22,700.46,22.83,36.75
12/21/16 3:37,165.80,20.97,31.22,695.89,22.82,36.76
12/21/16 3:38,167.80,20.89,31.22,692.72,22.78,36.72
12/21/16 3:39,170.80,20.86,31.22,690.06,22.76,36.67
12/21/16 3:40,171.60,20.83,31.22,690.21,22.76,36.64
12/21/16 3:41,173.50,20.75,31.22,687.53,22.76,36.61
12/21/16 3:42,170.20,20.78,31.22,691.67,22.78,36.60
12/21/16 3:43,165.80,20.81,31.22,694.69,22.84,36.64
12/21/16 3:44,165.10,20.86,31.22,696.89,22.89,36.67
12/21/16 3:45,159.90,20.92,31.22,700.88,22.96,36.72
12/21/16 3:46,159.20,21.03,31.22,700.98,22.94,36.79
12/21/16 3:47,156.50,21.11,31.22,704.98,22.91,36.80
12/21/16 3:48,159.40,21.11,31.22,700.74,22.91,36.82
12/21/16 3:49,159.50,21.14,31.22,700.05,22.89,36.78
12/21/16 3:50,165.60,21.08,31.22,696.13,22.85,36.73
12/21/16 3:51,168.30,21.00,31.22,696.35,22.81,36.68
12/21/16 3:52,170.80,20.97,31.22,691.61,22.80,36.68
12/21/16 3:53,170.80,20.92,31.22,691.55,22.78,36.68
12/21/16 3:54,173.10,20.86,31.22,688.44,22.76,36.66
12/21/16 3:55,170.80,20.83,31.22,693.59,22.69,36.67
12/21/16 3:56,170.90,20.78,31.22,697.33,22.69,36.68
12/21/16 3:57,167.70,20.81,31.22,700.35,22.76,36.72
12/21/16 3:58,167.10,20.86,31.22,697.47,22.82,36.69
12/21/16 3:59,164.40,20.92,31.22,698.83,22.84,36.73
12/21/16 4:00,162.60,20.97,31.22,699.37,22.85,36.74
12/21/16 4:01,161.90,21.06,31.22,700.67,22.86,36.71
12/21/16 4:02,162.40,21.08,31.11,700.00,22.87,36.67
12/21/16 4:03,165.60,21.08,31.11,697.54,22.84,36.65
12/21/16 4:04,165.30,21.03,31.19,697.67,22.82,36.63
12/21/16 4:05,168.00,21.00,31.22,694.63,22.81,36.61
12/21/16 4:06,170.20,20.97,31.22,692.24,22.78,36.62
12/21/16 4:07,172.10,20.89,31.22,689.47,22.78,36.62
12/21/16 4:08,175.90,20.83,31.22,684.01,22.76,36.62
12/21/16 4:09,174.20,20.81,31.22,690.03,22.74,36.61
12/21/16 4:10,170.80,20.75,31.22,692.06,22.73,36.58
12/21/16 4:11,170.60,20.72,31.22,692.31,22.73,36.61
12/21/16 4:12,170.80,20.75,31.22,692.68,22.77,36.59
12/21/16 4:13,165.40,20.78,31.22,698.28,22.83,36.61
12/21/16 4:14,165.10,20.89,31.22,696.91,22.80,36.60
12/21/16 4:15,164.20,20.89,31.22,697.10,22.79,36.59
12/21/16 4:16,163.00,20.97,31.22,696.22,22.80,36.58
12/21/16 4:17,162.80,20.97,31.22,698.38,22.85,36.57
12/21/16 4:18,162.50,20.94,31.22,699.47,22.85,36.60
12/21/16 4:19,167.80,20.94,31.22,692.80,22.85,36.64
12/21/16 4:20,168.70,20.92,31.22,693.00,22.80,36.66
12/21/16 4:21,169.90,20.86,31.22,692.70,22.69,36.64
12/21/16 4:22,173.30,20.81,31.22,688.91,22.68,36.62
12/21/16 4:23,172.90,20.75,31.22,686.64,22.67,36.59
12/21/16 4:24,170.70,20.78,31.22,692.44,22.67,36.62
12/21/16 4:25,170.80,20.78,31.22,690.42,22.68,36.60
12/21/16 4:26,165.50,20.81,31.22,695.58,22.74,36.64
12/21/16 4:27,164.60,20.86,31.22,697.63,22.79,36.67
12/21/16 4:28,159.60,20.94,31.22,702.40,22.88,36.76
12/21/16 4:29,162.30,21.03,31.22,698.69,22.94,36.79
12/21/16 4:30,162.20,21.06,31.22,699.58,22.92,36.78
12/21/16 4:31,159.40,21.14,31.22,703.84,22.87,36.79
12/21/16 4:32,159.50,21.11,31.22,701.94,22.85,36.76
12/21/16 4:33,159.20,21.11,31.22,700.96,22.83,36.73
12/21/16 4:34,164.50,21.08,31.22,696.33,22.79,36.70
12/21/16 4:35,165.00,21.06,31.22,696.65,22.73,36.65
12/21/16 4:36,165.30,21.03,31.22,696.32,22.69,36.59
12/21/16 4:37,170.30,21.00,31.22,690.20,22.66,36.52
12/21/16 4:38,170.30,20.92,31.22,688.61,22.66,36.50
12/21/16 4:39,170.90,20.89,31.22,688.92,22.68,36.48
12/21/16 4:40,167.60,20.83,31.22,692.08,22.71,36.52
12/21/16 4:41,168.30,20.83,31.22,690.98,22.73,36.56
12/21/16 4:42,167.40,20.86,31.22,691.16,22.73,36.64
12/21/16 4:43,168.30,20.89,31.22,692.84,22.76,36.67
12/21/16 4:44,164.70,20.92,31.22,695.75,22.82,36.72
12/21/16 4:45,161.90,21.00,31.22,697.90,22.86,36.74
12/21/16 4:46,163.10,21.03,31.22,695.96,22.88,36.74
12/21/16 4:47,162.30,21.06,31.22,698.67,22.89,36.71
12/21/16 4:48,166.10,21.06,31.22,694.03,22.89,36.69
12/21/16 4:49,165.30,21.00,31.22,693.24,22.83,36.66
12/21/16 4:50,167.90,20.97,31.22,690.90,22.78,36.63
12/21/16 4:51,170.60,20.94,31.22,689.16,22.74,36.59
12/21/16 4:52,173.90,20.86,31.22,686.83,22.71,36.56
12/21/16 4:53,173.10,20.81,31.22,686.76,22.68,36.58
12/21/16 4:54,171.30,20.75,31.22,686.84,22.67,36.61
12/21/16 4:55,173.30,20.69,31.22,684.91,22.67,36.63
12/21/16 4:56,174.00,20.69,31.22,685.44,22.65,36.65
12/21/16 4:57,170.60,20.72,31.22,690.70,22.66,36.66
12/21/16 4:58,171.00,20.72,31.22,689.68,22.72,36.69
12/21/16 4:59,170.50,20.78,31.22,683.43,22.78,36.72
12/21/16 5:00,166.00,20.81,31.22,692.58,22.79,36.76
12/21/16 5:01,164.60,20.83,31.22,695.15,22.80,36.79
12/21/16 5:02,164.90,20.89,31.22,696.38,22.82,36.79
12/21/16 5:03,165.20,20.92,31.22,694.93,22.80,36.78
12/21/16 5:04,168.00,20.94,31.22,690.16,22.80,36.74
12/21/16 5:05,167.50,20.94,31.22,692.92,22.80,36.70
12/21/16 5:06,167.60,20.94,31.22,693.36,22.78,36.66
12/21/16 5:07,168.70,20.89,31.22,692.59,22.70,36.61
12/21/16 5:08,170.80,20.86,31.22,689.99,22.64,36.56
12/21/16 5:09,173.50,20.81,31.22,686.81,22.63,36.52
12/21/16 5:10,170.90,20.72,31.22,690.15,22.66,36.48
12/21/16 5:11,170.30,20.69,31.22,689.47,22.70,36.50
12/21/16 5:12,170.90,20.81,31.22,685.50,22.76,36.53
12/21/16 5:13,164.90,20.81,31.22,696.59,22.78,36.59
12/21/16 5:14,165.00,20.83,31.22,696.90,22.76,36.62
12/21/16 5:15,165.30,20.86,31.22,692.47,22.73,36.64
12/21/16 5:16,165.20,20.89,31.22,693.89,22.69,36.63
12/21/16 5:17,165.10,20.92,31.22,695.08,22.69,36.59
12/21/16 5:18,167.60,20.94,31.22,692.26,22.72,36.59
12/21/16 5:19,168.20,20.89,31.22,691.34,22.73,36.57
12/21/16 5:20,167.80,20.86,31.22,691.43,22.72,36.55
12/21/16 5:21,172.70,20.83,31.22,687.85,22.72,36.53
12/21/16 5:22,173.50,20.75,31.22,686.86,22.67,36.52
12/21/16 5:23,170.30,20.69,31.22,690.32,22.62,36.52
12/21/16 5:24,170.90,20.69,31.22,689.61,22.61,36.51
12/21/16 5:25,170.80,20.67,31.22,687.90,22.63,36.60
12/21/16 5:26,170.80,20.69,31.22,688.09,22.69,36.64
12/21/16 5:27,171.00,20.72,31.22,688.98,22.73,36.69
12/21/16 5:28,165.10,20.78,31.22,694.34,22.76,36.73
12/21/16 5:29,165.10,20.83,31.22,695.11,22.81,36.76
12/21/16 5:30,163.00,20.92,31.22,698.01,22.82,36.80
12/21/16 5:31,159.60,20.97,31.22,700.25,22.85,36.78
12/21/16 5:32,162.80,21.00,31.22,696.90,22.86,36.79
12/21/16 5:33,162.20,21.03,31.22,697.56,22.84,36.77
12/21/16 5:34,163.10,21.03,31.22,697.31,22.78,36.78
12/21/16 5:35,164.90,20.97,31.22,695.16,22.74,36.73
12/21/16 5:36,168.00,20.94,31.22,691.67,22.70,36.71
12/21/16 5:37,167.90,20.86,31.22,690.04,22.67,36.64
12/21/16 5:38,171.60,20.83,31.22,686.05,22.62,36.58
12/21/16 5:39,173.70,20.78,31.22,685.28,22.63,36.53
12/21/16 5:40,171.00,20.72,31.22,686.70,22.64,36.49
12/21/16 5:41,170.40,20.75,31.22,688.15,22.66,36.52
12/21/16 5:42,171.30,20.72,31.22,690.41,22.67,36.54
12/21/16 5:43,170.30,20.78,31.22,689.20,22.69,36.58
12/21/16 5:44,165.00,20.81,31.22,692.97,22.74,36.56
12/21/16 5:45,165.00,20.86,31.22,694.32,22.76,36.55
12/21/16 5:46,165.20,20.92,31.22,693.33,22.80,36.59
12/21/16 5:47,162.10,20.92,31.22,697.74,22.81,36.60
12/21/16 5:48,164.60,20.92,31.22,694.18,22.83,36.66
12/21/16 5:49,167.80,20.94,31.22,690.35,22.77,36.70
12/21/16 5:50,167.90,20.89,31.14,690.36,22.74,36.72
12/21/16 5:51,170.50,20.86,31.11,688.41,22.71,36.70
12/21/16 5:52,173.00,20.81,31.11,685.60,22.68,36.69
12/21/16 5:53,172.80,20.69,31.19,684.85,22.61,36.67
12/21/16 5:54,176.70,20.64,31.22,682.16,22.58,36.64
12/21/16 5:55,176.70,20.61,31.22,682.22,22.58,36.59
12/21/16 5:56,173.50,20.58,31.22,684.32,22.56,36.52
12/21/16 5:57,173.60,20.61,31.22,684.55,22.52,36.49
12/21/16 5:58,173.10,20.67,31.22,683.94,22.53,36.49
12/21/16 5:59,167.70,20.69,31.11,690.85,22.57,36.52
12/21/16 6:00,167.40,20.69,31.11,690.57,22.59,36.53
12/21/16 6:01,165.30,20.75,31.11,695.65,22.64,36.52
12/21/16 6:02,162.20,20.81,31.11,697.70,22.69,36.61
12/21/16 6:03,164.90,20.89,31.11,695.39,22.72,36.64
12/21/16 6:04,161.70,20.92,31.11,697.01,22.73,36.66
12/21/16 6:05,162.60,20.94,31.11,697.75,22.76,36.67
12/21/16 6:06,162.00,21.06,31.11,696.21,22.76,36.66
12/21/16 6:07,165.40,21.00,31.11,693.60,22.76,36.63
12/21/16 6:08,167.60,20.94,31.11,691.22,22.75,36.58
12/21/16 6:09,169.60,20.86,31.00,689.89,22.73,36.58
12/21/16 6:10,170.30,20.83,31.00,690.07,22.72,36.58
12/21/16 6:11,170.50,20.75,31.00,689.63,22.72,36.61
12/21/16 6:12,170.90,20.75,31.00,688.56,22.72,36.66
12/21/16 6:13,170.90,20.72,30.92,689.28,22.71,36.69
12/21/16 6:14,171.00,20.75,30.92,687.71,22.74,36.72
12/21/16 6:15,165.20,20.81,30.92,694.77,22.77,36.73
12/21/16 6:16,164.50,20.83,30.92,696.31,22.79,36.74
12/21/16 6:17,165.70,20.89,30.92,692.22,22.79,36.73
12/21/16 6:18,165.40,20.92,30.92,694.88,22.78,36.70
12/21/16 6:19,165.40,20.92,30.81,695.20,22.77,36.68
12/21/16 6:20,164.80,20.89,30.72,693.03,22.74,36.69
12/21/16 6:21,165.40,20.86,30.72,693.06,22.67,36.69
12/21/16 6:22,171.00,20.72,30.83,687.96,22.57,36.66
12/21/16 6:23,173.40,20.67,30.83,687.49,22.53,36.68
12/21/16 6:24,176.00,20.64,30.75,684.54,22.53,36.72
12/21/16 6:25,170.70,20.58,30.72,690.57,22.49,36.68
12/21/16 6:26,170.70,20.56,30.72,688.80,22.51,36.71
