Time,"Q_flow,in,air [kW]",T_supply [°C],T_return [°C],"Q_flow,in,liquidg [kW]",T_supply [°C],T_return [°C]
6/12/17 9:59,172.50,20.69,30.36,662.23,22.90,36.12
6/12/17 10:00,167.10,20.75,30.36,667.56,22.92,36.13
6/12/17 10:01,167.10,20.75,30.36,664.46,22.96,36.13
6/12/17 10:02,167.30,20.78,30.36,666.45,22.97,36.09
6/12/17 10:03,167.10,20.81,30.36,666.60,22.98,36.10
6/12/17 10:04,166.50,20.81,30.36,662.99,22.99,36.10
6/12/17 10:05,167.50,20.83,30.36,661.65,23.01,36.09
6/12/17 10:06,167.00,20.86,30.36,662.18,23.01,36.07
6/12/17 10:07,167.00,20.86,30.36,659.65,23.03,36.09
6/12/17 10:08,167.70,20.86,30.36,657.17,23.01,36.03
6/12/17 10:09,167.70,20.86,30.36,655.71,23.00,36.02
6/12/17 10:10,167.40,20.86,30.36,656.38,23.01,36.00
6/12/17 10:11,167.70,20.86,30.36,657.81,23.01,35.99
6/12/17 10:12,167.20,20.81,30.36,658.16,23.01,35.99
6/12/17 10:13,166.70,20.81,30.36,656.93,23.00,35.98
6/12/17 10:14,167.00,20.75,30.36,655.15,22.98,35.96
6/12/17 10:15,167.50,20.69,30.36,653.76,22.97,35.94
6/12/17 10:16,169.60,20.72,30.36,650.24,22.97,35.93
6/12/17 10:17,172.70,20.69,30.36,650.25,22.97,35.97
6/12/17 10:18,172.90,20.67,30.36,685.00,22.96,36.04
6/12/17 10:19,172.80,20.64,30.44,685.45,22.96,36.14
6/12/17 10:20,172.80,20.64,30.44,702.86,22.96,36.19
6/12/17 10:21,172.30,20.58,30.44,718.94,22.96,36.28
6/12/17 10:22,172.50,20.58,30.44,718.76,22.96,36.39
6/12/17 10:23,172.50,20.58,30.44,724.93,22.96,36.46
6/12/17 10:24,172.60,20.58,30.44,720.05,22.92,36.48
6/12/17 10:25,172.70,20.61,30.44,719.92,22.84,36.45
6/12/17 10:26,172.70,20.61,30.44,705.57,22.84,36.36
6/12/17 10:27,172.40,20.61,30.36,706.94,22.83,36.36
6/12/17 10:28,172.40,20.61,30.36,722.83,22.86,36.37
6/12/17 10:29,169.60,20.69,30.25,726.07,22.90,36.43
6/12/17 10:30,169.60,20.69,30.25,729.04,22.94,36.49
6/12/17 10:31,167.80,20.81,30.36,733.00,22.94,36.56
6/12/17 10:32,166.50,20.83,30.36,719.94,22.95,36.58
6/12/17 10:33,167.40,20.83,30.36,706.56,22.94,36.52
6/12/17 10:34,169.70,20.86,30.47,702.96,22.93,36.45
6/12/17 10:35,170.00,20.89,30.47,713.73,22.93,36.39
6/12/17 10:36,169.70,20.86,30.47,714.42,22.93,36.36
6/12/17 10:37,169.70,20.86,30.47,724.68,22.93,36.39
6/12/17 10:38,170.00,20.86,30.56,728.24,22.93,36.42
6/12/17 10:39,170.00,20.83,30.56,732.29,22.93,36.45
6/12/17 10:40,169.70,20.83,30.47,719.70,22.93,36.48
6/12/17 10:41,169.30,20.83,30.47,710.99,22.94,36.47
6/12/17 10:42,169.80,20.78,30.47,710.73,22.94,36.50
6/12/17 10:43,169.80,20.78,30.47,717.10,22.94,36.53
6/12/17 10:44,169.80,20.81,30.47,725.51,22.98,36.58
6/12/17 10:45,169.70,20.81,30.56,725.59,22.98,36.58
6/12/17 10:46,169.70,20.81,30.56,729.43,22.97,36.61
6/12/17 10:47,169.80,20.81,30.56,730.61,22.96,36.63
6/12/17 10:48,169.40,20.78,30.56,731.03,22.96,36.65
6/12/17 10:49,169.40,20.78,30.56,732.44,22.90,36.65
6/12/17 10:50,175.50,20.75,30.56,708.28,22.88,36.64
6/12/17 10:51,175.20,20.64,30.56,724.28,22.84,36.59
6/12/17 10:52,175.40,20.61,30.56,726.39,22.81,36.59
6/12/17 10:53,175.50,20.61,30.56,732.02,22.80,36.55
6/12/17 10:54,172.50,20.64,30.56,730.25,22.79,36.52
6/12/17 10:55,171.70,20.61,30.56,731.38,22.79,36.52
6/12/17 10:56,172.90,20.58,30.56,727.15,22.79,36.52
6/12/17 10:57,172.80,20.67,30.56,726.71,22.80,36.54
6/12/17 10:58,172.80,20.67,30.56,718.70,22.82,36.56
6/12/17 10:59,172.30,20.64,30.47,728.10,22.83,36.60
6/12/17 11:00,172.30,20.64,30.47,728.62,22.86,36.60
6/12/17 11:01,172.80,20.69,30.47,729.47,22.87,36.59
6/12/17 11:02,167.40,20.78,30.47,730.25,22.87,36.57
6/12/17 11:03,169.80,20.78,30.47,727.59,22.88,36.54
6/12/17 11:04,169.60,20.86,30.47,724.96,22.88,36.54
6/12/17 11:05,169.20,20.86,30.47,737.46,22.97,36.56
6/12/17 11:06,170.00,20.83,30.56,737.38,23.00,36.63
6/12/17 11:07,170.00,20.83,30.56,730.84,23.00,36.64
6/12/17 11:08,166.40,20.92,30.56,734.52,23.01,36.65
6/12/17 11:09,167.30,20.92,30.56,734.18,22.98,36.57
6/12/17 11:10,166.90,20.94,30.67,734.74,22.96,36.52
6/12/17 11:11,166.70,20.94,30.67,730.73,22.95,36.43
6/12/17 11:12,167.10,20.89,30.67,731.25,22.94,36.40
6/12/17 11:13,172.40,20.86,30.67,730.20,22.96,36.42
6/12/17 11:14,172.80,20.83,30.67,728.52,22.97,36.47
6/12/17 11:15,172.60,20.81,30.67,728.70,22.97,36.52
6/12/17 11:16,172.10,20.81,30.67,729.62,22.97,36.56
6/12/17 11:17,175.60,20.75,30.67,721.23,22.96,36.58
6/12/17 11:18,176.30,20.75,30.78,720.95,22.94,36.56
6/12/17 11:19,178.10,20.75,30.78,726.43,22.91,36.54
6/12/17 11:20,178.00,20.69,30.78,726.59,22.91,36.54
6/12/17 11:21,178.20,20.69,30.78,728.63,22.91,36.56
6/12/17 11:22,177.90,20.69,30.78,728.38,22.91,36.63
6/12/17 11:23,177.30,20.72,30.78,731.95,22.91,36.66
6/12/17 11:24,177.50,20.72,30.67,731.29,22.91,36.69
6/12/17 11:25,177.50,20.72,30.67,720.50,22.92,36.69
6/12/17 11:26,175.50,20.75,30.67,722.37,22.92,36.70
6/12/17 11:27,172.80,20.78,30.67,724.35,22.91,36.69
6/12/17 11:28,172.40,20.81,30.67,724.22,22.92,36.69
6/12/17 11:29,172.70,20.86,30.67,730.24,22.92,36.67
6/12/17 11:30,173.30,20.83,30.67,729.48,22.92,36.66
6/12/17 11:31,173.30,20.92,30.67,728.14,22.96,36.66
6/12/17 11:32,173.20,20.89,30.67,727.68,22.96,36.68
6/12/17 11:33,173.00,20.89,30.67,727.74,22.96,36.70
6/12/17 11:34,172.50,20.89,30.67,727.99,22.96,36.71
6/12/17 11:35,172.40,20.89,30.67,726.53,22.96,36.69
6/12/17 11:36,172.20,20.89,30.67,727.33,22.95,36.63
6/12/17 11:37,172.40,20.86,30.67,723.13,22.95,36.59
6/12/17 11:38,172.80,20.86,30.67,721.78,22.95,36.61
6/12/17 11:39,172.50,20.86,30.58,727.46,22.95,36.62
6/12/17 11:40,172.60,20.83,30.58,724.97,22.93,36.65
6/12/17 11:41,178.50,20.81,30.67,717.51,22.92,36.67
6/12/17 11:42,178.50,20.72,30.67,716.07,22.91,36.64
6/12/17 11:43,178.10,20.69,30.67,720.75,22.90,36.62
6/12/17 11:44,178.00,20.64,30.67,719.64,22.88,36.58
6/12/17 11:45,181.20,20.64,30.67,716.10,22.86,36.53
6/12/17 11:46,181.30,20.61,30.67,719.81,22.81,36.53
6/12/17 11:47,183.40,20.61,30.58,715.55,22.81,36.52
6/12/17 11:48,182.90,20.58,30.58,716.47,22.79,36.54
6/12/17 11:49,180.40,20.58,30.58,720.27,22.82,36.57
6/12/17 11:50,175.20,20.67,30.58,725.31,22.89,36.59
6/12/17 11:51,172.40,20.72,30.58,733.58,23.00,36.65
6/12/17 11:52,167.50,20.86,30.58,731.87,23.05,36.72
6/12/17 11:53,161.40,20.97,30.67,741.58,23.13,36.75
6/12/17 11:54,164.50,21.06,30.67,738.22,23.19,36.79
6/12/17 11:55,167.40,21.06,30.58,724.27,23.19,36.81
6/12/17 11:56,167.10,21.06,30.58,725.82,23.18,36.73
6/12/17 11:57,169.60,21.06,30.58,723.87,23.14,36.67
6/12/17 11:58,170.30,21.06,30.58,721.59,23.12,36.62
6/12/17 11:59,173.30,21.00,30.58,733.50,23.10,36.61
6/12/17 12:00,176.40,20.94,30.58,731.00,23.07,36.63
6/12/17 12:01,178.90,20.94,30.58,724.05,23.06,36.68
6/12/17 12:02,179.70,20.83,30.67,736.98,23.03,36.71
6/12/17 12:03,180.60,20.75,30.67,741.05,22.95,36.71
6/12/17 12:04,181.50,20.72,30.67,722.14,22.92,36.69
6/12/17 12:05,180.70,20.67,30.67,724.10,22.85,36.67
6/12/17 12:06,180.50,20.64,30.67,724.99,22.82,36.63
6/12/17 12:07,183.10,20.58,30.58,722.51,22.81,36.63
6/12/17 12:08,180.80,20.61,30.58,724.61,22.81,36.63
6/12/17 12:09,181.20,20.61,30.58,724.28,22.81,36.67
6/12/17 12:10,179.90,20.61,30.67,724.78,22.81,36.74
6/12/17 12:11,179.90,20.67,30.67,725.74,22.84,36.75
6/12/17 12:12,177.90,20.69,30.67,728.54,22.88,36.77
6/12/17 12:13,177.90,20.75,30.67,728.91,22.93,36.78
6/12/17 12:14,167.00,20.89,30.75,743.02,22.96,36.75
6/12/17 12:15,164.00,20.92,30.75,745.03,23.00,36.73
6/12/17 12:16,164.40,21.03,30.75,746.55,23.04,36.69
6/12/17 12:17,169.90,21.06,30.75,740.62,23.06,36.71
6/12/17 12:18,169.50,21.06,30.75,741.20,23.06,36.72
6/12/17 12:19,172.20,21.00,30.75,733.97,23.05,36.71
6/12/17 12:20,175.00,20.94,30.67,731.32,22.99,36.73
6/12/17 12:21,175.00,20.89,30.67,727.78,22.96,36.70
6/12/17 12:22,183.30,20.75,30.75,724.00,22.94,36.69
6/12/17 12:23,184.00,20.72,30.75,723.14,22.84,36.64
6/12/17 12:24,184.00,20.72,30.75,722.52,22.80,36.60
6/12/17 12:25,183.50,20.72,30.75,723.68,22.78,36.53
6/12/17 12:26,185.80,20.61,30.75,722.61,22.77,36.48
6/12/17 12:27,186.30,20.58,30.75,722.33,22.77,36.53
6/12/17 12:28,183.60,20.56,30.75,728.64,22.79,36.59
6/12/17 12:29,183.40,20.58,30.75,726.47,22.86,36.65
6/12/17 12:30,174.80,20.56,30.75,733.62,22.96,36.72
6/12/17 12:31,172.70,20.67,30.75,733.93,23.02,36.79
6/12/17 12:32,162.10,20.86,30.75,749.95,23.08,36.82
6/12/17 12:33,162.60,21.00,30.75,748.87,23.12,36.85
6/12/17 12:34,165.30,21.08,30.75,745.97,23.16,36.86
6/12/17 12:35,168.00,21.17,30.75,743.90,23.16,36.86
6/12/17 12:36,170.20,21.17,30.75,741.75,23.12,36.83
6/12/17 12:37,173.00,21.00,30.75,739.66,23.10,36.77
6/12/17 12:38,180.30,20.94,30.75,727.14,23.06,36.71
6/12/17 12:39,180.90,20.92,30.75,726.72,23.03,36.67
6/12/17 12:40,183.80,20.83,30.75,721.26,23.01,36.69
6/12/17 12:41,186.80,20.78,30.75,718.87,22.98,36.68
6/12/17 12:42,181.40,20.69,30.75,731.90,22.94,36.68
6/12/17 12:43,183.20,20.67,30.75,727.26,22.91,36.68
6/12/17 12:44,184.00,20.64,30.83,726.95,22.87,36.71
6/12/17 12:45,184.00,20.58,30.83,728.05,22.84,36.69
6/12/17 12:46,186.80,20.58,30.86,725.75,22.83,36.72
6/12/17 12:47,183.00,20.58,30.86,726.17,22.83,36.77
6/12/17 12:48,183.20,20.58,30.86,725.93,22.89,36.83
6/12/17 12:49,170.00,20.61,30.86,742.20,22.95,36.83
6/12/17 12:50,164.30,20.75,30.86,746.90,23.02,36.83
6/12/17 12:51,159.10,20.94,30.86,752.24,23.06,36.83
6/12/17 12:52,159.00,20.94,30.86,752.68,23.13,36.82
6/12/17 12:53,161.40,21.19,30.86,751.04,23.15,36.81
6/12/17 12:54,164.60,21.22,30.86,748.34,23.17,36.78
6/12/17 12:55,164.60,21.19,30.86,747.09,23.13,36.74
6/12/17 12:56,167.40,21.11,30.75,746.12,23.11,36.71
6/12/17 12:57,173.30,21.06,30.75,740.07,23.09,36.68
6/12/17 12:58,177.80,20.97,30.75,734.54,23.03,36.69
6/12/17 12:59,181.30,20.92,30.75,732.12,22.98,36.68
6/12/17 13:00,183.60,20.89,30.75,729.13,22.94,36.74
6/12/17 13:01,183.90,20.83,30.75,733.26,22.91,36.75
6/12/17 13:02,183.30,20.72,30.75,732.71,22.86,36.76
6/12/17 13:03,186.60,20.64,30.75,729.05,22.75,36.74
6/12/17 13:04,189.00,20.53,30.75,729.14,22.68,36.66
6/12/17 13:05,186.70,20.50,30.86,729.02,22.66,36.61
6/12/17 13:06,187.00,20.53,30.86,728.49,22.71,36.62
6/12/17 13:07,181.60,20.58,30.75,732.53,22.90,36.67
6/12/17 13:08,166.50,20.78,30.75,748.77,23.06,36.81
6/12/17 13:09,164.00,20.86,30.75,751.95,23.14,36.89
6/12/17 13:10,158.90,20.86,30.75,760.29,23.24,36.92
6/12/17 13:11,161.70,21.25,30.75,756.29,23.28,36.91
6/12/17 13:12,161.70,21.28,30.86,756.93,23.30,36.87
6/12/17 13:13,167.20,21.31,30.86,754.99,23.32,36.81
6/12/17 13:14,167.30,21.22,30.86,752.94,23.28,36.80
6/12/17 13:15,172.20,21.19,30.86,748.24,23.26,36.83
6/12/17 13:16,172.20,21.19,30.86,749.88,23.21,36.81
6/12/17 13:17,175.50,21.03,30.86,740.82,23.09,36.78
6/12/17 13:18,178.70,20.94,30.86,737.42,23.03,36.74
6/12/17 13:19,184.20,20.86,30.86,733.97,23.00,36.71
6/12/17 13:20,184.10,20.81,30.86,733.92,22.96,36.75
6/12/17 13:21,186.90,20.75,30.86,729.93,22.95,36.76
6/12/17 13:22,183.50,20.72,30.97,734.52,22.92,36.77
6/12/17 13:23,184.30,20.67,30.97,732.96,22.90,36.78
6/12/17 13:24,186.30,20.67,30.97,738.07,22.89,36.84
6/12/17 13:25,186.00,20.64,30.97,743.66,22.88,36.87
6/12/17 13:26,186.80,20.64,30.97,743.17,22.85,36.87
6/12/17 13:27,185.80,20.61,30.86,744.85,22.87,36.86
6/12/17 13:28,183.00,20.61,30.86,747.78,22.93,36.81
6/12/17 13:29,170.20,20.86,30.86,757.14,23.01,36.79
6/12/17 13:30,166.70,20.92,30.86,760.22,23.07,36.79
6/12/17 13:31,164.10,21.00,30.86,762.02,23.15,36.84
6/12/17 13:32,165.10,21.14,30.97,769.75,23.17,36.87
6/12/17 13:33,164.50,21.17,31.06,770.19,23.19,36.90
6/12/17 13:34,167.40,21.17,31.06,752.48,23.21,36.88
6/12/17 13:35,169.70,21.14,31.06,748.31,23.19,36.86
6/12/17 13:36,172.20,21.14,31.06,746.27,23.17,36.83
6/12/17 13:37,175.70,21.03,31.06,739.20,23.15,36.81
6/12/17 13:38,175.70,21.03,31.06,741.41,23.15,36.76
6/12/17 13:39,178.60,20.97,31.06,738.55,23.09,36.78
6/12/17 13:40,180.80,20.94,31.06,734.26,23.08,36.76
6/12/17 13:41,180.50,20.89,31.06,737.62,23.04,36.72
6/12/17 13:42,181.10,20.86,31.06,737.40,23.02,36.71
6/12/17 13:43,181.30,20.86,31.06,745.91,23.01,36.73
6/12/17 13:44,181.70,20.81,31.06,746.25,22.99,36.73
6/12/17 13:45,181.30,20.81,31.06,746.93,22.99,36.75
6/12/17 13:46,180.50,20.81,31.06,754.78,22.98,36.78
6/12/17 13:47,181.20,20.81,31.06,758.16,22.98,36.81
6/12/17 13:48,180.30,20.81,31.06,759.07,22.98,36.83
6/12/17 13:49,180.50,20.78,31.06,748.49,22.97,36.84
6/12/17 13:50,181.10,20.78,31.06,748.39,22.97,36.83
6/12/17 13:51,180.90,20.81,31.06,750.30,22.97,36.88
6/12/17 13:52,180.30,20.83,31.06,750.32,22.97,36.91
6/12/17 13:53,181.50,20.86,31.06,750.49,22.98,36.93
6/12/17 13:54,181.20,20.86,31.06,750.98,22.99,36.94
6/12/17 13:55,180.40,20.89,31.06,747.16,23.00,36.96
6/12/17 13:56,180.90,20.94,31.06,754.03,23.00,36.92
6/12/17 13:57,181.30,20.94,30.97,753.85,23.00,36.92
6/12/17 13:58,181.30,20.94,30.97,750.19,23.00,36.93
6/12/17 13:59,181.10,20.97,31.06,744.35,23.00,36.94
6/12/17 14:00,180.80,20.92,31.06,741.75,23.00,36.93
6/12/17 14:01,181.60,20.94,31.06,749.62,23.00,36.97
6/12/17 14:02,181.60,20.92,31.06,749.09,23.00,36.97
6/12/17 14:03,181.00,20.92,31.06,749.88,23.00,36.97
6/12/17 14:04,181.20,20.92,31.06,746.87,23.00,36.97
6/12/17 14:05,180.60,20.92,31.06,747.28,22.99,36.96
6/12/17 14:06,181.20,20.89,31.06,751.91,22.98,36.92
6/12/17 14:07,181.20,20.89,30.97,754.56,22.96,36.91
6/12/17 14:08,180.50,20.86,31.06,753.52,22.96,36.87
6/12/17 14:09,181.10,20.86,31.06,754.98,22.95,36.83
6/12/17 14:10,180.90,20.86,31.06,751.28,22.95,36.80
6/12/17 14:11,181.30,20.86,31.06,750.78,22.95,36.79
6/12/17 14:12,181.60,20.86,30.97,758.74,22.97,36.80
6/12/17 14:13,181.40,20.86,30.97,746.84,23.00,36.83
6/12/17 14:14,180.80,20.86,30.97,747.02,23.01,36.87
6/12/17 14:15,180.60,20.83,30.97,746.56,23.01,36.93
6/12/17 14:16,181.20,20.86,31.06,755.26,23.01,36.99
6/12/17 14:17,180.90,20.86,31.06,755.81,23.01,37.01
6/12/17 14:18,180.90,20.86,31.06,754.55,23.00,37.01
6/12/17 14:19,181.20,20.86,31.06,751.05,22.98,36.99
6/12/17 14:20,181.00,20.83,31.06,750.78,22.98,36.97
6/12/17 14:21,181.50,20.86,31.06,757.95,22.96,36.97
6/12/17 14:22,181.10,20.83,31.06,757.81,22.95,36.97
6/12/17 14:23,181.00,20.83,31.06,761.76,22.95,36.97
6/12/17 14:24,182.10,20.83,31.06,761.21,22.95,36.92
6/12/17 14:25,181.20,20.83,31.06,755.97,22.94,36.87
6/12/17 14:26,181.10,20.81,31.06,752.79,22.96,36.82
6/12/17 14:27,180.70,20.78,31.06,754.42,22.98,36.82
6/12/17 14:28,181.00,20.78,31.17,752.50,22.99,36.84
6/12/17 14:29,183.30,20.81,31.17,754.38,22.99,36.91
6/12/17 14:30,184.00,20.81,31.17,759.10,22.98,36.96
6/12/17 14:31,184.00,20.75,31.06,764.53,22.96,36.95
6/12/17 14:32,186.60,20.75,31.06,762.56,22.93,36.94
6/12/17 14:33,186.50,20.72,31.06,765.63,22.90,36.93
6/12/17 14:34,186.50,20.67,31.06,762.18,22.84,36.93
6/12/17 14:35,192.10,20.67,31.06,756.88,22.78,36.92
6/12/17 14:36,192.20,20.58,30.97,754.58,22.73,36.91
6/12/17 14:37,192.20,20.53,30.97,749.74,22.71,36.92
6/12/17 14:38,189.90,20.47,31.06,756.95,22.76,36.91
6/12/17 14:39,184.00,20.56,31.06,750.13,22.89,36.91
6/12/17 14:40,178.20,20.75,31.06,754.66,23.03,36.93
6/12/17 14:41,165.00,20.92,31.06,777.25,23.18,36.97
6/12/17 14:42,161.90,21.11,31.06,778.35,23.28,37.01
6/12/17 14:43,159.00,21.22,31.06,784.89,23.31,37.04
6/12/17 14:44,164.70,21.31,31.06,790.32,23.29,37.03
6/12/17 14:45,172.50,21.31,31.17,773.76,23.23,37.01
6/12/17 14:46,178.60,21.28,31.17,765.68,23.18,36.95
6/12/17 14:47,184.50,21.14,31.17,764.37,23.06,36.94
6/12/17 14:48,183.50,20.97,31.17,765.12,22.98,36.91
6/12/17 14:49,183.50,20.97,31.17,767.96,22.93,36.88
6/12/17 14:50,189.00,20.81,31.17,762.96,22.87,36.89
6/12/17 14:51,186.90,20.78,31.17,765.80,22.84,36.94
6/12/17 14:52,189.90,20.69,31.17,761.18,22.78,37.02
6/12/17 14:53,192.60,20.67,31.17,772.57,22.73,37.08
6/12/17 14:54,189.10,20.64,31.17,775.59,22.67,37.14
6/12/17 14:55,186.80,20.58,31.17,777.13,22.67,37.19
6/12/17 14:56,187.50,20.56,31.17,774.89,22.73,37.14
6/12/17 14:57,184.40,20.64,31.17,775.01,22.82,37.12
6/12/17 14:58,175.40,20.72,31.17,787.07,22.99,37.16
6/12/17 14:59,169.70,20.92,31.17,792.66,23.17,37.20
6/12/17 15:00,162.50,21.00,31.17,800.59,23.25,37.24
6/12/17 15:01,161.80,21.28,31.17,799.01,23.30,37.31
6/12/17 15:02,164.70,21.33,31.17,797.07,23.32,37.32
6/12/17 15:03,170.60,21.39,31.28,791.60,23.27,37.28
6/12/17 15:04,173.30,21.33,31.28,790.29,23.16,37.25
6/12/17 15:05,175.90,21.31,31.28,786.48,23.01,37.17
6/12/17 15:06,183.00,21.19,31.28,775.81,22.93,37.07
6/12/17 15:07,186.20,21.00,31.28,770.95,22.79,36.98
6/12/17 15:08,189.70,20.86,31.28,768.09,22.69,36.96
6/12/17 15:09,194.80,20.81,31.28,762.72,22.59,36.96
6/12/17 15:10,195.10,20.58,31.28,761.69,22.55,37.02
6/12/17 15:11,197.10,20.47,31.28,763.89,22.50,37.12
6/12/17 15:12,197.10,20.39,31.28,764.82,22.47,37.15
6/12/17 15:13,194.70,20.33,31.28,766.01,22.52,37.21
6/12/17 15:14,191.40,20.33,31.17,768.97,22.63,37.24
6/12/17 15:15,183.60,20.42,31.17,775.46,22.80,37.25
6/12/17 15:16,172.60,20.56,31.17,779.21,22.96,37.26
6/12/17 15:17,164.50,20.86,31.28,789.79,23.13,37.30
6/12/17 15:18,163.10,21.08,31.28,790.59,23.19,37.32
6/12/17 15:19,164.80,21.31,31.17,790.39,23.24,37.34
6/12/17 15:20,162.20,21.33,31.17,792.73,23.23,37.29
6/12/17 15:21,167.70,21.36,31.17,791.89,23.18,37.19
6/12/17 15:22,173.10,21.33,31.17,778.15,23.09,37.12
6/12/17 15:23,178.60,21.22,31.17,772.28,22.96,37.06
6/12/17 15:24,184.50,21.08,31.28,768.71,22.79,36.97
6/12/17 15:25,189.60,21.03,31.28,757.50,22.67,36.92
6/12/17 15:26,194.50,20.89,31.28,751.01,22.53,36.92
6/12/17 15:27,202.70,20.56,31.28,743.66,22.39,36.89
6/12/17 15:28,206.10,20.36,31.28,739.39,22.30,36.93
6/12/17 15:29,202.60,20.22,31.28,741.27,22.29,36.95
6/12/17 15:30,199.40,20.17,31.28,742.41,22.36,36.97
6/12/17 15:31,195.80,20.11,31.28,748.20,22.44,36.99
6/12/17 15:32,189.00,20.19,31.28,754.08,22.59,37.04
6/12/17 15:33,180.60,20.42,31.28,762.73,22.71,37.07
6/12/17 15:34,172.70,20.61,31.28,770.10,22.91,37.14
6/12/17 15:35,167.00,20.81,31.28,774.86,23.01,37.19
6/12/17 15:36,164.40,20.94,31.28,777.08,23.13,37.21
6/12/17 15:37,164.00,21.03,31.28,778.88,23.17,37.16
6/12/17 15:38,161.10,21.22,31.28,778.55,23.17,37.04
6/12/17 15:39,167.40,21.36,31.28,772.77,23.14,36.94
6/12/17 15:40,170.60,21.36,31.28,774.01,23.07,36.86
6/12/17 15:41,175.80,21.31,31.28,768.95,22.97,36.79
6/12/17 15:42,186.60,21.14,31.28,755.84,22.83,36.77
6/12/17 15:43,195.80,20.92,31.28,749.19,22.65,36.78
6/12/17 15:44,200.10,20.69,31.28,742.74,22.52,36.79
6/12/17 15:45,200.50,20.61,31.28,742.33,22.39,36.82
6/12/17 15:46,200.30,20.44,31.28,741.33,22.35,36.88
6/12/17 15:47,202.80,20.22,31.28,728.66,22.33,36.91
6/12/17 15:48,197.80,20.17,31.28,741.38,22.36,36.91
6/12/17 15:49,191.40,20.25,31.28,750.26,22.48,36.95
6/12/17 15:50,183.30,20.33,31.28,749.29,22.65,36.97
6/12/17 15:51,175.50,20.44,31.28,756.28,22.80,37.03
6/12/17 15:52,170.00,20.56,31.28,768.52,22.95,37.08
6/12/17 15:53,169.70,20.83,31.28,768.79,23.08,37.12
6/12/17 15:54,167.10,21.00,31.28,762.64,23.13,37.10
6/12/17 15:55,164.90,21.14,31.28,766.30,23.17,37.06
6/12/17 15:56,161.60,21.25,31.28,776.16,23.20,36.97
6/12/17 15:57,162.00,21.28,31.39,776.24,23.21,36.93
6/12/17 15:58,172.40,21.33,31.39,771.13,23.13,36.88
6/12/17 15:59,176.80,21.22,31.39,766.28,23.07,36.86
6/12/17 16:00,183.30,21.17,31.39,756.09,23.01,36.87
6/12/17 16:01,184.10,21.06,31.39,758.37,22.95,36.88
6/12/17 16:02,187.30,21.00,31.39,749.79,22.87,36.88
6/12/17 16:03,195.40,20.83,31.39,727.61,22.71,36.90
6/12/17 16:04,191.10,20.69,31.39,746.58,22.57,36.89
6/12/17 16:05,198.30,20.53,31.39,739.83,22.50,36.87
6/12/17 16:06,194.60,20.47,31.39,743.32,22.49,36.88
6/12/17 16:07,197.60,20.42,31.39,730.48,22.50,36.87
6/12/17 16:08,195.30,20.33,31.39,740.83,22.59,36.91
6/12/17 16:09,189.30,20.39,31.39,746.09,22.75,36.94
6/12/17 16:10,178.40,20.61,31.39,758.57,22.93,37.04
6/12/17 16:11,169.60,20.69,31.39,766.97,23.13,37.13
6/12/17 16:12,164.00,20.86,31.39,780.63,23.22,37.17
6/12/17 16:13,159.10,21.17,31.39,784.12,23.29,37.17
6/12/17 16:14,162.10,21.36,31.39,782.37,23.32,37.08
6/12/17 16:15,162.40,21.42,31.39,781.62,23.29,37.00
6/12/17 16:16,164.70,21.47,31.39,778.45,23.22,36.95
6/12/17 16:17,170.10,21.42,31.39,773.93,23.06,36.90
6/12/17 16:18,183.50,21.28,31.39,758.94,22.92,36.87
6/12/17 16:19,190.60,21.00,31.28,773.70,22.69,36.88
6/12/17 16:20,197.30,20.81,31.28,763.48,22.50,36.91
6/12/17 16:21,203.20,20.58,31.28,759.82,22.36,36.91
6/12/17 16:22,205.70,20.39,31.28,758.49,22.26,36.94
6/12/17 16:23,206.10,20.33,31.28,755.84,22.28,37.00
6/12/17 16:24,200.60,20.19,31.28,763.36,22.34,37.10
6/12/17 16:25,194.70,20.19,31.28,769.13,22.41,37.16
6/12/17 16:26,183.30,20.31,31.28,778.30,22.54,37.22
6/12/17 16:27,178.00,20.44,31.28,787.13,22.71,37.24
6/12/17 16:28,172.80,20.53,31.28,791.86,22.92,37.24
6/12/17 16:29,170.20,20.75,31.28,794.92,23.05,37.24
6/12/17 16:30,162.10,21.06,31.28,803.44,23.16,37.20
6/12/17 16:31,160.30,21.17,31.28,806.80,23.21,37.19
6/12/17 16:32,162.40,21.36,31.28,801.14,23.28,37.16
6/12/17 16:33,161.40,21.44,31.28,803.45,23.26,37.17
6/12/17 16:34,165.00,21.50,31.28,799.00,23.21,37.17
6/12/17 16:35,170.10,21.44,31.39,793.65,23.11,37.16
6/12/17 16:36,181.00,21.33,31.39,782.38,22.95,37.11
6/12/17 16:37,189.00,21.14,31.39,772.66,22.79,37.06
6/12/17 16:38,199.50,21.03,31.39,763.54,22.64,37.02
6/12/17 16:39,199.50,20.83,31.39,763.97,22.48,37.00
6/12/17 16:40,200.60,20.64,31.39,763.01,22.41,36.99
6/12/17 16:41,202.60,20.39,31.39,761.90,22.37,37.05
6/12/17 16:42,199.30,20.31,31.39,765.41,22.42,37.11
6/12/17 16:43,196.00,20.25,31.39,764.53,22.49,37.19
6/12/17 16:44,194.80,20.28,31.39,766.72,22.61,37.24
6/12/17 16:45,182.50,20.39,31.39,780.74,22.77,37.28
6/12/17 16:46,175.10,20.61,31.39,789.86,22.92,37.35
6/12/17 16:47,167.30,20.72,31.39,795.59,23.11,37.41
