Time,"Q_flow,in,air [kW]",T_supply [°C],T_return [°C],"Q_flow,in,liquidg [kW]",T_supply [°C],T_return [°C]
9/19/16 14:35,154.7,21.39,30.31,600.87,23.56,35.71
9/19/16 14:36,154.3,21.42,30.36,602.45,23.55,35.68
9/19/16 14:37,154.9,21.44,30.42,598.91,23.49,35.66
9/19/16 14:38,154.3,21.44,30.31,599.45,23.52,35.62
9/19/16 14:39,155.1,21.39,30.31,598.36,23.52,35.59
9/19/16 14:40,154.8,21.42,30.31,599.11,23.51,35.56
9/19/16 14:41,157.8,21.44,30.31,596.27,23.53,35.58
9/19/16 14:42,159.8,21.47,30.31,592.56,23.58,35.59
9/19/16 14:43,163.2,21.5,30.31,589.88,23.7,35.63
9/19/16 14:44,168.6,21.64,30.31,583.02,23.88,35.67
9/19/16 14:45,174.6,21.81,30.31,580.18,23.99,35.69
9/19/16 14:46,179.8,21.86,30.31,575.39,24.03,35.68
9/19/16 14:47,182.9,21.94,30.31,572.09,23.96,35.65
9/19/16 14:48,181.9,21.92,30.31,573.85,23.91,35.61
9/19/16 14:49,182.4,21.92,30.33,574.14,23.87,35.54
9/19/16 14:50,183,21.89,30.33,574.25,23.83,35.51
9/19/16 14:51,183.2,21.81,30.33,573.93,23.77,35.5
9/19/16 14:52,176.5,21.72,30.33,580.68,23.7,35.51
9/19/16 14:53,168.1,21.58,30.33,589.73,23.61,35.54
9/19/16 14:54,162.4,21.5,30.33,595.49,23.52,35.51
9/19/16 14:55,160.1,21.5,30.22,596.6,23.48,35.5
9/19/16 14:56,160,21.47,30.22,596.64,23.59,35.51
9/19/16 14:57,159.7,21.47,30.22,597.64,23.67,35.6
9/19/16 14:58,160.3,21.47,30.22,597.72,23.68,35.66
9/19/16 14:59,160.4,21.5,30.22,596.53,23.68,35.7
9/19/16 15:00,160.5,21.47,30.22,594.94,23.64,35.72
9/19/16 15:01,160.1,21.44,30.31,596.74,23.63,35.73
9/19/16 15:02,160.6,21.44,30.31,597,23.61,35.73
9/19/16 15:03,160.4,21.5,30.31,595.47,23.63,35.71
9/19/16 15:04,163.1,21.58,30.31,592.82,23.73,35.68
9/19/16 15:05,171.5,21.72,30.42,585.64,23.88,35.68
9/19/16 15:06,177.4,21.83,30.42,579.06,23.99,35.67
9/19/16 15:07,183.4,21.89,30.42,571.44,24.02,35.68
9/19/16 15:08,182.3,21.92,30.42,572.84,24,35.67
9/19/16 15:09,182.3,21.92,30.42,572.84,23.96,35.63
9/19/16 15:10,183.3,21.97,30.33,571.34,23.88,35.57
9/19/16 15:11,182.3,21.97,30.33,573.38,23.86,35.53
9/19/16 15:12,183,21.97,30.33,577.8,23.85,35.49
9/19/16 15:13,183.2,21.97,30.33,571.88,23.83,35.46
9/19/16 15:14,182,21.86,30.33,571.96,23.79,35.45
9/19/16 15:15,180.4,21.86,30.33,574.09,23.77,35.47
9/19/16 15:16,177.2,21.81,30.33,577.01,23.72,35.44
9/19/16 15:17,174,21.75,30.33,580.89,23.66,35.44
9/19/16 15:18,171.2,21.72,30.33,581.51,23.67,35.43
9/19/16 15:19,168.4,21.67,30.33,583.02,23.72,35.48
9/19/16 15:20,165.4,21.61,30.33,590.04,23.78,35.58
9/19/16 15:21,163.6,21.56,30.33,591.88,23.72,35.64
9/19/16 15:22,160.7,21.53,30.33,593.86,23.68,35.67
9/19/16 15:23,160.3,21.47,30.22,594.33,23.63,35.67
9/19/16 15:24,157.4,21.47,30.22,598.37,23.63,35.63
9/19/16 15:25,156.8,21.47,30.22,598.94,23.63,35.63
9/19/16 15:26,157.1,21.47,30.11,597.97,23.64,35.62
9/19/16 15:27,156.4,21.44,30.22,597.32,23.63,35.63
9/19/16 15:28,156.9,21.44,30.22,596.68,23.63,35.63
9/19/16 15:29,157.6,21.47,30.22,595.98,23.62,35.61
9/19/16 15:30,157.2,21.44,30.31,596.76,23.62,35.61
9/19/16 15:31,157.8,21.44,30.31,596.99,23.62,35.63
9/19/16 15:32,157.2,21.44,30.31,597.31,23.63,35.68
9/19/16 15:33,157.6,21.5,30.31,596.79,23.63,35.72
9/19/16 15:34,157.7,21.44,30.31,597.4,23.63,35.74
9/19/16 15:35,157.6,21.44,30.31,596.74,23.62,35.78
9/19/16 15:36,157.7,21.47,30.31,597.98,23.58,35.76
9/19/16 15:37,157.6,21.47,30.31,595.94,23.57,35.74
9/19/16 15:38,160.8,21.56,30.31,592.74,23.58,35.74
9/19/16 15:39,160.7,21.56,30.31,592.91,23.64,35.69
9/19/16 15:40,165.9,21.58,30.31,588.2,23.67,35.63
9/19/16 15:41,166.2,21.58,30.31,588.84,23.69,35.6
9/19/16 15:42,171.4,21.64,30.31,582.44,23.73,35.58
9/19/16 15:43,171.5,21.72,30.31,581.58,23.77,35.53
9/19/16 15:44,177.1,21.78,30.42,576.27,23.8,35.56
9/19/16 15:45,176.4,21.81,30.42,577.94,23.87,35.55
9/19/16 15:46,180.3,21.92,30.33,571.49,23.93,35.56
9/19/16 15:47,182.6,21.86,30.33,565.09,23.93,35.57
9/19/16 15:48,182.3,21.89,30.33,566.88,23.89,35.61
9/19/16 15:49,183.1,21.86,30.33,564.52,23.84,35.63
9/19/16 15:50,179.8,21.81,30.33,569.18,23.75,35.62
9/19/16 15:51,177,21.75,30.33,571.09,23.64,35.56
9/19/16 15:52,175,21.75,30.33,572.09,23.53,35.52
9/19/16 15:53,171.7,21.69,30.33,576.16,23.49,35.5
9/19/16 15:54,171.6,21.64,30.33,573.85,23.47,35.47
9/19/16 15:55,166.2,21.61,30.33,581.03,23.43,35.47
9/19/16 15:56,162.3,21.58,30.33,583.47,23.42,35.47
9/19/16 15:57,163.5,21.53,30.33,583.14,23.47,35.49
9/19/16 15:58,159.9,21.53,30.22,586.46,23.54,35.52
9/19/16 15:59,159.9,21.53,30.22,586.46,23.62,35.54
9/19/16 16:00,157.4,21.53,30.22,589.46,23.64,35.61
9/19/16 16:01,157.4,21.61,30.22,588.08,23.74,35.63
9/19/16 16:02,160.3,21.67,30.22,586.84,23.82,35.67
9/19/16 16:03,162.5,21.69,30.22,583.33,23.85,35.67
9/19/16 16:04,165.6,21.72,30.22,580.26,23.89,35.67
9/19/16 16:05,169.8,21.78,30.11,576.21,23.93,35.64
9/19/16 16:06,171.8,21.81,30.11,573.94,23.93,35.6
9/19/16 16:07,174.7,21.86,30.11,571.45,23.92,35.58
9/19/16 16:08,177,21.92,30.22,569.51,23.86,35.53
9/19/16 16:09,180.6,21.89,30.22,564.14,23.82,35.48
9/19/16 16:10,180.3,21.86,30.22,562.49,23.8,35.44
9/19/16 16:11,180,21.83,30.22,564.74,23.78,35.43
9/19/16 16:12,177,21.78,30.22,573.92,23.74,35.49
9/19/16 16:13,177.1,21.78,30.22,575.73,23.7,35.56
9/19/16 16:14,173.3,21.72,30.22,579.88,23.66,35.62
9/19/16 16:15,171.6,21.64,30.22,582.32,23.63,35.65
9/19/16 16:16,169.6,21.61,30.22,581.28,23.58,35.63
9/19/16 16:17,166,21.58,30.22,583.88,23.47,35.61
9/19/16 16:18,162.9,21.56,30.22,582.53,23.39,35.57
9/19/16 16:19,159.9,21.44,30.22,586.12,23.37,35.52
9/19/16 16:20,157.2,21.44,30.22,592.55,23.42,35.49
9/19/16 16:21,158,21.44,30.22,595.59,23.49,35.48
9/19/16 16:22,158,21.42,30.22,594.25,23.52,35.48
9/19/16 16:23,157.4,21.42,30.22,595.03,23.54,35.51
9/19/16 16:24,157.1,21.42,30.22,594.85,23.54,35.56
9/19/16 16:25,158.1,21.44,30.22,592.05,23.56,35.61
9/19/16 16:26,156.9,21.44,30.22,593.93,23.56,35.64
9/19/16 16:27,157,21.5,30.22,590.04,23.58,35.67
9/19/16 16:28,160.3,21.58,30.22,588.24,23.69,35.68
9/19/16 16:29,165,21.64,30.22,583.86,23.77,35.69
9/19/16 16:30,169.6,21.75,30.22,578.35,23.83,35.69
9/19/16 16:31,177.9,21.86,30.22,571.21,23.88,35.69
9/19/16 16:32,182.3,21.94,30.22,567.35,23.88,35.66
9/19/16 16:33,182.4,21.97,30.22,564.1,23.86,35.62
9/19/16 16:34,182.2,22.03,30.22,564.33,23.84,35.54
9/19/16 16:35,182.8,21.97,30.22,563.13,23.81,35.47
9/19/16 16:36,183.3,21.97,30.22,562.09,23.8,35.42
9/19/16 16:37,182.5,21.92,30.22,564.87,23.83,35.42
9/19/16 16:38,183.3,21.89,30.22,562.35,23.84,35.42
9/19/16 16:39,179.7,21.83,30.22,566.33,23.86,35.45
9/19/16 16:40,176.8,21.78,30.22,569.11,23.82,35.47
9/19/16 16:41,174,21.75,30.22,572.02,23.77,35.47
9/19/16 16:42,169.2,21.61,30.22,576.82,23.66,35.5
9/19/16 16:43,163.1,21.56,30.22,582.53,23.56,35.5
9/19/16 16:44,160.5,21.5,30.22,583.86,23.49,35.51
9/19/16 16:45,157.4,21.44,30.22,585.85,23.51,35.49
9/19/16 16:46,157.4,21.42,30.22,585.23,23.51,35.46
9/19/16 16:47,156.9,21.42,30.22,585.77,23.52,35.47
9/19/16 16:48,157.1,21.39,30.22,586,23.54,35.47
9/19/16 16:49,157.7,21.42,30.22,586.74,23.57,35.52
9/19/16 16:50,157.4,21.44,30.22,586.41,23.59,35.56
9/19/16 16:51,157.7,21.44,30.22,587.73,23.61,35.62
9/19/16 16:52,157.1,21.42,30.22,586.66,23.61,35.63
9/19/16 16:53,157.4,21.42,30.22,584.59,23.59,35.64
9/19/16 16:54,157.3,21.42,30.22,584.71,23.53,35.62
9/19/16 16:55,157.2,21.44,30.22,584.3,23.49,35.56
9/19/16 16:56,157.1,21.44,30.22,585.78,23.49,35.48
9/19/16 16:57,157.1,21.42,30.22,586.38,23.49,35.47
9/19/16 16:58,157.1,21.39,30.22,585.9,23.5,35.48
9/19/16 16:59,157.6,21.39,30.22,585.69,23.55,35.52
9/19/16 17:00,158,21.39,30.22,586.29,23.57,35.58
9/19/16 17:01,157.4,21.33,30.31,586.59,23.58,35.62
9/19/16 17:02,157.3,21.36,30.31,584.68,23.59,35.62
9/19/16 17:03,157.4,21.39,30.31,586.86,23.62,35.56
9/19/16 17:04,157.5,21.39,30.31,585.24,23.59,35.51
9/19/16 17:05,157.8,21.39,30.31,584.99,23.56,35.44
9/19/16 17:06,157.1,21.39,30.31,584.95,23.58,35.44
9/19/16 17:07,156.8,21.36,30.31,585.33,23.6,35.44
9/19/16 17:08,157.6,21.39,30.31,584.95,23.6,35.48
9/19/16 17:09,157.3,21.36,30.31,587.35,23.59,35.54
9/19/16 17:10,157.4,21.36,30.31,587.6,23.55,35.62
9/19/16 17:11,157.1,21.33,30.31,587.05,23.56,35.65
9/19/16 17:12,157.1,21.33,30.31,587.05,23.56,35.66
9/19/16 17:13,158.1,21.39,30.31,589.52,23.56,35.68
9/19/16 17:14,157.2,21.39,30.31,591.39,23.52,35.65
9/19/16 17:15,157.1,21.36,30.31,590.3,23.51,35.63
9/19/16 17:16,157.4,21.36,30.42,589.72,23.51,35.59
9/19/16 17:17,157.5,21.33,30.42,589.65,23.51,35.54
9/19/16 17:18,157.7,21.33,30.36,589.13,23.51,35.54
9/19/16 17:19,157.9,21.33,30.31,587.46,23.51,35.53
9/19/16 17:20,157,21.33,30.31,586.98,23.51,35.54
9/19/16 17:21,157.4,21.33,30.31,587.28,23.53,35.54
9/19/16 17:22,157.3,21.36,30.31,587.42,23.56,35.55
9/19/16 17:23,156.7,21.42,30.31,587.47,23.59,35.57
9/19/16 17:24,160.6,21.5,30.31,585.18,23.72,35.61
9/19/16 17:25,166.5,21.64,30.31,579.38,23.86,35.64
9/19/16 17:26,176.3,21.75,30.42,570.34,23.94,35.65
9/19/16 17:27,177.3,21.86,30.42,569.82,23.92,35.64
9/19/16 17:28,182.5,21.92,30.33,564.56,23.86,35.6
9/19/16 17:29,183.2,21.97,30.33,562.28,23.84,35.53
9/19/16 17:30,182.5,21.94,30.33,561.58,23.84,35.49
9/19/16 17:31,183,21.94,30.33,562.65,23.87,35.44
9/19/16 17:32,182.9,22,30.33,563.8,23.89,35.46
9/19/16 17:33,182.9,21.97,30.33,562.66,23.87,35.5
9/19/16 17:34,183.4,21.97,30.22,562.18,23.85,35.52
9/19/16 17:35,182.9,21.92,30.22,563.26,23.82,35.51
9/19/16 17:36,178.7,21.86,30.22,567.58,23.74,35.5
9/19/16 17:37,176.9,21.78,30.22,568.69,23.68,35.49
9/19/16 17:38,173.6,21.75,30.22,571.31,23.64,35.44
9/19/16 17:39,170.9,21.72,30.22,573.85,23.61,35.42
9/19/16 17:40,168,21.61,30.22,576.95,23.57,35.38
9/19/16 17:41,168,21.61,30.22,576.95,23.55,35.36
9/19/16 17:42,160.7,21.5,30.22,584.63,23.53,35.37
9/19/16 17:43,159.7,21.44,30.22,584.92,23.58,35.39
9/19/16 17:44,157,21.47,30.22,587.68,23.63,35.45
9/19/16 17:45,157.3,21.53,30.22,586.84,23.64,35.51
9/19/16 17:46,160.1,21.56,30.22,584.56,23.69,35.57
9/19/16 17:47,160.6,21.58,30.22,586.82,23.75,35.62
9/19/16 17:48,165.4,21.67,30.22,580.86,23.79,35.68
9/19/16 17:49,167.9,21.75,30.14,576.84,23.84,35.7
9/19/16 17:50,172.3,21.78,30.11,574.11,23.88,35.71
9/19/16 17:51,171.2,21.81,30.11,574.62,23.9,35.67
9/19/16 17:52,177.6,21.86,30.11,567.33,23.91,35.64
9/19/16 17:53,177.6,21.92,30.11,567.78,23.82,35.58
9/19/16 17:54,177.2,21.89,30.22,567.86,23.74,35.49
9/19/16 17:55,177.3,21.89,30.22,568.02,23.76,35.42
9/19/16 17:56,177.5,21.86,30.22,567.67,23.81,35.38
9/19/16 17:57,178,21.81,30.22,567.16,23.81,35.39
9/19/16 17:58,178,21.81,30.22,567.16,23.79,35.38
9/19/16 17:59,174.3,21.75,30.22,570.59,23.76,35.41
9/19/16 18:00,171.3,21.67,30.22,574.03,23.72,35.4
9/19/16 18:01,165.5,21.61,30.22,579.65,23.64,35.41
9/19/16 18:02,166.4,21.58,30.22,578.69,23.59,35.42
9/19/16 18:03,163.8,21.53,30.22,580.1,23.57,35.42
9/19/16 18:04,160.3,21.53,30.33,585.65,23.52,35.47
9/19/16 18:05,157.4,21.47,30.33,586.94,23.53,35.51
9/19/16 18:06,157.8,21.44,30.33,585.64,23.56,35.53
9/19/16 18:07,157.9,21.44,30.33,585.95,23.56,35.53
9/19/16 18:08,157.9,21.42,30.33,584.83,23.59,35.59
9/19/16 18:09,157.9,21.42,30.33,585.89,23.59,35.65
9/19/16 18:10,157.2,21.44,30.33,586.56,23.63,35.68
9/19/16 18:11,157.3,21.44,30.33,586.24,23.64,35.68
9/19/16 18:12,157.6,21.44,30.42,585.85,23.64,35.67
9/19/16 18:13,157.6,21.44,30.42,585.82,23.63,35.63
9/19/16 18:14,157.1,21.44,30.5,586.02,23.57,35.56
9/19/16 18:15,158.1,21.47,30.5,585.14,23.54,35.48
9/19/16 18:16,160,21.5,30.5,581.26,23.57,35.43
9/19/16 18:17,160,21.5,30.5,581.26,23.62,35.39
9/19/16 18:18,166,21.64,30.5,577.2,23.64,35.38
9/19/16 18:19,170,21.69,30.5,572.34,23.65,35.38
9/19/16 18:20,170.9,21.72,30.5,571.53,23.81,35.42
9/19/16 18:21,177.2,21.81,30.5,565.77,23.92,35.47
9/19/16 18:22,177.2,21.89,30.5,568.81,23.91,35.52
9/19/16 18:23,179.5,21.97,30.5,566.41,23.89,35.56
9/19/16 18:24,182.8,21.94,30.42,563.05,23.87,35.58
9/19/16 18:25,183,21.92,30.42,562.61,23.84,35.57
9/19/16 18:26,182.5,21.89,30.42,563.35,23.83,35.53
9/19/16 18:27,179.6,21.86,30.42,565.71,23.77,35.49
9/19/16 18:28,177.7,21.78,30.42,565.48,23.71,35.46
9/19/16 18:29,177.7,21.78,30.42,565.48,23.67,35.45
9/19/16 18:30,171.2,21.72,30.42,572.18,23.63,35.43
9/19/16 18:31,171.2,21.72,30.42,572.18,23.62,35.48
9/19/16 18:32,166.4,21.61,30.42,576.52,23.63,35.51
9/19/16 18:33,162.9,21.56,30.42,580.34,23.62,35.53
9/19/16 18:34,162.3,21.56,30.42,580.47,23.54,35.58
9/19/16 18:35,160.1,21.5,30.42,583.25,23.54,35.57
9/19/16 18:36,159.8,21.56,30.5,583.66,23.56,35.53
9/19/16 18:37,157.1,21.5,30.5,586.31,23.58,35.5
9/19/16 18:38,157.5,21.47,30.5,585.22,23.57,35.46
9/19/16 18:39,157.9,21.47,30.5,587.13,23.57,35.44
9/19/16 18:40,157.4,21.42,30.5,586.23,23.56,35.44
9/19/16 18:41,157.4,21.42,30.5,586.23,23.56,35.49
9/19/16 18:42,157.5,21.39,30.5,584.97,23.61,35.53
9/19/16 18:43,157.2,21.39,30.61,586.77,23.62,35.58
9/19/16 18:44,157.9,21.42,30.61,587.8,23.55,35.62
9/19/16 18:45,157.2,21.42,30.61,586.11,23.53,35.63
9/19/16 18:46,157,21.44,30.61,583.43,23.54,35.57
9/19/16 18:47,157,21.44,30.61,583.43,23.53,35.51
9/19/16 18:48,157.7,21.53,30.61,583.84,23.6,35.43
9/19/16 18:49,162.9,21.56,30.61,578.58,23.64,35.38
9/19/16 18:50,163.3,21.61,30.61,575.79,23.69,35.36
9/19/16 18:51,169.2,21.67,30.69,571.37,23.87,35.39
9/19/16 18:52,172,21.72,30.69,568.04,23.99,35.49
9/19/16 18:53,174,21.78,30.69,567.1,24.08,35.58
9/19/16 18:54,177.4,21.86,30.69,562.38,24.06,35.61
9/19/16 18:55,180,21.94,30.61,560.75,24,35.63
9/19/16 18:56,182.7,21.97,30.61,559.17,23.99,35.59
9/19/16 18:57,182.9,22,30.61,559.03,23.83,35.48
9/19/16 18:58,183.5,21.97,30.61,557.85,23.73,35.42
9/19/16 18:59,182.9,21.89,30.61,558.69,23.73,35.37
9/19/16 19:00,180.2,21.83,30.61,561.25,23.74,35.33
9/19/16 19:01,177.1,21.78,30.61,564.53,23.7,35.34
9/19/16 19:02,168.3,21.67,30.61,572.48,23.63,35.35
9/19/16 19:03,163.1,21.58,30.61,577.68,23.62,35.37
9/19/16 19:04,162.8,21.58,30.61,578.84,23.58,35.38
9/19/16 19:05,162.8,21.58,30.61,578.84,23.66,35.41
9/19/16 19:06,160.5,21.56,30.61,579.95,23.7,35.46
9/19/16 19:07,160.5,21.5,30.61,578.82,23.73,35.48
9/19/16 19:08,159.2,21.53,30.61,581.81,23.73,35.48
9/19/16 19:09,160,21.5,30.61,576.43,23.69,35.49
9/19/16 19:10,159.9,21.47,30.69,575.75,23.67,35.45
9/19/16 19:11,159.9,21.47,30.69,575.72,23.67,35.44
9/19/16 19:12,157.9,21.42,30.69,576.69,23.68,35.45
9/19/16 19:13,160.1,21.36,30.69,574.26,23.63,35.45
9/19/16 19:14,160.3,21.36,30.69,575.43,23.61,35.47
9/19/16 19:15,159.8,21.33,30.69,574.66,23.59,35.44
9/19/16 19:16,159.8,21.33,30.69,574.66,23.51,35.44
9/19/16 19:17,159.6,21.36,30.69,575.4,23.5,35.44
9/19/16 19:18,159.5,21.31,30.69,575.62,23.5,35.43
9/19/16 19:19,162.6,21.28,30.69,573.43,23.5,35.45
9/19/16 19:20,162.7,21.22,30.69,572.83,23.5,35.44
9/19/16 19:21,162.2,21.25,30.69,574.86,23.5,35.42
9/19/16 19:22,162.8,21.25,30.69,572.78,23.51,35.42
9/19/16 19:23,162.8,21.25,30.69,574.36,23.54,35.41
9/19/16 19:24,163.1,21.25,30.81,573.15,23.55,35.42
9/19/16 19:25,163.2,21.28,30.81,572.58,23.58,35.46
9/19/16 19:26,163.2,21.28,30.81,572.58,23.58,35.49
9/19/16 19:27,163.7,21.36,30.81,572.39,23.57,35.52
9/19/16 19:28,162.9,21.36,30.81,573.37,23.58,35.54
9/19/16 19:29,160.5,21.39,30.81,575.02,23.59,35.57
9/19/16 19:30,160.2,21.39,30.81,574.7,23.58,35.54
9/19/16 19:31,160.2,21.39,30.81,574.7,23.53,35.49
9/19/16 19:32,160.5,21.42,30.81,575.62,23.53,35.46
9/19/16 19:33,160.4,21.42,30.81,574.84,23.53,35.41
9/19/16 19:34,159.9,21.47,30.81,573.71,23.54,35.4
9/19/16 19:35,159.8,21.47,30.81,575.87,23.56,35.41
9/19/16 19:36,160.1,21.42,30.81,574.24,23.54,35.43
9/19/16 19:37,160.6,21.39,30.81,574.76,23.53,35.52
9/19/16 19:38,159.6,21.39,30.81,575.37,23.53,35.5
9/19/16 19:39,159.7,21.36,30.81,575.82,23.53,35.52
9/19/16 19:40,160.1,21.36,30.81,575.44,23.48,35.51
9/19/16 19:41,160.3,21.33,30.81,575.04,23.48,35.49
9/19/16 19:42,160.1,21.33,30.81,575.18,23.43,35.42
9/19/16 19:43,160.1,21.33,30.81,575.18,23.42,35.38
9/19/16 19:44,160.3,21.28,30.81,574.54,23.46,35.32
9/19/16 19:45,160,21.31,30.81,575.21,23.46,35.28
9/19/16 19:46,160.3,21.25,30.81,576.01,23.48,35.29
9/19/16 19:47,160.3,21.28,30.81,575.97,23.53,35.32
9/19/16 19:48,159.9,21.28,30.81,576.36,23.54,35.37
9/19/16 19:49,159.9,21.33,30.81,575.76,23.58,35.43
9/19/16 19:50,160.1,21.36,30.81,575.57,23.58,35.48
9/19/16 19:51,160.1,21.36,30.81,575.57,23.58,35.54
9/19/16 19:52,160,21.36,30.81,576.22,23.59,35.59
9/19/16 19:53,160.3,21.39,30.81,575.42,23.59,35.57
9/19/16 19:54,160.3,21.39,30.81,575.42,23.56,35.57
9/19/16 19:55,159.9,21.39,30.81,573.46,23.57,35.51
9/19/16 19:56,159.9,21.39,30.81,573.46,23.56,35.48
9/19/16 19:57,160.1,21.42,30.81,574.79,23.56,35.44
9/19/16 19:58,160.4,21.44,30.81,573.81,23.56,35.41
9/19/16 19:59,160.1,21.42,30.81,570.83,23.56,35.44
9/19/16 20:00,160.1,21.42,30.81,570.83,23.6,35.46
9/19/16 20:01,160.4,21.42,30.81,573.62,23.61,35.46
9/19/16 20:02,159.8,21.44,30.81,574.66,23.62,35.49
9/19/16 20:03,160.6,21.44,30.81,573.46,23.61,35.49
9/19/16 20:04,159.7,21.36,30.81,573.99,23.59,35.49
9/19/16 20:05,160.2,21.36,30.81,572.03,23.58,35.43
9/19/16 20:06,160.9,21.39,30.81,571.3,23.54,35.36
9/19/16 20:07,160.9,21.39,30.81,571.3,23.49,35.34
9/19/16 20:08,160.1,21.31,30.81,573.38,23.49,35.36
9/19/16 20:09,160.1,21.31,30.81,573.38,23.48,35.37
9/19/16 20:10,162.8,21.28,30.81,570.49,23.47,35.38
9/19/16 20:11,163,21.33,30.81,570.21,23.51,35.4
9/19/16 20:12,163.5,21.33,30.81,569.9,23.52,35.42
9/19/16 20:13,162.7,21.36,30.81,569.51,23.53,35.42
9/19/16 20:14,163.4,21.42,30.81,568.72,23.53,35.41
9/19/16 20:15,163.4,21.42,30.81,568.72,23.54,35.39
9/19/16 20:16,168.5,21.44,30.81,565.26,23.53,35.37
9/19/16 20:17,168.8,21.39,30.81,563.4,23.53,35.35
9/19/16 20:18,168.9,21.39,30.81,563.62,23.51,35.34
9/19/16 20:19,168.9,21.39,30.81,563.62,23.5,35.36
9/19/16 20:20,162.9,21.36,30.81,570.51,23.51,35.36
9/19/16 20:21,162.3,21.36,30.92,570.04,23.51,35.38
9/19/16 20:22,160,21.39,30.92,572.53,23.56,35.43
9/19/16 20:23,159.6,21.39,30.92,571.42,23.56,35.44
9/19/16 20:24,159.9,21.39,30.92,572.88,23.57,35.43
9/19/16 20:25,160.4,21.36,30.92,571.55,23.6,35.46
9/19/16 20:26,160.3,21.39,30.92,572.49,23.61,35.48
9/19/16 20:27,160.3,21.39,30.92,572.49,23.61,35.46
9/19/16 20:28,160.3,21.33,30.92,572.54,23.61,35.44
9/19/16 20:29,159.7,21.31,30.83,572.03,23.61,35.44
9/19/16 20:30,159.7,21.31,30.81,572.35,23.56,35.41
9/19/16 20:31,160,21.28,30.81,572.05,23.51,35.37
9/19/16 20:32,160.1,21.28,30.81,572.54,23.49,35.38
9/19/16 20:33,163.2,21.25,30.81,571.11,23.48,35.38
9/19/16 20:34,163.2,21.25,30.81,571.11,23.48,35.41
9/19/16 20:35,163.2,21.25,30.81,570.21,23.5,35.43
9/19/16 20:36,163.1,21.22,30.81,570.32,23.51,35.43
9/19/16 20:37,163.2,21.28,30.81,570.85,23.51,35.44
9/19/16 20:38,163.7,21.25,30.81,568.28,23.51,35.44
9/19/16 20:39,162.7,21.25,30.81,567.97,23.51,35.44
9/19/16 20:40,163.2,21.28,30.81,569.1,23.51,35.44
9/19/16 20:41,162.6,21.33,30.81,570.21,23.53,35.45
9/19/16 20:42,162.6,21.33,30.81,569.22,23.53,35.47
9/19/16 20:43,162.9,21.33,30.81,568.32,23.54,35.45
9/19/16 20:44,160.1,21.33,30.81,571.3,23.56,35.42
9/19/16 20:45,160.4,21.39,30.81,570.81,23.56,35.41
9/19/16 20:46,159.6,21.42,30.81,570.26,23.54,35.4
9/19/16 20:47,159.9,21.39,30.81,570.08,23.54,35.39
9/19/16 20:48,159.9,21.39,30.81,570.08,23.56,35.36
9/19/16 20:49,160,21.44,30.81,569.83,23.58,35.37
9/19/16 20:50,160.2,21.39,30.81,570.56,23.59,35.37
9/19/16 20:51,159.6,21.36,30.81,571.19,23.59,35.41
9/19/16 20:52,160,21.33,30.81,571.87,23.59,35.46
9/19/16 20:53,159.8,21.31,30.81,572.38,23.59,35.46
9/19/16 20:54,159.8,21.31,30.81,572.38,23.58,35.47
9/19/16 20:55,160,21.31,30.81,572.09,23.58,35.46
9/19/16 20:56,162.9,21.25,30.81,569.49,23.56,35.47
9/19/16 20:57,162.9,21.25,30.81,567.82,23.54,35.47
9/19/16 20:58,162.6,21.22,30.81,569.05,23.49,35.44
9/19/16 20:59,162.6,21.22,30.81,569.2,23.47,35.42
9/19/16 21:00,162.4,21.19,30.81,568.28,23.46,35.38
9/19/16 21:01,162.4,21.19,30.81,568.28,23.46,35.35
9/19/16 21:02,162.5,21.25,30.81,567.16,23.47,35.31
9/19/16 21:03,162.6,21.22,30.81,566.18,23.48,35.32
9/19/16 21:04,162.8,21.25,30.81,565.74,23.49,35.37
9/19/16 21:05,163,21.31,30.81,565.53,23.49,35.39
9/19/16 21:06,163.5,21.33,30.81,565.12,23.5,35.41
9/19/16 21:07,160.5,21.33,30.81,568.76,23.51,35.43
9/19/16 21:08,160.5,21.33,30.81,568.76,23.52,35.44
9/19/16 21:09,160.1,21.39,30.81,566.09,23.56,35.46
9/19/16 21:10,160.1,21.36,30.81,565.84,23.56,35.44
9/19/16 21:11,160.3,21.36,30.81,565.91,23.54,35.43
9/19/16 21:12,160.5,21.39,30.81,565.35,23.52,35.43
9/19/16 21:13,159.8,21.42,30.81,568.03,23.51,35.37
9/19/16 21:14,159.8,21.42,30.81,568.2,23.49,35.34
9/19/16 21:15,160.5,21.42,30.81,571.19,23.49,35.3
9/19/16 21:16,160.4,21.36,30.81,573.08,23.47,35.28
9/19/16 21:17,160,21.36,30.81,574.05,23.49,35.3
9/19/16 21:18,160.4,21.33,30.81,575.37,23.53,35.37
9/19/16 21:19,160.4,21.33,30.81,575.37,23.56,35.42
9/19/16 21:20,159.2,21.28,30.81,576.35,23.54,35.44
9/19/16 21:21,159.2,21.28,30.81,576.35,23.53,35.47
9/19/16 21:22,159.9,21.31,30.81,575.04,23.5,35.5
9/19/16 21:23,163.7,21.36,30.92,571.77,23.53,35.46
9/19/16 21:24,163.7,21.36,30.92,571.77,23.57,35.45
9/19/16 21:25,168.2,21.39,30.92,566.58,23.6,35.45
9/19/16 21:26,173.5,21.5,30.92,561.53,23.69,35.46
