Time,"Q_flow,in,air [kW]",T_supply [°C],T_return [°C],"Q_flow,in,liquidg [kW]",T_supply [°C],T_return [°C]
7/19/17 0:20,182.20,21.67,32.19,796.37,23.49,37.16
7/19/17 0:21,182.10,21.64,32.19,796.37,23.49,37.09
7/19/17 0:22,182.50,21.64,32.19,793.67,23.49,37.07
7/19/17 0:23,182.20,21.67,32.19,792.98,23.49,37.04
7/19/17 0:24,181.70,21.72,32.19,792.40,23.49,37.02
7/19/17 0:25,182.20,21.72,32.19,792.38,23.49,37.02
7/19/17 0:26,182.20,21.72,32.19,793.55,23.49,37.06
7/19/17 0:27,181.90,21.69,32.19,794.26,23.47,37.06
7/19/17 0:28,181.90,21.72,32.19,789.65,23.47,37.10
7/19/17 0:29,181.80,21.72,32.19,790.30,23.47,37.11
7/19/17 0:30,182.10,21.72,32.19,792.66,23.47,37.11
7/19/17 0:31,182.00,21.72,32.19,796.18,23.47,37.07
7/19/17 0:32,182.30,21.69,32.19,795.87,23.45,37.07
7/19/17 0:33,182.40,21.72,32.19,798.50,23.46,37.05
7/19/17 0:34,181.80,21.72,32.19,796.05,23.47,37.06
7/19/17 0:35,181.80,21.72,32.19,795.35,23.47,37.08
7/19/17 0:36,182.00,21.72,32.19,780.99,23.47,37.04
7/19/17 0:37,181.80,21.67,32.19,782.48,23.47,37.03
7/19/17 0:38,181.70,21.72,32.19,783.36,23.47,37.01
7/19/17 0:39,182.50,21.72,32.19,780.33,23.47,37.02
7/19/17 0:40,181.50,21.75,32.19,781.67,23.47,37.01
7/19/17 0:41,181.00,21.72,32.19,785.35,23.47,37.03
7/19/17 0:42,181.90,21.72,32.19,782.46,23.49,37.06
7/19/17 0:43,181.90,21.69,32.19,783.06,23.49,37.08
7/19/17 0:44,182.20,21.72,32.19,784.34,23.49,37.09
7/19/17 0:45,182.80,21.69,32.19,783.82,23.49,37.12
7/19/17 0:46,181.50,21.69,32.19,782.51,23.50,37.11
7/19/17 0:47,181.80,21.69,32.19,782.33,23.50,37.08
7/19/17 0:48,182.10,21.72,32.19,783.08,23.50,37.03
7/19/17 0:49,181.80,21.67,32.19,785.74,23.50,37.02
7/19/17 0:50,182.00,21.67,32.19,781.93,23.50,37.02
7/19/17 0:51,182.30,21.67,32.19,783.56,23.50,37.03
7/19/17 0:52,182.00,21.64,32.19,779.83,23.50,37.06
7/19/17 0:53,181.90,21.69,32.19,780.01,23.50,37.05
7/19/17 0:54,182.10,21.69,32.19,781.63,23.50,37.03
7/19/17 0:55,181.70,21.69,32.19,781.07,23.49,37.03
7/19/17 0:56,181.70,21.69,32.19,783.02,23.49,37.02
7/19/17 0:57,181.20,21.69,32.19,783.27,23.49,37.03
7/19/17 0:58,181.20,21.67,32.19,783.51,23.49,37.02
7/19/17 0:59,181.20,21.67,32.19,784.45,23.49,36.97
7/19/17 1:00,182.40,21.67,32.19,784.65,23.49,36.97
7/19/17 1:01,182.10,21.67,32.19,786.28,23.49,36.97
7/19/17 1:02,182.10,21.67,32.19,782.60,23.49,36.96
7/19/17 1:03,182.00,21.67,32.19,780.76,23.49,36.94
7/19/17 1:04,181.80,21.64,32.19,806.29,23.49,36.99
7/19/17 1:05,181.90,21.67,32.19,805.45,23.49,37.08
7/19/17 1:06,181.20,21.67,32.19,811.44,23.49,37.14
7/19/17 1:07,181.90,21.69,32.19,811.71,23.49,37.20
7/19/17 1:08,182.00,21.69,32.19,813.39,23.49,37.25
7/19/17 1:09,181.80,21.67,32.19,810.81,23.50,37.26
7/19/17 1:10,181.60,21.64,32.19,810.55,23.50,37.24
7/19/17 1:11,181.30,21.64,32.19,810.79,23.50,37.24
7/19/17 1:12,181.60,21.67,32.19,810.48,23.50,37.26
7/19/17 1:13,182.10,21.64,32.19,810.61,23.50,37.26
7/19/17 1:14,181.10,21.67,32.19,810.48,23.50,37.29
7/19/17 1:15,182.00,21.61,32.19,809.59,23.50,37.33
7/19/17 1:16,181.90,21.61,32.19,808.50,23.48,37.35
7/19/17 1:17,182.10,21.67,32.19,806.73,23.47,37.37
7/19/17 1:18,182.20,21.69,32.19,806.73,23.47,37.37
7/19/17 1:19,181.90,21.69,32.19,809.71,23.47,37.36
7/19/17 1:20,181.50,21.69,32.19,809.84,23.46,37.32
7/19/17 1:21,182.10,21.69,32.19,808.22,23.45,37.28
7/19/17 1:22,181.70,21.69,32.19,809.99,23.44,37.27
7/19/17 1:23,182.30,21.69,32.19,810.76,23.44,37.25
7/19/17 1:24,181.10,21.69,32.19,809.15,23.44,37.26
7/19/17 1:25,181.70,21.69,32.19,807.47,23.42,37.27
7/19/17 1:26,181.80,21.69,32.19,807.95,23.42,37.29
7/19/17 1:27,181.30,21.69,32.19,809.69,23.42,37.34
7/19/17 1:28,181.70,21.69,32.19,804.03,23.42,37.38
7/19/17 1:29,182.30,21.69,32.19,804.20,23.41,37.38
7/19/17 1:30,182.00,21.67,32.19,808.47,23.42,37.34
7/19/17 1:31,181.20,21.69,32.19,809.30,23.43,37.33
7/19/17 1:32,182.00,21.64,32.19,806.33,23.43,37.32
7/19/17 1:33,181.60,21.67,32.19,807.34,23.42,37.29
7/19/17 1:34,181.70,21.64,32.19,808.00,23.42,37.28
7/19/17 1:35,182.50,21.61,32.19,807.67,23.42,37.29
7/19/17 1:36,182.50,21.64,32.19,807.37,23.42,37.32
7/19/17 1:37,182.40,21.69,32.19,807.59,23.42,37.32
7/19/17 1:38,181.70,21.67,32.19,811.73,23.42,37.30
7/19/17 1:39,182.10,21.67,32.19,805.63,23.43,37.26
7/19/17 1:40,181.80,21.67,32.19,811.21,23.43,37.20
7/19/17 1:41,181.40,21.69,32.19,811.86,23.43,37.20
7/19/17 1:42,181.60,21.69,32.19,811.49,23.43,37.21
7/19/17 1:43,181.80,21.69,32.19,811.10,23.43,37.24
7/19/17 1:44,182.40,21.69,32.19,808.97,23.42,37.29
7/19/17 1:45,182.10,21.69,32.19,808.85,23.42,37.31
7/19/17 1:46,182.10,21.69,32.19,809.05,23.42,37.30
7/19/17 1:47,181.80,21.67,32.19,808.18,23.41,37.26
7/19/17 1:48,182.20,21.67,32.19,807.43,23.41,37.22
7/19/17 1:49,182.20,21.69,32.19,809.46,23.41,37.18
7/19/17 1:50,181.60,21.69,32.19,808.50,23.41,37.16
7/19/17 1:51,181.70,21.69,32.19,810.74,23.41,37.17
7/19/17 1:52,181.60,21.67,32.19,810.61,23.42,37.22
7/19/17 1:53,182.40,21.69,32.19,810.37,23.42,37.24
7/19/17 1:54,182.10,21.67,32.19,808.30,23.42,37.28
7/19/17 1:55,181.50,21.69,32.19,809.59,23.42,37.28
7/19/17 1:56,181.50,21.69,32.19,811.75,23.42,37.28
7/19/17 1:57,182.60,21.72,32.19,810.78,23.42,37.29
7/19/17 1:58,182.00,21.69,32.19,809.42,23.41,37.26
7/19/17 1:59,182.20,21.69,32.19,811.96,23.41,37.23
7/19/17 2:00,181.20,21.69,32.19,814.34,23.36,37.22
7/19/17 2:01,182.60,21.67,32.19,810.67,23.36,37.21
7/19/17 2:02,181.20,21.69,32.19,811.37,23.36,37.22
7/19/17 2:03,182.10,21.67,32.19,812.29,23.36,37.22
7/19/17 2:04,182.10,21.69,32.19,811.12,23.36,37.26
7/19/17 2:05,181.90,21.69,32.19,811.35,23.36,37.27
7/19/17 2:06,181.30,21.69,32.19,811.31,23.36,37.27
7/19/17 2:07,181.90,21.72,32.19,809.66,23.37,37.26
7/19/17 2:08,182.00,21.69,32.19,808.87,23.38,37.23
7/19/17 2:09,181.90,21.69,32.19,808.91,23.38,37.22
7/19/17 2:10,181.50,21.69,32.19,808.41,23.38,37.26
7/19/17 2:11,182.20,21.69,32.19,812.11,23.39,37.28
7/19/17 2:12,181.80,21.69,32.19,811.62,23.40,37.29
7/19/17 2:13,181.50,21.69,32.19,814.34,23.42,37.33
7/19/17 2:14,181.30,21.64,32.19,814.54,23.42,37.37
7/19/17 2:15,181.40,21.67,32.19,813.81,23.42,37.41
7/19/17 2:16,181.40,21.64,32.19,811.27,23.42,37.44
7/19/17 2:17,181.80,21.67,32.19,811.41,23.42,37.46
7/19/17 2:18,182.10,21.67,32.19,810.16,23.42,37.45
7/19/17 2:19,181.70,21.67,32.19,816.24,23.42,37.38
7/19/17 2:20,181.70,21.64,32.19,809.60,23.41,37.33
7/19/17 2:21,182.00,21.67,32.19,808.65,23.40,37.32
7/19/17 2:22,181.90,21.69,32.19,811.33,23.40,37.30
7/19/17 2:23,181.70,21.67,32.19,812.56,23.40,37.29
7/19/17 2:24,181.90,21.67,32.19,808.69,23.39,37.29
7/19/17 2:25,182.00,21.67,32.19,809.72,23.39,37.33
7/19/17 2:26,180.70,21.67,32.19,811.77,23.39,37.35
7/19/17 2:27,182.20,21.67,32.19,812.90,23.39,37.37
7/19/17 2:28,181.50,21.67,32.19,808.87,23.39,37.37
7/19/17 2:29,182.10,21.67,32.19,811.64,23.39,37.37
7/19/17 2:30,182.80,21.69,32.19,811.27,23.39,37.31
7/19/17 2:31,182.50,21.67,32.19,809.85,23.39,37.29
7/19/17 2:32,181.90,21.69,32.19,810.16,23.38,37.27
7/19/17 2:33,182.80,21.64,32.19,806.87,23.38,37.25
7/19/17 2:34,181.20,21.69,32.19,808.79,23.39,37.26
7/19/17 2:35,181.20,21.69,32.19,809.08,23.39,37.27
7/19/17 2:36,181.90,21.69,32.19,805.72,23.39,37.28
7/19/17 2:37,181.90,21.69,32.19,809.16,23.40,37.32
7/19/17 2:38,182.20,21.72,32.19,809.00,23.40,37.34
7/19/17 2:39,181.60,21.67,32.19,807.71,23.40,37.34
7/19/17 2:40,181.90,21.67,32.19,805.59,23.40,37.34
7/19/17 2:41,181.40,21.69,32.19,807.94,23.40,37.36
7/19/17 2:42,181.30,21.69,32.19,803.09,23.40,37.36
7/19/17 2:43,181.90,21.69,32.19,805.83,23.40,37.35
7/19/17 2:44,182.10,21.67,32.19,804.46,23.39,37.34
7/19/17 2:45,182.00,21.67,32.19,805.41,23.39,37.37
7/19/17 2:46,182.30,21.69,32.19,805.56,23.39,37.36
7/19/17 2:47,182.30,21.64,32.19,802.96,23.37,37.35
7/19/17 2:48,181.40,21.64,32.19,807.93,23.36,37.29
7/19/17 2:49,181.70,21.64,32.19,808.34,23.36,37.27
7/19/17 2:50,182.00,21.67,32.19,810.45,23.36,37.26
7/19/17 2:51,181.60,21.67,32.19,810.47,23.36,37.24
7/19/17 2:52,182.20,21.64,32.19,809.32,23.36,37.23
7/19/17 2:53,182.20,21.64,32.19,809.26,23.36,37.22
7/19/17 2:54,181.30,21.64,32.19,809.02,23.37,37.23
7/19/17 2:55,181.10,21.61,32.19,808.88,23.37,37.27
7/19/17 2:56,181.10,21.61,32.19,810.19,23.38,37.26
7/19/17 2:57,181.60,21.64,32.19,808.35,23.38,37.25
7/19/17 2:58,182.00,21.67,32.19,806.75,23.38,37.23
7/19/17 2:59,181.80,21.67,32.19,808.68,23.39,37.22
7/19/17 3:00,181.90,21.67,32.19,808.18,23.39,37.23
7/19/17 3:01,182.60,21.67,32.19,809.35,23.39,37.24
7/19/17 3:02,181.80,21.69,32.19,808.50,23.38,37.24
7/19/17 3:03,181.80,21.64,32.19,808.41,23.38,37.25
7/19/17 3:04,181.90,21.69,32.19,807.69,23.38,37.24
7/19/17 3:05,181.70,21.69,32.19,807.88,23.38,37.28
7/19/17 3:06,180.80,21.69,32.19,809.75,23.38,37.27
7/19/17 3:07,181.80,21.67,32.19,809.73,23.37,37.29
7/19/17 3:08,181.70,21.69,32.19,812.79,23.36,37.31
7/19/17 3:09,181.70,21.67,32.19,808.94,23.36,37.34
7/19/17 3:10,181.60,21.67,32.19,808.60,23.35,37.33
7/19/17 3:11,181.60,21.64,32.19,810.86,23.34,37.32
7/19/17 3:12,180.70,21.64,32.19,810.19,23.34,37.27
7/19/17 3:13,181.90,21.64,32.19,807.81,23.33,37.24
7/19/17 3:14,182.10,21.64,32.19,810.91,23.32,37.21
7/19/17 3:15,181.50,21.67,32.19,811.27,23.32,37.21
7/19/17 3:16,180.80,21.64,32.19,812.56,23.32,37.16
7/19/17 3:17,182.00,21.64,32.19,808.04,23.32,37.17
7/19/17 3:18,181.20,21.64,32.19,808.93,23.32,37.18
7/19/17 3:19,181.20,21.64,32.19,809.38,23.34,37.19
7/19/17 3:20,181.50,21.67,32.19,806.34,23.34,37.20
7/19/17 3:21,181.50,21.64,32.19,805.77,23.35,37.22
7/19/17 3:22,181.50,21.64,32.19,812.77,23.36,37.21
7/19/17 3:23,181.30,21.64,32.19,811.18,23.38,37.23
7/19/17 3:24,181.30,21.64,32.19,811.28,23.40,37.26
7/19/17 3:25,182.10,21.64,32.19,809.95,23.41,37.29
7/19/17 3:26,182.10,21.67,32.19,809.72,23.40,37.31
7/19/17 3:27,182.70,21.64,32.19,807.20,23.39,37.29
7/19/17 3:28,181.70,21.64,32.19,807.89,23.39,37.26
7/19/17 3:29,181.70,21.64,32.19,805.96,23.39,37.27
7/19/17 3:30,181.80,21.64,32.19,806.02,23.41,37.28
7/19/17 3:31,181.60,21.64,32.19,807.06,23.42,37.30
7/19/17 3:32,181.60,21.61,32.19,808.59,23.42,37.32
7/19/17 3:33,182.00,21.61,32.19,810.06,23.42,37.32
7/19/17 3:34,182.00,21.64,32.19,810.05,23.42,37.34
7/19/17 3:35,181.90,21.61,32.19,810.16,23.40,37.40
7/19/17 3:36,181.90,21.61,32.19,808.12,23.39,37.38
7/19/17 3:37,182.00,21.61,32.19,809.95,23.38,37.37
7/19/17 3:38,181.50,21.64,32.19,811.47,23.38,37.33
7/19/17 3:39,181.50,21.64,32.19,811.19,23.38,37.32
7/19/17 3:40,182.60,21.64,32.19,805.74,23.38,37.31
7/19/17 3:41,182.40,21.64,32.19,807.19,23.38,37.31
7/19/17 3:42,181.90,21.64,32.19,804.19,23.38,37.29
7/19/17 3:43,182.20,21.64,32.19,803.37,23.38,37.29
7/19/17 3:44,182.20,21.64,32.19,804.07,23.38,37.28
7/19/17 3:45,182.20,21.64,32.19,803.51,23.40,37.30
7/19/17 3:46,182.40,21.67,32.19,803.08,23.40,37.31
7/19/17 3:47,182.30,21.64,32.19,801.96,23.42,37.30
7/19/17 3:48,181.60,21.61,32.19,802.95,23.43,37.34
7/19/17 3:49,182.50,21.61,32.19,802.96,23.43,37.36
7/19/17 3:50,181.90,21.67,32.19,803.33,23.44,37.37
7/19/17 3:51,181.60,21.61,32.19,804.87,23.44,37.39
7/19/17 3:52,181.60,21.64,32.19,800.83,23.44,37.42
7/19/17 3:53,182.00,21.67,32.19,804.48,23.43,37.42
7/19/17 3:54,181.60,21.67,32.19,802.30,23.41,37.42
7/19/17 3:55,181.60,21.67,32.19,803.38,23.39,37.39
7/19/17 3:56,182.20,21.67,32.19,803.04,23.39,37.36
7/19/17 3:57,181.90,21.69,32.19,800.76,23.39,37.31
7/19/17 3:58,181.90,21.67,32.19,796.11,23.39,37.27
7/19/17 3:59,181.70,21.64,32.19,796.89,23.39,37.23
7/19/17 4:00,181.70,21.67,32.19,804.13,23.39,37.22
7/19/17 4:01,181.20,21.67,32.19,804.44,23.39,37.22
7/19/17 4:02,181.70,21.67,32.19,803.59,23.38,37.23
7/19/17 4:03,181.50,21.69,32.19,803.48,23.38,37.26
7/19/17 4:04,181.50,21.72,32.19,805.57,23.40,37.29
7/19/17 4:05,181.50,21.67,32.19,805.75,23.41,37.35
7/19/17 4:06,181.40,21.67,32.19,805.39,23.40,37.36
7/19/17 4:07,181.70,21.69,32.19,805.66,23.38,37.34
7/19/17 4:08,182.20,21.69,32.19,808.31,23.38,37.35
7/19/17 4:09,181.70,21.67,32.19,804.07,23.39,37.31
7/19/17 4:10,181.80,21.67,32.19,804.59,23.39,37.29
7/19/17 4:11,181.00,21.64,32.19,808.81,23.39,37.29
7/19/17 4:12,181.30,21.67,32.19,808.42,23.39,37.28
7/19/17 4:13,181.30,21.64,32.19,802.83,23.39,37.28
7/19/17 4:14,182.50,21.67,32.19,803.26,23.39,37.29
7/19/17 4:15,181.80,21.67,32.19,804.96,23.39,37.31
7/19/17 4:16,181.80,21.69,32.19,798.32,23.39,37.31
7/19/17 4:17,180.80,21.69,32.19,804.66,23.39,37.27
7/19/17 4:18,181.50,21.69,32.19,801.97,23.39,37.26
7/19/17 4:19,181.90,21.69,32.19,802.23,23.39,37.24
7/19/17 4:20,181.90,21.69,32.19,801.58,23.39,37.23
7/19/17 4:21,181.90,21.69,32.19,800.03,23.38,37.22
7/19/17 4:22,182.10,21.67,32.19,802.38,23.38,37.22
7/19/17 4:23,181.80,21.67,32.19,799.51,23.38,37.22
7/19/17 4:24,181.60,21.69,32.19,797.09,23.38,37.22
7/19/17 4:25,181.70,21.67,32.19,798.30,23.38,37.18
7/19/17 4:26,182.30,21.67,32.19,797.41,23.39,37.18
7/19/17 4:27,182.00,21.67,32.19,797.52,23.39,37.19
7/19/17 4:28,181.70,21.67,32.19,796.92,23.39,37.20
7/19/17 4:29,181.70,21.69,32.19,797.89,23.39,37.22
7/19/17 4:30,182.10,21.67,32.19,797.63,23.39,37.19
7/19/17 4:31,181.60,21.67,32.19,799.33,23.39,37.19
7/19/17 4:32,182.30,21.67,32.19,799.37,23.40,37.16
7/19/17 4:33,181.90,21.67,32.19,799.45,23.41,37.16
7/19/17 4:34,181.90,21.67,32.19,799.32,23.41,37.16
7/19/17 4:35,181.90,21.69,32.19,800.79,23.41,37.18
7/19/17 4:36,182.30,21.67,32.19,799.49,23.41,37.17
7/19/17 4:37,181.70,21.64,32.19,797.46,23.41,37.22
7/19/17 4:38,181.40,21.61,32.19,802.73,23.41,37.26
7/19/17 4:39,181.50,21.64,32.19,802.72,23.41,37.28
7/19/17 4:40,181.60,21.69,32.19,801.63,23.41,37.29
7/19/17 4:41,181.60,21.69,32.19,802.00,23.41,37.28
7/19/17 4:42,181.60,21.69,32.19,803.75,23.41,37.28
7/19/17 4:43,182.10,21.67,32.19,791.82,23.41,37.28
7/19/17 4:44,181.90,21.64,32.19,794.19,23.41,37.26
7/19/17 4:45,181.80,21.67,32.19,794.82,23.41,37.26
7/19/17 4:46,181.60,21.67,32.19,798.02,23.41,37.23
7/19/17 4:47,181.70,21.67,32.19,795.22,23.41,37.23
7/19/17 4:48,181.90,21.67,32.19,794.44,23.41,37.27
7/19/17 4:49,181.60,21.64,32.19,795.18,23.41,37.25
7/19/17 4:50,181.80,21.67,32.19,790.31,23.41,37.24
7/19/17 4:51,181.50,21.64,32.19,792.90,23.41,37.19
7/19/17 4:52,181.30,21.64,32.19,792.96,23.39,37.14
7/19/17 4:53,182.30,21.64,32.19,791.18,23.39,37.13
7/19/17 4:54,181.60,21.64,32.19,790.79,23.40,37.10
7/19/17 4:55,182.60,21.64,32.19,789.61,23.40,37.10
7/19/17 4:56,182.40,21.64,32.19,791.73,23.41,37.13
7/19/17 4:57,182.00,21.61,32.19,797.50,23.41,37.17
7/19/17 4:58,181.20,21.61,32.19,796.03,23.41,37.18
7/19/17 4:59,181.60,21.64,32.19,796.37,23.41,37.19
7/19/17 5:00,181.60,21.61,32.19,796.66,23.41,37.21
7/19/17 5:01,181.70,21.61,32.19,795.38,23.43,37.17
7/19/17 5:02,182.90,21.61,32.19,793.85,23.44,37.17
7/19/17 5:03,182.90,21.61,32.19,793.40,23.44,37.19
7/19/17 5:04,182.30,21.61,32.19,792.00,23.44,37.21
7/19/17 5:05,182.10,21.64,32.19,792.53,23.44,37.21
7/19/17 5:06,182.10,21.61,32.19,790.37,23.44,37.23
7/19/17 5:07,182.00,21.64,32.19,790.57,23.44,37.24
7/19/17 5:08,182.00,21.64,32.19,795.09,23.44,37.25
7/19/17 5:09,181.40,21.64,32.19,792.78,23.44,37.26
7/19/17 5:10,181.50,21.64,32.19,792.78,23.44,37.25
7/19/17 5:11,181.40,21.64,32.19,795.79,23.44,37.27
7/19/17 5:12,181.50,21.64,32.19,797.76,23.44,37.29
7/19/17 5:13,181.90,21.64,32.19,794.14,23.44,37.31
7/19/17 5:14,181.50,21.61,32.19,794.28,23.44,37.33
7/19/17 5:15,181.50,21.61,32.19,796.61,23.43,37.32
7/19/17 5:16,181.50,21.64,32.19,795.38,23.43,37.30
7/19/17 5:17,181.00,21.64,32.19,795.69,23.42,37.28
7/19/17 5:18,184.40,21.64,32.19,794.74,23.42,37.27
7/19/17 5:19,186.60,21.61,32.19,790.15,23.42,37.25
7/19/17 5:20,184.60,21.58,32.19,792.53,23.42,37.25
7/19/17 5:21,184.60,21.58,32.19,789.89,23.42,37.24
7/19/17 5:22,184.80,21.61,32.19,789.15,23.41,37.23
7/19/17 5:23,184.50,21.61,32.19,789.95,23.40,37.20
7/19/17 5:24,184.50,21.58,32.19,788.52,23.40,37.14
7/19/17 5:25,184.20,21.58,32.19,788.37,23.39,37.07
7/19/17 5:26,184.20,21.58,32.19,791.90,23.39,37.05
7/19/17 5:27,185.10,21.61,32.19,791.69,23.40,37.06
7/19/17 5:28,185.10,21.61,32.19,791.73,23.41,37.11
7/19/17 5:29,184.00,21.61,32.19,791.04,23.41,37.18
7/19/17 5:30,184.00,21.67,32.19,792.41,23.41,37.22
7/19/17 5:31,183.80,21.64,32.19,793.17,23.41,37.26
7/19/17 5:32,184.00,21.64,32.19,792.54,23.42,37.28
7/19/17 5:33,184.30,21.64,32.19,794.58,23.44,37.27
7/19/17 5:34,184.30,21.64,32.19,794.13,23.44,37.26
7/19/17 5:35,183.80,21.64,32.19,792.53,23.45,37.27
7/19/17 5:36,184.50,21.61,32.19,794.57,23.45,37.28
7/19/17 5:37,184.70,21.64,32.19,792.54,23.43,37.25
7/19/17 5:38,184.60,21.64,32.19,792.80,23.43,37.26
7/19/17 5:39,184.60,21.61,32.19,790.72,23.43,37.24
7/19/17 5:40,184.20,21.61,32.19,791.31,23.43,37.23
7/19/17 5:41,183.90,21.64,32.19,791.86,23.43,37.24
7/19/17 5:42,183.90,21.64,32.19,793.95,23.43,37.24
7/19/17 5:43,184.70,21.61,32.19,792.45,23.43,37.25
7/19/17 5:44,185.20,21.64,32.19,792.27,23.43,37.24
7/19/17 5:46,184.80,21.64,32.19,791.85,23.43,37.24
7/19/17 5:46,183.80,21.67,32.19,789.80,23.43,37.23
7/19/17 5:47,184.50,21.64,32.19,792.06,23.43,37.22
7/19/17 5:48,181.50,21.64,32.19,795.26,23.43,37.16
7/19/17 5:49,179.50,21.69,32.19,798.56,23.43,37.13
7/19/17 5:50,179.30,21.67,32.19,797.12,23.43,37.11
7/19/17 5:51,179.50,21.64,32.19,796.59,23.43,37.09
7/19/17 5:52,179.30,21.64,32.19,796.88,23.43,37.12
7/19/17 5:53,179.10,21.64,32.19,794.00,23.43,37.19
7/19/17 5:54,179.10,21.64,32.19,794.03,23.42,37.23
7/19/17 5:55,179.00,21.64,32.19,794.04,23.42,37.23
7/19/17 5:56,178.70,21.64,32.19,793.77,23.42,37.23
7/19/17 5:57,178.70,21.64,32.19,799.05,23.42,37.19
7/19/17 5:58,178.50,21.61,32.19,799.28,23.42,37.15
7/19/17 5:59,178.90,21.64,32.19,799.55,23.42,37.14
7/19/17 6:00,179.00,21.64,32.19,799.46,23.42,37.16
7/19/17 6:01,179.20,21.64,32.19,801.05,23.42,37.18
7/19/17 6:02,179.20,21.61,32.19,795.12,23.42,37.21
7/19/17 6:03,178.80,21.64,32.19,796.42,23.42,37.23
7/19/17 6:04,178.40,21.64,32.19,797.44,23.42,37.23
7/19/17 6:05,179.00,21.64,32.19,795.79,23.42,37.23
7/19/17 6:06,178.50,21.64,32.19,796.61,23.42,37.23
7/19/17 6:07,178.80,21.64,32.08,798.16,23.42,37.24
7/19/17 6:08,178.80,21.64,32.08,798.32,23.42,37.24
7/19/17 6:09,178.40,21.64,32.08,796.94,23.42,37.24
7/19/17 6:10,178.60,21.64,32.08,796.40,23.42,37.22
7/19/17 6:11,178.50,21.64,32.08,798.24,23.42,37.18
7/19/17 6:12,178.50,21.64,32.08,799.69,23.42,37.16
7/19/17 6:13,178.70,21.64,32.08,798.08,23.42,37.12
7/19/17 6:14,179.00,21.64,32.00,794.25,23.42,37.14
7/19/17 6:15,179.40,21.64,31.89,794.08,23.42,37.16
7/19/17 6:16,178.90,21.64,31.89,801.63,23.42,37.17
7/19/17 6:17,178.40,21.64,31.89,801.92,23.42,37.16
7/19/17 6:18,179.00,21.67,31.89,801.45,23.42,37.18
7/19/17 6:19,178.70,21.64,31.89,800.56,23.42,37.18
7/19/17 6:20,179.30,21.64,31.89,799.83,23.42,37.16
7/19/17 6:21,179.60,21.64,31.89,798.90,23.42,37.16
7/19/17 6:22,179.00,21.64,31.89,796.74,23.42,37.12
7/19/17 6:23,179.00,21.64,31.89,795.57,23.42,37.10
7/19/17 6:24,178.70,21.64,31.89,794.89,23.42,37.10
7/19/17 6:25,178.80,21.61,31.89,794.72,23.42,37.10
7/19/17 6:26,179.50,21.64,31.89,792.90,23.43,37.11
7/19/17 6:27,179.20,21.64,31.78,793.08,23.43,37.12
7/19/17 6:28,178.80,21.61,31.78,793.16,23.43,37.14
7/19/17 6:29,178.60,21.58,31.78,797.45,23.43,37.19
7/19/17 6:30,179.10,21.61,31.78,797.41,23.43,37.22
7/19/17 6:31,179.10,21.61,31.78,797.45,23.43,37.24
7/19/17 6:32,179.10,21.61,31.78,795.17,23.43,37.24
7/19/17 6:33,178.40,21.61,31.78,796.85,23.43,37.23
7/19/17 6:34,178.60,21.64,31.78,797.91,23.43,37.22
7/19/17 6:35,178.70,21.61,31.69,796.44,23.44,37.16
7/19/17 6:36,178.60,21.61,31.69,793.14,23.44,37.12
7/19/17 6:37,179.60,21.61,31.69,793.15,23.44,37.12
7/19/17 6:38,179.70,21.61,31.69,795.93,23.44,37.14
7/19/17 6:39,179.40,21.61,31.69,796.69,23.45,37.28
7/19/17 6:40,178.60,21.61,31.69,796.64,23.46,37.35
7/19/17 6:41,179.00,21.61,31.69,797.17,23.46,37.37
7/19/17 6:42,178.90,21.61,31.69,797.78,23.46,37.38
7/19/17 6:43,178.20,21.61,31.69,797.25,23.46,37.34
7/19/17 6:44,177.90,21.61,31.69,793.55,23.42,37.26
7/19/17 6:45,178.80,21.61,31.69,795.81,23.41,37.21
7/19/17 6:46,179.10,21.61,31.69,797.63,23.41,37.19
7/19/17 6:47,178.90,21.58,31.69,797.48,23.41,37.21
7/19/17 6:48,178.90,21.61,31.69,795.67,23.40,37.28
7/19/17 6:50,178.60,21.61,31.69,796.35,23.40,37.31
7/19/17 6:52,179.00,21.58,31.69,796.85,23.38,37.24
7/19/17 6:52,179.10,21.61,31.69,797.29,23.37,37.14
7/19/17 6:53,179.60,21.61,31.69,795.79,23.38,37.10
7/19/17 6:54,179.40,21.61,31.69,794.67,23.38,37.08
7/19/17 6:55,179.50,21.58,31.69,792.28,23.38,37.09
7/19/17 6:56,179.00,21.56,31.58,796.13,23.38,37.16
7/19/17 6:57,179.20,21.61,31.58,796.45,23.38,37.21
7/19/17 6:58,179.20,21.58,31.58,798.59,23.39,37.22
7/19/17 6:59,178.80,21.58,31.58,794.50,23.38,37.21
7/19/17 7:00,178.50,21.61,31.58,794.14,23.37,37.24
7/19/17 7:01,179.20,21.61,31.58,794.27,23.37,37.23
7/19/17 7:02,178.80,21.61,31.58,795.65,23.37,37.21
7/19/17 7:03,178.90,21.61,31.58,794.85,23.37,37.21
7/19/17 7:04,178.60,21.58,31.58,794.62,23.37,37.21
7/19/17 7:05,178.80,21.61,31.58,796.80,23.37,37.17
7/19/17 7:07,179.40,21.61,31.58,791.40,23.37,37.15
7/19/17 7:07,179.10,21.61,31.58,794.27,23.37,37.17
7/19/17 7:08,178.90,21.58,31.58,796.07,23.37,37.19
7/19/17 7:09,179.40,21.61,31.58,793.21,23.37,37.21
