Time,"Q_flow,in,air [kW]",T_supply [°C],T_return [°C],"Q_flow,in,liquidg [kW]",T_supply [°C],T_return [°C]
2/11/17 16:56,170.60,20.17,31.03,754.26,22.44,37.37
2/11/17 16:57,167.70,20.28,31.03,753.75,22.45,37.32
2/11/17 16:58,170.20,20.28,31.03,750.72,22.47,37.31
2/11/17 16:59,168.10,20.36,31.03,751.74,22.54,37.28
2/11/17 17:00,164.90,20.39,31.03,755.08,22.59,37.27
2/11/17 17:01,162.40,20.47,31.03,758.82,22.62,37.36
2/11/17 17:02,161.60,20.50,31.03,761.48,22.66,37.33
2/11/17 17:03,162.00,20.56,31.03,759.03,22.66,37.34
2/11/17 17:04,164.30,20.64,31.03,758.33,22.60,37.29
2/11/17 17:05,167.50,20.58,31.03,755.98,22.52,37.26
2/11/17 17:06,170.30,20.47,31.03,752.15,22.41,37.22
2/11/17 17:07,175.60,20.42,31.03,747.85,22.32,37.18
2/11/17 17:08,180.40,20.31,31.03,738.97,22.27,37.12
2/11/17 17:09,181.30,20.14,31.03,742.29,22.23,37.11
2/11/17 17:10,180.60,20.06,31.03,744.65,22.22,37.10
2/11/17 17:11,181.50,20.03,31.03,740.10,22.21,37.10
2/11/17 17:12,176.00,20.03,31.03,745.72,22.22,37.11
2/11/17 17:13,175.30,20.06,31.03,747.66,22.28,37.14
2/11/17 17:14,170.30,20.11,31.03,752.61,22.36,37.14
2/11/17 17:15,170.40,20.14,31.03,751.72,22.36,37.16
2/11/17 17:16,167.10,20.19,31.03,753.79,22.36,37.22
2/11/17 17:17,167.80,20.25,31.03,751.31,22.32,37.26
2/11/17 17:18,170.40,20.28,31.03,755.89,22.33,37.24
2/11/17 17:19,170.80,20.33,31.03,754.22,22.36,37.30
2/11/17 17:20,164.90,20.36,31.03,760.93,22.37,37.34
2/11/17 17:21,164.90,20.44,31.03,762.00,22.38,37.35
2/11/17 17:22,164.70,20.47,31.03,761.52,22.45,37.33
2/11/17 17:23,165.60,20.47,31.03,761.55,22.49,37.30
2/11/17 17:24,167.30,20.47,31.03,759.32,22.50,37.31
2/11/17 17:25,167.10,20.53,31.03,759.59,22.47,37.32
2/11/17 17:26,167.40,20.44,31.03,759.93,22.43,37.30
2/11/17 17:27,172.60,20.42,31.03,753.42,22.36,37.30
2/11/17 17:28,178.30,20.33,31.03,748.14,22.32,37.28
2/11/17 17:29,179.20,20.25,31.03,749.65,22.31,37.24
2/11/17 17:30,177.90,20.11,31.03,748.97,22.33,37.25
2/11/17 17:31,181.10,20.11,31.03,746.21,22.32,37.28
2/11/17 17:32,181.50,20.11,31.03,746.82,22.31,37.32
2/11/17 17:33,178.00,20.06,31.03,748.61,22.33,37.32
2/11/17 17:34,176.50,20.08,31.03,752.52,22.36,37.31
2/11/17 17:35,172.70,20.14,31.03,754.05,22.37,37.31
2/11/17 17:36,173.60,20.19,31.03,750.26,22.39,37.34
2/11/17 17:37,170.20,20.25,31.03,755.07,22.39,37.37
2/11/17 17:38,167.50,20.28,31.03,761.48,22.41,37.35
2/11/17 17:39,170.50,20.31,31.03,755.16,22.43,37.35
2/11/17 17:40,170.10,20.31,31.03,759.42,22.43,37.35
2/11/17 17:41,167.50,20.39,31.03,762.90,22.38,37.34
2/11/17 17:42,165.10,20.39,31.03,768.35,22.39,37.32
2/11/17 17:43,164.60,20.42,31.03,768.80,22.38,37.27
2/11/17 17:44,164.90,20.44,31.03,762.68,22.36,37.20
2/11/17 17:45,164.90,20.44,31.03,767.36,22.39,37.16
2/11/17 17:46,167.60,20.50,31.03,760.33,22.39,37.10
2/11/17 17:47,167.30,20.47,31.03,763.31,22.35,37.07
2/11/17 17:48,170.10,20.44,31.03,761.78,22.33,37.06
2/11/17 17:49,173.00,20.39,31.03,760.46,22.29,37.12
2/11/17 17:50,178.80,20.28,31.03,755.07,22.32,37.13
2/11/17 17:51,175.40,20.22,31.03,757.23,22.34,37.19
2/11/17 17:52,175.90,20.17,31.03,751.00,22.35,37.27
2/11/17 17:53,175.70,20.14,31.03,754.47,22.37,37.29
2/11/17 17:54,175.40,20.19,31.03,759.87,22.40,37.29
2/11/17 17:55,173.30,20.19,31.03,759.47,22.42,37.32
2/11/17 17:56,170.00,20.28,31.03,763.49,22.43,37.32
2/11/17 17:57,167.40,20.33,31.03,767.06,22.42,37.28
2/11/17 17:58,164.80,20.42,31.03,770.98,22.43,37.26
2/11/17 17:59,161.70,20.47,31.03,775.23,22.46,37.26
2/11/17 18:00,162.00,20.56,31.03,776.14,22.49,37.25
2/11/17 18:01,162.20,20.56,31.03,776.10,22.54,37.30
2/11/17 18:02,164.70,20.64,31.03,773.58,22.57,37.38
2/11/17 18:03,164.70,20.67,31.03,769.32,22.51,37.42
2/11/17 18:04,165.00,20.61,31.03,769.23,22.43,37.44
2/11/17 18:05,167.40,20.56,31.03,767.67,22.39,37.42
2/11/17 18:06,170.10,20.53,31.03,766.63,22.41,37.42
2/11/17 18:07,175.80,20.42,31.03,764.70,22.39,37.43
2/11/17 18:08,178.40,20.36,31.03,761.52,22.32,37.39
2/11/17 18:09,176.00,20.22,31.03,762.39,22.26,37.34
2/11/17 18:10,175.80,20.19,31.03,762.19,22.22,37.28
2/11/17 18:11,175.70,20.14,31.03,762.46,22.22,37.25
2/11/17 18:12,176.00,20.14,31.03,763.53,22.26,37.29
2/11/17 18:13,173.30,20.22,31.03,766.92,22.34,37.34
2/11/17 18:14,170.10,20.25,31.03,769.19,22.38,37.43
2/11/17 18:15,170.80,20.31,31.03,764.47,22.44,37.50
2/11/17 18:16,167.00,20.36,31.03,771.64,22.48,37.54
2/11/17 18:17,165.00,20.39,31.03,772.98,22.42,37.53
2/11/17 18:18,164.90,20.47,31.03,772.77,22.38,37.48
2/11/17 18:19,162.10,20.50,31.03,776.76,22.43,37.42
2/11/17 18:20,161.80,20.56,31.03,777.82,22.43,37.39
2/11/17 18:21,165.00,20.58,31.03,774.44,22.42,37.37
2/11/17 18:22,164.70,20.58,31.03,772.80,22.39,37.38
2/11/17 18:23,167.70,20.56,31.03,770.10,22.38,37.37
2/11/17 18:24,171.70,20.50,31.03,766.10,22.33,37.37
2/11/17 18:25,175.70,20.44,31.03,762.94,22.28,37.30
2/11/17 18:26,178.50,20.33,31.03,758.00,22.23,37.26
2/11/17 18:27,178.60,20.22,31.03,757.00,22.18,37.22
2/11/17 18:28,178.80,20.11,31.03,759.29,22.17,37.21
2/11/17 18:29,178.10,20.14,31.03,760.25,22.13,37.21
2/11/17 18:30,178.40,20.14,31.03,760.68,22.14,37.21
2/11/17 18:31,175.30,20.11,31.03,763.23,22.19,37.22
2/11/17 18:32,175.40,20.17,31.03,762.70,22.29,37.28
2/11/17 18:33,173.10,20.25,31.03,765.24,22.36,37.34
2/11/17 18:34,170.30,20.25,31.03,765.77,22.41,37.39
2/11/17 18:35,170.70,20.31,30.92,766.17,22.44,37.40
2/11/17 18:36,164.30,20.39,30.92,771.53,22.39,37.44
2/11/17 18:37,164.30,20.42,30.92,771.50,22.41,37.42
2/11/17 18:38,164.40,20.47,30.92,772.60,22.39,37.37
2/11/17 18:39,164.60,20.50,30.92,774.39,22.42,37.31
2/11/17 18:40,161.90,20.53,30.92,774.22,22.45,37.28
2/11/17 18:41,164.20,20.58,30.92,772.05,22.51,37.31
2/11/17 18:42,165.10,20.58,30.92,772.50,22.51,37.36
2/11/17 18:43,167.40,20.58,31.03,770.38,22.46,37.39
2/11/17 18:44,170.60,20.50,31.03,768.14,22.42,37.39
2/11/17 18:45,173.50,20.42,31.03,763.87,22.29,37.38
2/11/17 18:46,178.20,20.33,31.03,758.69,22.22,37.29
2/11/17 18:47,178.10,20.25,31.03,758.47,22.17,37.27
2/11/17 18:48,175.90,20.17,31.03,758.72,22.18,37.21
2/11/17 18:49,175.40,20.17,31.03,758.94,22.23,37.23
2/11/17 18:50,176.00,20.17,31.03,758.99,22.30,37.26
2/11/17 18:51,175.60,20.22,31.03,763.02,22.41,37.36
2/11/17 18:52,169.90,20.31,31.03,769.45,22.52,37.47
2/11/17 18:53,170.50,20.33,31.03,765.44,22.56,37.54
2/11/17 18:54,164.60,20.39,31.03,775.59,22.58,37.59
2/11/17 18:55,164.70,20.39,31.03,772.37,22.59,37.61
2/11/17 18:56,163.30,20.50,31.03,773.83,22.58,37.56
2/11/17 18:57,161.90,20.58,31.03,775.23,22.57,37.47
2/11/17 18:58,164.90,20.58,31.03,772.10,22.56,37.39
2/11/17 18:59,165.30,20.61,31.03,773.50,22.55,37.34
2/11/17 19:00,167.50,20.61,31.03,770.36,22.51,37.28
2/11/17 19:01,167.60,20.58,31.03,771.01,22.46,37.28
2/11/17 19:02,172.40,20.56,31.03,765.58,22.44,37.26
2/11/17 19:03,175.50,20.39,31.03,761.11,22.41,37.28
2/11/17 19:04,180.00,20.31,31.03,754.72,22.37,37.28
2/11/17 19:05,175.50,20.22,31.03,759.68,22.32,37.27
2/11/17 19:06,178.70,20.14,31.03,758.03,22.32,37.26
2/11/17 19:07,178.20,20.11,31.03,760.12,22.27,37.27
2/11/17 19:08,175.30,20.14,31.03,760.98,22.33,37.29
2/11/17 19:09,175.50,20.19,31.03,761.64,22.36,37.29
2/11/17 19:10,173.50,20.22,31.03,761.56,22.32,37.34
2/11/17 19:11,170.20,20.25,31.03,763.39,22.33,37.33
2/11/17 19:12,170.60,20.33,31.03,761.42,22.34,37.33
2/11/17 19:13,167.30,20.39,31.03,768.78,22.38,37.31
2/11/17 19:14,165.10,20.39,31.03,771.28,22.42,37.34
2/11/17 19:15,164.20,20.47,31.03,773.55,22.47,37.32
2/11/17 19:16,161.90,20.53,31.03,777.08,22.57,37.34
2/11/17 19:17,161.50,20.58,31.03,774.93,22.59,37.36
2/11/17 19:18,164.80,20.61,31.03,772.85,22.59,37.37
2/11/17 19:19,167.50,20.58,31.03,767.73,22.49,37.36
2/11/17 19:20,167.90,20.58,31.03,769.17,22.45,37.28
2/11/17 19:21,170.20,20.50,31.03,767.02,22.34,37.20
2/11/17 19:22,175.80,20.36,31.03,763.47,22.30,37.21
2/11/17 19:23,178.30,20.28,31.03,763.10,22.27,37.21
2/11/17 19:24,175.80,20.19,31.03,760.74,22.29,37.26
2/11/17 19:25,175.80,20.17,31.03,762.28,22.33,37.26
2/11/17 19:26,175.50,20.11,31.03,763.30,22.36,37.29
2/11/17 19:27,176.10,20.14,31.03,762.76,22.39,37.31
2/11/17 19:28,173.40,20.17,31.03,762.93,22.38,37.38
2/11/17 19:29,173.60,20.22,31.03,760.92,22.38,37.38
2/11/17 19:30,170.30,20.28,31.03,765.67,22.42,37.39
2/11/17 19:31,170.40,20.31,31.03,766.97,22.41,37.38
2/11/17 19:32,167.50,20.39,31.03,772.22,22.43,37.40
2/11/17 19:33,164.90,20.42,31.03,772.94,22.46,37.42
2/11/17 19:34,164.70,20.50,31.03,774.64,22.52,37.44
2/11/17 19:35,164.80,20.50,31.03,773.11,22.57,37.49
2/11/17 19:36,162.30,20.56,31.03,772.86,22.61,37.52
2/11/17 19:37,164.10,20.56,31.03,770.28,22.64,37.51
2/11/17 19:38,164.50,20.58,31.03,771.19,22.57,37.47
2/11/17 19:39,169.30,20.56,31.03,766.46,22.43,37.40
2/11/17 19:40,172.30,20.53,31.03,764.44,22.34,37.36
2/11/17 19:41,172.90,20.47,31.03,763.29,22.28,37.31
2/11/17 19:42,178.50,20.33,31.03,757.57,22.23,37.31
2/11/17 19:43,178.20,20.22,31.03,758.57,22.21,37.31
2/11/17 19:44,181.10,20.11,31.03,752.55,22.27,37.31
2/11/17 19:45,181.40,20.06,31.03,752.82,22.23,37.33
2/11/17 19:46,178.70,20.08,31.03,755.29,22.18,37.31
2/11/17 19:47,178.50,20.06,31.03,756.50,22.19,37.32
2/11/17 19:48,172.80,20.08,31.03,762.80,22.22,37.35
2/11/17 19:49,173.50,20.19,31.03,762.98,22.31,37.37
2/11/17 19:50,170.90,20.25,31.03,766.69,22.38,37.44
2/11/17 19:51,167.50,20.25,31.03,771.94,22.41,37.54
2/11/17 19:52,170.70,20.28,31.03,767.63,22.41,37.57
2/11/17 19:53,170.60,20.33,31.03,767.42,22.42,37.55
2/11/17 19:54,167.70,20.39,31.03,769.77,22.44,37.51
2/11/17 19:55,165.20,20.42,31.03,772.15,22.48,37.43
2/11/17 19:56,164.40,20.44,31.03,772.88,22.48,37.37
2/11/17 19:57,162.20,20.44,31.03,776.87,22.47,37.37
2/11/17 19:58,161.90,20.56,31.03,771.71,22.51,37.30
2/11/17 19:59,162.20,20.56,31.03,771.79,22.53,37.29
2/11/17 20:00,165.10,20.58,31.03,769.46,22.52,37.31
2/11/17 20:01,170.00,20.53,31.03,763.12,22.50,37.28
2/11/17 20:02,172.60,20.47,31.03,762.15,22.40,37.31
2/11/17 20:03,175.60,20.39,31.03,758.67,22.36,37.28
2/11/17 20:04,175.50,20.25,31.03,758.99,22.33,37.23
2/11/17 20:05,175.60,20.19,31.03,762.49,22.31,37.24
2/11/17 20:06,176.00,20.14,31.03,757.47,22.29,37.27
2/11/17 20:07,175.70,20.14,31.03,756.33,22.28,37.32
2/11/17 20:08,175.80,20.19,31.03,760.21,22.22,37.36
2/11/17 20:09,176.20,20.19,31.03,758.99,22.24,37.39
2/11/17 20:10,172.30,20.25,31.03,761.43,22.32,37.39
2/11/17 20:11,169.70,20.28,31.03,767.15,22.41,37.40
2/11/17 20:12,170.40,20.31,31.03,766.42,22.46,37.39
2/11/17 20:13,164.60,20.42,31.03,769.20,22.49,37.41
2/11/17 20:14,164.60,20.47,31.03,771.98,22.49,37.42
2/11/17 20:15,164.60,20.53,31.03,773.57,22.48,37.38
2/11/17 20:16,162.30,20.56,31.03,777.47,22.49,37.35
2/11/17 20:17,162.30,20.58,31.03,774.62,22.51,37.30
2/11/17 20:18,165.10,20.56,31.03,772.80,22.51,37.28
2/11/17 20:19,167.50,20.56,31.03,770.78,22.48,37.23
2/11/17 20:20,169.30,20.50,31.03,767.94,22.46,37.26
2/11/17 20:21,173.30,20.47,31.03,764.15,22.39,37.23
2/11/17 20:22,178.70,20.39,31.03,756.78,22.37,37.26
2/11/17 20:23,181.00,20.28,31.03,758.09,22.33,37.24
2/11/17 20:24,175.70,20.22,31.03,757.28,22.32,37.29
2/11/17 20:25,175.80,20.14,31.03,760.04,22.31,37.31
2/11/17 20:26,175.40,20.14,31.03,761.32,22.33,37.37
2/11/17 20:27,174.90,20.19,31.03,761.54,22.36,37.39
2/11/17 20:28,170.80,20.25,31.03,765.99,22.39,37.38
2/11/17 20:29,170.30,20.31,31.03,768.03,22.38,37.41
2/11/17 20:30,164.70,20.39,31.03,771.50,22.39,37.42
2/11/17 20:31,164.30,20.47,31.03,771.23,22.44,37.42
2/11/17 20:32,161.60,20.50,31.03,772.56,22.50,37.43
2/11/17 20:33,162.40,20.58,31.03,768.54,22.55,37.42
2/11/17 20:34,162.10,20.61,31.03,770.78,22.55,37.42
2/11/17 20:35,164.90,20.61,31.03,774.72,22.56,37.40
2/11/17 20:36,165.10,20.64,31.03,769.75,22.53,37.37
2/11/17 20:37,167.00,20.58,31.03,768.55,22.45,37.33
2/11/17 20:38,170.30,20.47,31.03,765.43,22.35,37.23
2/11/17 20:39,173.10,20.44,31.03,761.46,22.25,37.19
2/11/17 20:40,178.30,20.31,31.03,757.76,22.21,37.16
2/11/17 20:41,180.90,20.28,31.03,756.24,22.18,37.12
2/11/17 20:42,178.30,20.17,31.03,756.62,22.16,37.13
2/11/17 20:43,175.50,20.14,31.03,759.57,22.30,37.23
2/11/17 20:44,175.70,20.14,31.03,758.55,22.38,37.36
2/11/17 20:45,175.10,20.19,31.03,762.25,22.40,37.46
2/11/17 20:46,172.80,20.25,31.03,763.39,22.42,37.54
2/11/17 20:47,170.00,20.31,31.03,767.04,22.42,37.56
2/11/17 20:48,167.40,20.39,31.03,769.15,22.41,37.54
2/11/17 20:49,164.70,20.44,31.03,769.98,22.41,37.47
2/11/17 20:50,164.50,20.50,31.03,771.03,22.42,37.44
2/11/17 20:51,164.80,20.50,31.03,770.69,22.43,37.34
2/11/17 20:52,162.30,20.58,31.03,773.74,22.46,37.28
2/11/17 20:53,164.90,20.61,31.03,775.14,22.46,37.24
2/11/17 20:54,164.60,20.61,31.03,772.69,22.42,37.21
2/11/17 20:55,167.60,20.58,31.03,768.77,22.46,37.23
2/11/17 20:56,172.90,20.50,31.03,761.85,22.42,37.26
2/11/17 20:57,172.90,20.44,31.03,759.33,22.39,37.29
2/11/17 20:58,181.70,20.31,31.03,752.64,22.32,37.28
2/11/17 20:59,179.30,20.25,31.03,756.98,22.27,37.28
2/11/17 21:00,181.30,20.17,31.03,752.30,22.20,37.28
2/11/17 21:01,181.10,20.11,31.03,754.64,22.14,37.31
2/11/17 21:02,181.00,20.08,31.03,755.19,22.16,37.30
2/11/17 21:03,177.00,20.11,31.03,758.40,22.26,37.34
2/11/17 21:04,170.80,20.14,31.03,764.06,22.30,37.33
2/11/17 21:05,170.20,20.19,31.03,765.32,22.31,37.36
2/11/17 21:06,167.60,20.25,31.03,763.87,22.35,37.39
2/11/17 21:07,166.50,20.33,31.03,766.99,22.37,37.40
2/11/17 21:08,162.30,20.39,31.03,772.17,22.47,37.39
2/11/17 21:09,162.00,20.44,31.03,776.85,22.48,37.38
2/11/17 21:10,161.50,20.50,31.03,777.39,22.53,37.39
2/11/17 21:11,162.10,20.64,31.03,774.35,22.56,37.34
2/11/17 21:12,159.50,20.67,30.92,776.21,22.60,37.34
2/11/17 21:13,161.60,20.67,30.92,773.94,22.61,37.32
2/11/17 21:14,164.40,20.64,30.92,770.05,22.52,37.31
2/11/17 21:15,167.60,20.58,30.92,765.90,22.46,37.27
2/11/17 21:16,170.60,20.44,30.92,765.06,22.39,37.21
2/11/17 21:17,175.90,20.36,30.92,756.14,22.36,37.21
2/11/17 21:18,178.70,20.33,30.92,754.50,22.31,37.17
2/11/17 21:19,175.80,20.25,30.92,759.67,22.28,37.23
2/11/17 21:20,175.50,20.22,30.92,761.80,22.27,37.28
2/11/17 21:21,175.30,20.17,30.92,761.82,22.27,37.32
2/11/17 21:22,175.30,20.17,30.92,759.85,22.27,37.36
2/11/17 21:23,175.60,20.19,30.92,759.70,22.31,37.42
2/11/17 21:24,175.20,20.19,30.92,758.13,22.34,37.44
2/11/17 21:25,170.20,20.28,30.92,764.04,22.37,37.47
2/11/17 21:26,170.70,20.36,30.92,763.83,22.38,37.47
2/11/17 21:27,167.90,20.36,30.92,769.94,22.40,37.43
2/11/17 21:28,164.70,20.39,30.92,769.16,22.41,37.36
2/11/17 21:29,163.90,20.47,30.92,769.72,22.42,37.32
2/11/17 21:30,164.50,20.50,30.92,773.04,22.43,37.29
2/11/17 21:31,162.10,20.56,30.92,772.89,22.46,37.29
2/11/17 21:32,164.60,20.58,30.92,769.19,22.51,37.31
2/11/17 21:33,164.70,20.56,30.92,769.42,22.48,37.37
2/11/17 21:34,170.30,20.50,30.92,764.53,22.47,37.39
2/11/17 21:35,181.00,20.44,30.92,753.00,22.36,37.41
2/11/17 21:36,183.70,20.31,30.92,751.98,22.23,37.39
2/11/17 21:37,181.40,20.17,30.92,754.54,22.17,37.38
2/11/17 21:38,184.30,20.00,30.92,751.59,22.12,37.38
2/11/17 21:39,181.20,19.97,30.92,750.36,22.07,37.35
2/11/17 21:40,181.10,19.86,30.92,754.88,22.05,37.35
2/11/17 21:41,176.40,19.92,30.92,761.86,21.94,37.37
2/11/17 21:42,176.40,19.92,30.92,763.78,21.92,37.38
2/11/17 21:43,170.50,19.94,30.92,768.29,21.89,37.39
2/11/17 21:44,182.20,20.03,30.92,751.79,22.01,37.42
2/11/17 21:45,182.20,20.06,30.92,754.43,22.07,37.42
2/11/17 21:46,185.40,20.03,30.92,751.54,22.08,37.43
2/11/17 21:47,181.90,20.03,30.92,752.19,22.07,37.40
2/11/17 21:48,179.30,20.03,30.92,758.41,22.14,37.35
2/11/17 21:49,176.70,20.03,30.92,760.88,22.24,37.31
2/11/17 21:50,176.80,20.06,30.92,757.24,22.20,37.29
2/11/17 21:51,178.00,20.08,30.92,756.14,22.15,37.32
2/11/17 21:52,178.30,20.03,30.92,757.09,22.13,37.29
2/11/17 21:53,178.20,20.03,30.81,757.58,22.13,37.28
2/11/17 21:54,178.30,20.06,30.81,758.97,22.10,37.28
2/11/17 21:55,178.70,20.06,30.81,756.54,22.10,37.27
2/11/17 21:56,179.00,20.08,30.81,760.50,22.17,37.29
2/11/17 21:57,178.60,20.06,30.72,760.10,22.17,37.31
2/11/17 21:58,178.40,20.06,30.72,759.01,22.18,37.34
2/11/17 21:59,172.80,20.11,30.72,766.12,22.14,37.36
2/11/17 22:00,172.90,20.17,30.72,765.56,22.13,37.36
2/11/17 22:01,172.10,20.17,30.72,765.76,22.11,37.36
2/11/17 22:02,172.80,20.19,30.81,764.03,22.16,37.37
2/11/17 22:03,172.70,20.19,30.81,765.43,22.20,37.37
2/11/17 22:04,173.20,20.22,30.81,764.20,22.20,37.38
2/11/17 22:05,173.40,20.22,30.81,764.52,22.19,37.40
2/11/17 22:06,172.70,20.22,30.81,763.23,22.17,37.39
2/11/17 22:07,172.30,20.19,30.81,764.73,22.17,37.34
2/11/17 22:08,167.00,20.25,30.81,769.02,22.21,37.31
2/11/17 22:09,167.20,20.28,30.81,766.76,22.26,37.27
2/11/17 22:10,167.10,20.31,30.81,767.29,22.27,37.29
2/11/17 22:11,170.80,20.33,30.72,764.98,22.28,37.30
2/11/17 22:12,170.30,20.33,30.72,765.67,22.28,37.31
2/11/17 22:13,170.00,20.31,30.72,764.44,22.26,37.37
2/11/17 22:14,170.10,20.28,30.72,764.31,22.23,37.38
2/11/17 22:15,169.90,20.28,30.72,765.87,22.27,37.39
2/11/17 22:16,170.00,20.28,30.72,766.02,22.27,37.38
2/11/17 22:17,170.40,20.33,30.72,764.71,22.32,37.37
2/11/17 22:18,170.20,20.33,30.72,763.36,22.31,37.37
2/11/17 22:19,170.30,20.33,30.72,762.03,22.30,37.38
2/11/17 22:20,170.00,20.36,30.72,763.40,22.29,37.34
2/11/17 22:21,169.60,20.33,30.72,763.62,22.29,37.36
2/11/17 22:22,170.10,20.33,30.72,764.82,22.30,37.34
2/11/17 22:23,169.80,20.33,30.72,766.73,22.30,37.30
2/11/17 22:24,170.50,20.36,30.72,766.87,22.30,37.30
2/11/17 22:25,170.60,20.33,30.72,766.79,22.30,37.34
2/11/17 22:26,169.90,20.31,30.72,767.26,22.33,37.38
2/11/17 22:27,170.00,20.31,30.72,766.28,22.33,37.45
2/11/17 22:28,170.90,20.31,30.72,762.86,22.33,37.46
2/11/17 22:29,169.70,20.36,30.72,765.93,22.33,37.46
2/11/17 22:30,169.90,20.33,30.72,767.83,22.33,37.44
2/11/17 22:31,171.00,20.33,30.72,767.01,22.33,37.41
2/11/17 22:32,171.00,20.33,30.72,764.62,22.32,37.33
2/11/17 22:33,170.20,20.36,30.72,766.48,22.36,37.31
2/11/17 22:34,169.90,20.36,30.72,767.89,22.37,37.27
2/11/17 22:35,169.80,20.33,30.81,764.52,22.40,37.28
2/11/17 22:36,169.70,20.31,30.81,765.08,22.42,37.30
2/11/17 22:37,169.80,20.28,30.81,767.37,22.44,37.33
2/11/17 22:38,170.20,20.31,30.72,768.65,22.40,37.37
2/11/17 22:39,170.20,20.31,30.72,766.08,22.32,37.32
2/11/17 22:40,170.40,20.31,30.72,764.13,22.30,37.30
2/11/17 22:41,170.40,20.33,30.72,770.19,22.30,37.28
2/11/17 22:42,170.70,20.33,30.72,769.22,22.32,37.28
2/11/17 22:43,170.50,20.33,30.72,765.88,22.36,37.28
2/11/17 22:44,169.90,20.31,30.72,763.34,22.36,37.25
2/11/17 22:45,169.90,20.31,30.72,763.57,22.37,37.24
2/11/17 22:46,170.10,20.31,30.72,762.00,22.37,37.24
2/11/17 22:47,170.30,20.31,30.72,766.89,22.34,37.22
2/11/17 22:48,170.50,20.33,30.72,766.50,22.33,37.19
2/11/17 22:49,170.30,20.31,30.81,769.45,22.34,37.15
2/11/17 22:50,170.20,20.33,30.81,768.86,22.36,37.24
2/11/17 22:51,170.10,20.31,30.81,769.15,22.40,37.33
2/11/17 22:52,170.40,20.33,30.81,765.33,22.39,37.42
2/11/17 22:53,170.00,20.31,30.81,769.79,22.38,37.47
2/11/17 22:54,170.40,20.36,30.81,768.18,22.38,37.51
2/11/17 22:55,170.40,20.36,30.81,767.40,22.37,37.51
2/11/17 22:56,170.40,20.36,30.81,767.47,22.37,37.48
2/11/17 22:57,169.90,20.36,30.81,768.82,22.33,37.42
2/11/17 22:58,170.50,20.36,30.81,766.81,22.32,37.37
2/11/17 22:59,170.00,20.36,30.81,767.34,22.35,37.28
2/11/17 23:00,169.70,20.36,30.81,767.62,22.39,37.28
2/11/17 23:01,170.00,20.33,30.81,767.50,22.43,37.31
2/11/17 23:02,169.90,20.33,30.81,767.55,22.50,37.41
2/11/17 23:03,169.90,20.36,30.81,767.29,22.53,37.51
2/11/17 23:04,170.60,20.36,30.72,768.71,22.50,37.56
2/11/17 23:05,170.00,20.33,30.72,770.15,22.42,37.50
2/11/17 23:06,170.20,20.33,30.72,768.93,22.31,37.39
2/11/17 23:07,169.80,20.36,30.72,768.26,22.28,37.28
2/11/17 23:08,170.20,20.33,30.72,766.12,22.27,37.22
2/11/17 23:09,169.30,20.33,30.72,767.70,22.28,37.18
2/11/17 23:10,169.50,20.31,30.72,766.91,22.30,37.18
2/11/17 23:11,169.90,20.28,30.72,766.95,22.30,37.24
2/11/17 23:12,170.50,20.28,30.72,764.23,22.30,37.26
2/11/17 23:13,170.40,20.25,30.72,763.37,22.32,37.32
2/11/17 23:14,170.40,20.25,30.72,765.10,22.33,37.35
2/11/17 23:15,170.10,20.25,30.72,768.60,22.33,37.36
2/11/17 23:16,170.50,20.25,30.72,765.69,22.32,37.37
2/11/17 23:17,170.30,20.22,30.72,761.95,22.28,37.34
2/11/17 23:18,172.90,20.19,30.72,763.91,22.26,37.31
2/11/17 23:19,175.10,20.19,30.72,761.04,22.25,37.32
2/11/17 23:20,175.40,20.17,30.72,761.45,22.25,37.31
2/11/17 23:21,175.00,20.14,30.72,763.33,22.26,37.27
2/11/17 23:22,175.60,20.14,30.72,760.95,22.24,37.26
2/11/17 23:23,175.90,20.11,30.72,759.88,22.23,37.29
2/11/17 23:24,170.30,20.08,30.72,764.38,22.22,37.28
2/11/17 23:25,172.90,20.08,30.72,763.32,22.18,37.31
2/11/17 23:26,175.70,20.06,30.72,763.09,22.14,37.37
2/11/17 23:27,175.40,20.06,30.72,761.68,22.12,37.39
2/11/17 23:28,175.40,20.06,30.72,759.26,22.13,37.40
2/11/17 23:29,175.20,20.06,30.72,764.01,22.17,37.38
2/11/17 23:30,175.20,20.06,30.72,762.29,22.17,37.37
2/11/17 23:31,175.50,20.03,30.72,760.73,22.16,37.31
2/11/17 23:32,175.70,20.00,30.72,759.25,22.15,37.30
2/11/17 23:33,178.00,19.97,30.72,754.47,22.14,37.30
2/11/17 23:34,180.90,19.94,30.72,755.18,22.19,37.33
2/11/17 23:35,180.70,19.92,30.72,753.43,22.19,37.36
2/11/17 23:36,170.40,19.89,30.72,765.26,22.14,37.39
2/11/17 23:37,170.00,19.92,30.72,764.11,22.18,37.47
2/11/17 23:38,171.60,19.92,30.72,763.63,22.22,37.51
2/11/17 23:39,175.70,19.97,30.72,760.53,22.13,37.53
2/11/17 23:40,178.00,19.97,30.72,756.19,22.06,37.47
2/11/17 23:41,177.60,19.97,30.72,757.21,21.99,37.41
2/11/17 23:42,177.50,19.94,30.72,757.07,21.89,37.30
2/11/17 23:43,175.70,19.97,30.72,761.15,21.87,37.28
2/11/17 23:44,169.90,20.00,30.72,764.73,21.87,37.28
