Time,"Q_flow,in,air [kW]",T_supply [°C],T_return [°C],"Q_flow,in,liquidg [kW]",T_supply [°C],T_return [°C]
5/15/17 5:48,185.80,20.14,30.75,631.51,22.69,36.10
5/15/17 5:49,185.90,20.14,30.75,630.54,22.69,36.08
5/15/17 5:50,185.60,20.17,30.75,623.76,22.72,36.08
5/15/17 5:51,186.20,20.17,30.75,623.67,22.72,36.08
5/15/17 5:52,185.90,20.17,30.75,625.13,22.74,36.09
5/15/17 5:53,185.90,20.14,30.75,623.42,22.81,36.13
5/15/17 5:54,183.50,20.19,30.75,630.04,22.82,36.18
5/15/17 5:55,180.00,20.19,30.75,631.54,22.82,36.19
5/15/17 5:56,180.70,20.22,30.75,632.97,22.83,36.21
5/15/17 5:57,180.70,20.31,30.75,632.04,22.83,36.17
5/15/17 5:58,178.10,20.33,30.75,634.18,22.83,36.16
5/15/17 5:59,175.30,20.42,30.75,635.28,22.83,36.12
5/15/17 6:00,177.80,20.44,30.75,633.19,22.84,36.08
5/15/17 6:01,175.70,20.50,30.75,636.03,22.88,36.07
5/15/17 6:02,172.60,20.53,30.75,637.50,22.93,36.05
5/15/17 6:03,170.10,20.56,30.75,642.22,22.96,36.06
5/15/17 6:04,164.60,20.64,30.75,649.50,23.00,36.04
5/15/17 6:05,164.40,20.67,30.75,647.43,23.13,36.04
5/15/17 6:06,164.70,20.78,30.75,648.05,23.18,36.04
5/15/17 6:07,161.20,20.86,30.75,651.96,23.24,36.04
5/15/17 6:08,161.20,20.92,30.67,651.06,23.26,36.06
5/15/17 6:09,161.80,20.94,30.67,651.06,23.27,36.08
5/15/17 6:10,161.80,20.94,30.67,650.67,23.26,36.06
5/15/17 6:11,167.00,20.94,30.67,642.80,23.20,36.03
5/15/17 6:12,167.60,20.92,30.67,642.91,23.18,35.97
5/15/17 6:13,169.40,20.86,30.67,642.28,23.14,35.91
5/15/17 6:14,172.10,20.86,30.67,638.97,23.12,35.89
5/15/17 6:15,172.70,20.86,30.67,639.66,23.11,35.89
5/15/17 6:16,175.70,20.81,30.67,635.91,23.09,35.93
5/15/17 6:17,175.70,20.75,30.67,636.36,23.06,35.94
5/15/17 6:18,172.10,20.64,30.67,640.19,23.03,35.96
5/15/17 6:19,175.30,20.61,30.67,637.04,22.98,35.97
5/15/17 6:20,175.70,20.58,30.56,637.98,22.96,35.95
5/15/17 6:21,177.70,20.53,30.56,636.57,22.96,35.93
5/15/17 6:22,177.40,20.53,30.56,634.10,22.94,35.94
5/15/17 6:23,178.90,20.50,30.56,632.98,22.94,35.97
5/15/17 6:24,175.40,20.50,30.56,636.99,22.94,36.01
5/15/17 6:25,175.40,20.44,30.44,637.11,22.94,36.04
5/15/17 6:26,175.10,20.50,30.44,636.74,22.95,36.04
5/15/17 6:27,175.20,20.50,30.44,635.76,22.95,36.07
5/15/17 6:28,173.00,20.53,30.44,638.94,22.96,36.08
5/15/17 6:29,172.60,20.53,30.44,638.91,22.96,36.08
5/15/17 6:30,172.30,20.53,30.44,638.26,22.96,36.08
5/15/17 6:31,170.20,20.58,30.44,639.91,22.94,36.06
5/15/17 6:32,167.50,20.61,30.44,643.03,22.96,36.03
5/15/17 6:33,167.70,20.64,30.44,643.41,22.98,36.00
5/15/17 6:34,167.70,20.67,30.44,645.34,23.01,35.98
5/15/17 6:35,167.70,20.72,30.44,643.98,23.04,35.97
5/15/17 6:36,164.50,20.78,30.44,644.50,23.08,35.99
5/15/17 6:37,166.90,20.78,30.44,640.64,23.11,35.99
5/15/17 6:38,167.70,20.83,30.44,641.25,23.11,35.98
5/15/17 6:39,167.20,20.83,30.44,643.46,23.12,35.99
5/15/17 6:40,167.40,20.81,30.44,640.89,23.13,36.03
5/15/17 6:41,167.20,20.81,30.44,643.47,23.14,36.04
5/15/17 6:42,167.40,20.75,30.44,644.57,23.13,36.04
5/15/17 6:43,169.70,20.72,30.44,641.51,23.13,36.08
5/15/17 6:44,172.90,20.64,30.44,638.72,23.11,36.10
5/15/17 6:45,172.50,20.61,30.44,639.61,23.09,36.13
5/15/17 6:46,176.00,20.58,30.44,635.68,23.07,36.12
5/15/17 6:47,177.60,20.58,30.44,634.51,22.98,36.11
5/15/17 6:48,175.10,20.53,30.44,636.81,22.95,36.07
5/15/17 6:49,175.10,20.50,30.44,632.76,22.91,36.03
5/15/17 6:50,175.60,20.50,30.44,633.60,22.89,35.99
5/15/17 6:51,173.20,20.47,30.44,636.36,22.89,35.98
5/15/17 6:52,172.40,20.56,30.44,637.87,22.89,35.96
5/15/17 6:53,173.00,20.58,30.44,637.53,22.91,35.94
5/15/17 6:54,172.10,20.56,30.44,639.60,22.95,35.92
5/15/17 6:55,167.30,20.58,30.44,644.19,22.97,35.92
5/15/17 6:56,164.20,20.67,30.44,645.11,23.04,35.93
5/15/17 6:57,161.40,20.69,30.44,648.92,23.08,35.95
5/15/17 6:58,161.40,20.81,30.44,649.58,23.11,35.97
5/15/17 6:59,167.50,20.86,30.44,643.16,23.12,35.98
5/15/17 7:00,167.40,20.86,30.36,642.81,23.13,35.99
5/15/17 7:01,167.00,20.86,30.36,641.02,23.14,36.01
5/15/17 7:02,167.10,20.83,30.36,639.98,23.07,35.97
5/15/17 7:03,166.90,20.86,30.36,641.49,23.08,35.91
5/15/17 7:04,167.50,20.83,30.36,640.69,23.07,35.87
5/15/17 7:05,167.70,20.81,30.36,639.98,23.07,35.87
5/15/17 7:06,167.10,20.75,30.36,638.88,23.07,35.88
5/15/17 7:07,169.70,20.69,30.36,634.03,23.14,35.88
5/15/17 7:08,172.60,20.69,30.36,629.71,23.12,35.91
5/15/17 7:09,172.60,20.67,30.36,628.46,23.12,35.93
5/15/17 7:11,173.10,20.64,30.36,629.82,23.06,35.91
5/15/17 7:12,175.90,20.58,30.36,629.93,23.06,35.87
5/15/17 7:13,177.90,20.56,30.36,628.87,23.02,35.87
5/15/17 7:14,175.10,20.53,30.36,633.73,22.99,35.87
5/15/17 7:15,175.10,20.58,30.36,632.31,23.00,35.90
5/15/17 7:16,175.70,20.61,30.36,635.99,23.03,35.94
5/15/17 7:17,173.00,20.61,30.36,634.78,23.07,35.97
5/15/17 7:18,170.00,20.67,30.36,639.81,23.08,35.99
5/15/17 7:19,164.40,20.72,30.36,643.75,23.09,36.02
5/15/17 7:20,164.40,20.78,30.36,640.25,23.11,36.00
5/15/17 7:21,167.30,20.89,30.25,639.32,23.13,35.97
5/15/17 7:22,166.20,20.92,30.25,641.25,23.14,35.94
5/15/17 7:23,166.10,20.89,30.25,636.85,23.14,35.91
5/15/17 7:24,166.80,20.86,30.36,637.93,23.17,35.90
5/15/17 7:25,166.90,20.86,30.36,637.82,23.18,35.89
5/15/17 7:26,166.60,20.81,30.36,638.10,23.19,35.95
5/15/17 7:27,169.80,20.81,30.36,637.71,23.19,35.97
5/15/17 7:28,172.50,20.78,30.36,636.57,23.17,35.97
5/15/17 7:29,172.80,20.72,30.28,636.01,23.11,35.96
5/15/17 7:30,172.20,20.67,30.28,636.68,23.06,35.95
5/15/17 7:31,172.20,20.61,30.25,638.11,22.99,35.90
5/15/17 7:32,176.20,20.58,30.25,631.02,22.98,35.89
5/15/17 7:33,177.90,20.61,30.25,629.56,22.97,35.88
5/15/17 7:34,178.30,20.58,30.25,630.88,22.96,35.89
5/15/17 7:35,175.60,20.56,30.25,632.17,23.00,35.94
5/15/17 7:36,172.60,20.58,30.25,633.17,23.01,36.00
5/15/17 7:37,171.90,20.61,30.25,634.38,23.07,36.04
5/15/17 7:38,170.00,20.72,30.25,638.66,23.09,36.07
5/15/17 7:39,167.50,20.78,30.25,640.45,23.12,36.07
5/15/17 7:40,164.70,20.83,30.25,647.15,23.13,36.07
5/15/17 7:41,167.40,20.86,30.25,647.22,23.14,36.06
5/15/17 7:42,167.00,20.86,30.25,646.56,23.16,36.03
5/15/17 7:43,167.10,20.89,30.25,648.32,23.17,36.01
5/15/17 7:44,166.50,20.86,30.25,648.41,23.17,35.99
5/15/17 7:45,167.10,20.89,30.25,649.55,23.15,36.00
5/15/17 7:46,170.20,20.83,30.25,645.01,23.14,36.03
5/15/17 7:47,170.20,20.81,30.25,644.80,23.12,36.04
5/15/17 7:48,172.80,20.72,30.25,637.80,23.08,36.02
5/15/17 7:49,173.00,20.69,30.25,635.91,23.07,36.00
5/15/17 7:50,176.00,20.64,30.25,628.00,23.00,35.96
5/15/17 7:51,176.10,20.64,30.36,626.82,22.97,35.88
5/15/17 7:52,178.40,20.58,30.36,624.30,22.96,35.82
5/15/17 7:53,177.50,20.56,30.36,636.17,22.94,35.82
5/15/17 7:54,177.50,20.56,30.36,637.50,22.97,35.82
5/15/17 7:55,177.80,20.61,30.36,636.86,22.99,35.93
5/15/17 7:56,176.40,20.64,30.36,640.12,23.11,35.99
5/15/17 7:57,172.50,20.67,30.36,644.29,23.14,36.05
5/15/17 7:58,170.00,20.67,30.36,646.23,23.16,36.09
5/15/17 7:59,167.40,20.75,30.25,648.94,23.16,36.10
5/15/17 8:00,164.70,20.81,30.25,651.77,23.19,36.08
5/15/17 8:01,161.90,20.86,30.25,654.99,23.20,36.07
5/15/17 8:02,161.60,20.92,30.25,656.18,23.20,36.05
5/15/17 8:03,161.40,20.89,30.25,655.54,23.20,36.04
5/15/17 8:04,162.00,20.94,30.25,653.09,23.18,36.04
5/15/17 8:05,162.20,20.94,30.25,653.37,23.18,36.03
5/15/17 8:06,164.90,20.94,30.25,651.61,23.18,36.03
5/15/17 8:07,167.30,20.92,30.25,648.69,23.16,36.02
5/15/17 8:08,167.30,20.89,30.25,649.64,23.15,36.01
5/15/17 8:09,167.10,20.86,30.25,647.57,23.15,36.00
5/15/17 8:10,167.10,20.78,30.25,648.48,23.15,36.01
5/15/17 8:11,167.90,20.75,30.25,648.33,23.14,36.01
5/15/17 8:12,170.20,20.69,30.25,647.15,23.14,35.99
5/15/17 8:13,172.10,20.69,30.25,646.58,23.11,35.97
5/15/17 8:14,172.70,20.69,30.17,646.08,23.09,35.99
5/15/17 8:15,172.40,20.69,30.17,645.84,23.09,35.98
5/15/17 8:16,172.40,20.67,30.17,645.89,23.09,35.98
5/15/17 8:17,172.10,20.64,30.17,645.28,23.09,35.98
5/15/17 8:18,172.80,20.67,30.17,644.26,23.13,36.00
5/15/17 8:19,172.90,20.67,30.25,644.16,23.14,36.03
5/15/17 8:20,168.70,20.83,30.25,648.07,23.18,36.06
5/15/17 8:21,161.70,20.83,30.25,655.49,23.21,36.11
5/15/17 8:22,162.10,20.89,30.25,657.86,23.23,36.14
5/15/17 8:23,162.10,20.97,30.25,656.49,23.24,36.16
5/15/17 8:24,158.60,21.06,30.25,659.35,23.26,36.16
5/15/17 8:25,164.20,21.06,30.25,651.15,23.26,36.13
5/15/17 8:26,164.70,21.06,30.25,650.92,23.25,36.10
5/15/17 8:27,167.60,21.00,30.25,650.50,23.24,36.07
5/15/17 8:28,167.10,21.00,30.25,647.80,23.23,36.06
5/15/17 8:29,166.80,20.97,30.36,650.38,23.22,36.04
5/15/17 8:30,169.80,20.97,30.36,649.13,23.24,36.05
5/15/17 8:31,170.50,20.92,30.36,649.19,23.19,36.04
5/15/17 8:32,173.00,20.86,30.36,645.47,23.14,36.02
5/15/17 8:33,173.00,20.86,30.36,644.01,23.14,35.97
5/15/17 8:34,172.70,20.83,30.36,644.47,23.13,35.93
5/15/17 8:35,169.70,20.83,30.36,653.68,23.12,35.91
5/15/17 8:36,169.90,20.78,30.36,648.48,23.10,35.90
5/15/17 8:37,169.90,20.75,30.36,646.82,23.09,35.89
5/15/17 8:38,169.50,20.75,30.36,647.29,23.09,35.88
5/15/17 8:39,172.60,20.78,30.25,642.48,23.08,35.91
5/15/17 8:40,172.60,20.72,30.25,645.69,23.08,35.93
5/15/17 8:41,172.60,20.67,30.25,646.23,23.06,35.96
5/15/17 8:42,172.00,20.67,30.25,646.54,23.05,35.98
5/15/17 8:43,171.90,20.69,30.25,644.78,23.05,35.98
5/15/17 8:44,172.00,20.69,30.25,643.60,23.05,35.97
5/15/17 8:45,172.40,20.69,30.25,646.36,23.07,35.96
5/15/17 8:46,167.80,20.72,30.25,650.00,23.10,35.99
5/15/17 8:47,165.80,20.78,30.17,652.27,23.19,36.00
5/15/17 8:48,161.20,20.81,30.17,657.87,23.24,36.03
5/15/17 8:49,161.50,20.92,30.17,657.30,23.26,36.06
5/15/17 8:50,161.50,20.92,30.17,656.36,23.25,36.08
5/15/17 8:51,161.90,21.03,30.17,652.49,23.27,36.07
5/15/17 8:52,162.00,21.06,30.17,654.75,23.27,36.08
5/15/17 8:53,167.20,21.03,30.17,650.38,23.27,36.02
5/15/17 8:54,167.00,21.00,30.25,652.28,23.25,35.97
5/15/17 8:55,167.30,21.03,30.36,648.88,23.23,35.89
5/15/17 8:56,167.10,21.00,30.36,650.22,23.20,35.84
5/15/17 8:57,167.30,21.00,30.36,650.40,23.19,35.83
5/15/17 8:58,167.00,20.94,30.25,651.86,23.21,35.85
5/15/17 8:59,170.10,20.94,30.25,647.94,23.23,35.88
5/15/17 9:00,169.90,20.92,30.25,646.89,23.27,35.94
5/15/17 9:01,170.20,20.86,30.25,646.34,23.27,36.02
5/15/17 9:02,172.00,20.86,30.36,647.55,23.27,36.06
5/15/17 9:03,173.00,20.83,30.36,635.37,23.26,36.08
5/15/17 9:04,172.60,20.83,30.36,636.62,23.25,36.11
5/15/17 9:05,172.70,20.83,30.36,633.49,23.22,36.07
5/15/17 9:06,170.30,20.83,30.36,629.34,23.21,36.04
5/15/17 9:07,170.00,20.83,30.25,625.21,23.19,36.03
5/15/17 9:08,170.00,20.78,30.25,630.48,23.17,36.00
5/15/17 9:09,172.50,20.81,30.25,625.23,23.16,35.98
5/15/17 9:10,172.50,20.78,30.25,640.02,23.16,35.98
5/15/17 9:11,172.80,20.75,30.25,645.69,23.14,36.00
5/15/17 9:12,172.50,20.75,30.25,647.66,23.14,36.01
5/15/17 9:13,172.80,20.72,30.25,646.99,23.13,36.04
5/15/17 9:14,172.10,20.69,30.25,650.34,23.13,36.04
5/15/17 9:15,170.20,20.75,30.25,652.68,23.15,36.05
5/15/17 9:16,170.20,20.78,30.25,653.83,23.17,36.04
5/15/17 9:17,167.00,20.81,30.25,658.64,23.19,36.03
5/15/17 9:18,164.60,20.94,30.25,655.68,23.19,36.01
5/15/17 9:19,162.60,20.97,30.25,664.58,23.21,36.03
5/15/17 9:20,161.90,21.00,30.25,666.01,23.23,36.03
5/15/17 9:21,167.10,21.03,30.25,658.38,23.23,36.03
5/15/17 9:22,166.90,21.06,30.36,661.07,23.27,36.04
5/15/17 9:23,167.30,21.06,30.36,661.14,23.28,36.09
5/15/17 9:24,167.20,21.06,30.36,659.98,23.29,36.13
5/15/17 9:25,167.20,21.06,30.36,662.69,23.29,36.13
5/15/17 9:26,167.20,21.06,30.36,662.71,23.29,36.12
5/15/17 9:27,167.00,21.00,30.36,660.00,23.29,36.10
5/15/17 9:28,167.00,21.00,30.36,662.27,23.25,36.09
5/15/17 9:29,166.70,20.94,30.36,663.92,23.20,36.07
5/15/17 9:30,167.50,20.94,30.36,662.05,23.12,36.03
5/15/17 9:31,167.50,20.97,30.36,659.41,23.11,35.99
5/15/17 9:32,169.60,20.89,30.25,657.85,23.11,36.01
5/15/17 9:33,170.40,20.89,30.25,657.36,23.12,36.03
5/15/17 9:34,172.70,20.89,30.25,655.02,23.18,36.08
5/15/17 9:35,172.30,20.86,30.25,656.69,23.20,36.15
5/15/17 9:36,172.60,20.86,30.25,655.15,23.19,36.16
5/15/17 9:37,172.90,20.89,30.25,655.50,23.19,36.17
5/15/17 9:38,172.90,20.83,30.25,659.68,23.19,36.18
5/15/17 9:39,172.70,20.89,30.36,657.99,23.18,36.16
5/15/17 9:40,172.00,20.89,30.25,658.62,23.13,36.11
5/15/17 9:41,171.70,20.86,30.25,654.74,23.14,36.07
5/15/17 9:42,172.30,20.92,30.25,654.03,23.16,36.04
5/15/17 9:43,172.70,20.92,30.25,653.61,23.17,36.06
5/15/17 9:44,172.80,20.92,30.36,655.43,23.17,36.08
5/15/17 9:45,172.60,20.92,30.36,654.81,23.17,36.11
5/15/17 9:46,172.30,20.92,30.36,655.62,23.17,36.13
5/15/17 9:47,173.20,20.97,30.36,656.38,23.17,36.13
5/15/17 9:48,173.20,20.97,30.36,656.39,23.18,36.17
5/15/17 9:49,173.40,20.94,30.36,657.26,23.17,36.19
5/15/17 9:50,169.40,20.97,30.36,654.38,23.16,36.15
5/15/17 9:51,167.80,20.97,30.36,640.89,23.14,36.08
5/15/17 9:52,166.90,20.94,30.36,630.61,23.16,35.97
5/15/17 9:53,167.40,20.94,30.36,626.34,23.16,35.89
5/15/17 9:54,167.50,20.97,30.36,630.59,23.16,35.80
5/15/17 9:55,166.90,20.97,30.36,629.94,23.16,35.76
5/15/17 9:56,166.60,21.00,30.36,628.76,23.16,35.73
5/15/17 9:57,166.60,21.00,30.36,619.40,23.18,35.72
5/15/17 9:58,167.30,21.00,30.36,628.11,23.21,35.72
5/15/17 9:59,167.70,21.00,30.36,623.62,23.22,35.73
5/15/17 10:00,167.20,21.03,30.36,620.96,23.28,35.74
5/15/17 10:01,166.90,21.08,30.36,616.49,23.31,35.81
5/15/17 10:02,167.00,21.11,30.36,640.26,23.36,35.86
5/15/17 10:03,167.20,21.11,30.36,653.19,23.39,35.97
5/15/17 10:04,167.10,21.11,30.36,653.65,23.41,36.03
5/15/17 10:05,167.30,21.11,30.36,652.37,23.41,36.08
5/15/17 10:06,161.40,21.11,30.36,658.47,23.39,36.09
5/15/17 10:07,162.40,21.11,30.36,660.96,23.37,36.10
5/15/17 10:08,162.40,21.14,30.36,658.60,23.38,36.11
5/15/17 10:09,161.60,21.17,30.36,660.56,23.37,36.10
5/15/17 10:10,161.60,21.19,30.36,661.91,23.37,36.08
5/15/17 10:11,162.10,21.25,30.36,663.28,23.38,36.07
5/15/17 10:12,162.00,21.22,30.36,659.19,23.37,36.05
5/15/17 10:13,164.20,21.22,30.36,656.66,23.36,36.04
5/15/17 10:14,164.30,21.25,30.36,659.01,23.35,36.01
5/15/17 10:15,164.30,21.25,30.36,661.27,23.36,35.99
5/15/17 10:16,164.80,21.22,30.47,658.56,23.36,35.98
5/15/17 10:17,163.90,21.25,30.47,658.99,23.33,35.99
5/15/17 10:18,163.90,21.17,30.47,656.86,23.31,35.99
5/15/17 10:19,167.30,21.14,30.47,654.49,23.29,35.96
5/15/17 10:20,169.90,21.11,30.47,653.30,23.29,35.98
5/15/17 10:21,170.10,21.06,30.47,649.77,23.27,35.99
5/15/17 10:22,175.40,20.97,30.47,643.95,23.24,35.98
5/15/17 10:23,175.70,20.94,30.47,644.31,23.19,35.98
5/15/17 10:24,172.50,20.94,30.47,645.62,23.15,35.97
5/15/17 10:25,175.60,20.86,30.47,645.96,23.14,35.96
5/15/17 10:26,175.70,20.83,30.47,646.53,23.14,35.98
5/15/17 10:27,175.60,20.81,30.36,645.70,23.14,36.00
5/15/17 10:28,172.70,20.81,30.36,649.50,23.17,36.05
5/15/17 10:29,172.40,20.83,30.36,649.66,23.23,36.09
5/15/17 10:30,162.30,20.92,30.36,660.36,23.34,36.13
5/15/17 10:31,162.20,21.03,30.36,657.81,23.39,36.15
5/15/17 10:32,156.40,21.14,30.36,665.15,23.42,36.14
5/15/17 10:33,156.20,21.28,30.36,663.52,23.47,36.08
5/15/17 10:34,156.10,21.39,30.36,658.69,23.49,35.97
5/15/17 10:36,153.30,21.47,30.36,662.10,23.52,35.92
5/15/17 10:37,159.40,21.47,30.36,666.43,23.53,35.87
5/15/17 10:38,167.80,21.44,30.36,656.34,23.51,35.89
5/15/17 10:39,178.00,21.36,30.36,644.93,23.43,35.93
5/15/17 10:40,178.00,21.19,30.36,646.39,23.37,35.92
5/15/17 10:41,183.60,20.94,30.36,641.15,23.16,35.95
5/15/17 10:42,186.00,20.78,30.36,640.04,22.99,35.95
5/15/17 10:43,186.90,20.58,30.36,640.48,22.79,35.93
5/15/17 10:44,188.00,20.42,30.36,638.61,22.73,35.96
5/15/17 10:45,189.50,20.42,30.36,636.63,22.78,36.01
5/15/17 10:46,185.70,20.39,30.47,640.63,22.86,36.07
5/15/17 10:47,177.80,20.42,30.47,653.06,22.96,36.15
5/15/17 10:48,167.10,20.47,30.47,658.95,23.08,36.25
5/15/17 10:49,164.40,20.61,30.47,663.44,23.14,36.30
5/15/17 10:50,164.40,20.75,30.47,660.30,23.23,36.33
5/15/17 10:51,159.20,20.97,30.47,667.04,23.31,36.32
5/15/17 10:52,156.10,21.03,30.47,670.96,23.36,36.27
5/15/17 10:53,157.30,21.11,30.47,670.18,23.42,36.22
5/15/17 10:54,162.10,21.22,30.47,664.38,23.37,36.19
5/15/17 10:55,164.60,21.25,30.47,662.29,23.33,36.12
5/15/17 10:56,169.90,21.19,30.47,656.62,23.28,36.07
5/15/17 10:57,172.90,21.14,30.47,653.28,23.23,36.04
5/15/17 10:58,179.60,20.94,30.47,648.35,23.18,36.04
5/15/17 10:59,181.00,20.83,30.47,647.89,23.09,36.03
5/15/17 11:00,184.30,20.75,30.47,644.98,23.04,36.06
5/15/17 11:01,183.20,20.61,30.47,645.30,22.85,36.09
5/15/17 11:02,186.00,20.53,30.47,642.66,22.82,36.09
5/15/17 11:03,186.30,20.44,30.47,643.44,22.82,36.09
5/15/17 11:04,181.10,20.44,30.47,652.93,22.88,36.09
5/15/17 11:05,176.70,20.47,30.36,651.56,22.96,36.11
5/15/17 11:06,172.80,20.75,30.36,657.18,23.11,36.15
5/15/17 11:07,164.90,20.86,30.36,663.18,23.25,36.18
5/15/17 11:08,156.40,20.86,30.36,672.84,23.33,36.24
5/15/17 11:09,159.20,21.00,30.36,667.11,23.41,36.30
5/15/17 11:10,156.40,21.14,30.47,675.81,23.44,36.31
5/15/17 11:11,156.40,21.19,30.47,674.36,23.44,36.27
5/15/17 11:12,161.10,21.25,30.47,666.07,23.39,36.17
5/15/17 11:13,166.70,21.17,30.36,659.13,23.32,36.10
5/15/17 11:14,170.20,21.11,30.36,656.62,23.24,36.01
5/15/17 11:15,174.80,20.92,30.36,654.05,23.16,35.96
5/15/17 11:16,180.70,20.92,30.47,645.75,23.11,35.93
5/15/17 11:17,183.00,20.81,30.47,643.05,22.99,35.91
5/15/17 11:18,189.00,20.67,30.47,636.54,22.91,35.88
5/15/17 11:19,184.00,20.53,30.47,643.67,22.84,35.88
5/15/17 11:20,183.30,20.47,30.47,640.96,22.87,35.89
5/15/17 11:21,183.40,20.44,30.47,648.23,22.91,35.94
5/15/17 11:22,180.80,20.50,30.47,650.46,22.98,36.02
5/15/17 11:23,175.90,20.61,30.47,651.84,23.04,36.06
5/15/17 11:24,169.20,20.75,30.36,666.57,23.18,36.10
5/15/17 11:25,158.80,20.83,30.36,673.84,23.22,36.12
5/15/17 11:26,158.60,21.03,30.36,677.40,23.33,36.11
5/15/17 11:27,158.90,21.14,30.36,673.48,23.43,36.12
5/15/17 11:28,159.00,21.19,30.36,675.35,23.46,36.14
5/15/17 11:29,161.60,21.22,30.36,673.00,23.40,36.14
5/15/17 11:30,164.80,21.19,30.47,668.04,23.35,36.12
5/15/17 11:31,169.60,21.11,30.47,663.99,23.30,36.05
5/15/17 11:32,176.00,21.08,30.47,656.42,23.21,36.01
5/15/17 11:33,184.00,20.94,30.47,645.64,23.14,35.97
5/15/17 11:34,186.40,20.83,30.47,646.61,23.04,35.92
5/15/17 11:35,183.80,20.72,30.47,646.81,22.98,35.89
5/15/17 11:36,183.20,20.58,30.47,651.14,22.96,35.91
5/15/17 11:37,183.30,20.56,30.47,648.67,22.93,35.93
5/15/17 11:38,183.70,20.50,30.47,646.17,22.98,35.96
5/15/17 11:39,180.10,20.61,30.47,651.35,23.06,36.03
5/15/17 11:40,173.10,20.67,30.47,661.18,23.14,36.12
5/15/17 11:41,164.60,20.89,30.47,668.82,23.22,36.16
5/15/17 11:42,158.90,20.97,30.47,669.10,23.32,36.22
5/15/17 11:43,158.50,21.06,30.47,669.59,23.40,36.23
5/15/17 11:44,159.40,21.14,30.47,680.10,23.46,36.22
5/15/17 11:45,158.50,21.22,30.47,673.72,23.47,36.23
5/15/17 11:46,167.40,21.22,30.47,667.04,23.42,36.21
5/15/17 11:47,171.40,21.19,30.47,669.16,23.30,36.17
5/15/17 11:48,171.40,21.14,30.47,668.98,23.23,36.12
5/15/17 11:49,179.40,21.00,30.47,660.04,23.18,36.10
5/15/17 11:50,184.20,20.83,30.47,663.19,23.06,36.11
5/15/17 11:51,186.30,20.58,30.47,663.22,23.00,36.10
5/15/17 11:52,186.50,20.50,30.47,659.29,22.91,36.07
5/15/17 11:53,186.20,20.50,30.47,661.83,22.87,36.08
5/15/17 11:54,182.90,20.47,30.47,664.34,22.89,36.08
5/15/17 11:55,178.00,20.47,30.58,671.31,22.94,36.14
5/15/17 11:56,170.00,20.56,30.58,677.55,23.03,36.19
5/15/17 11:57,164.90,20.67,30.58,683.47,23.10,36.26
5/15/17 11:58,164.90,20.92,30.58,683.22,23.23,36.31
5/15/17 11:59,155.90,21.03,30.58,691.20,23.32,36.36
5/15/17 12:00,159.10,21.14,30.58,686.45,23.37,36.36
5/15/17 12:01,159.20,21.22,30.58,685.28,23.38,36.36
5/15/17 12:02,162.00,21.25,30.58,685.86,23.36,36.33
5/15/17 12:03,164.80,21.22,30.58,683.32,23.29,36.28
5/15/17 12:04,175.00,21.08,30.58,670.98,23.18,36.25
5/15/17 12:05,180.30,21.00,30.58,671.53,23.08,36.17
5/15/17 12:06,186.90,20.75,30.58,661.82,22.98,36.13
5/15/17 12:07,194.30,20.58,30.58,653.26,22.91,36.12
5/15/17 12:08,189.50,20.50,30.58,657.25,22.87,36.11
5/15/17 12:09,189.10,20.44,30.58,655.19,22.88,36.12
5/15/17 12:10,180.90,20.44,30.58,668.10,22.94,36.16
5/15/17 12:11,175.50,20.44,30.58,671.83,23.00,36.19
5/15/17 12:12,168.00,20.61,30.58,675.75,23.07,36.23
5/15/17 12:13,164.50,20.75,30.58,682.00,23.15,36.29
5/15/17 12:14,163.10,20.89,30.58,680.70,23.19,36.32
5/15/17 12:15,165.30,21.03,30.58,681.01,23.25,36.34
5/15/17 12:16,167.40,21.06,30.47,678.91,23.23,36.34
5/15/17 12:17,169.60,21.08,30.47,676.06,23.19,36.32
5/15/17 12:18,178.10,21.00,30.47,669.32,23.14,36.27
5/15/17 12:19,181.30,20.89,30.58,664.03,23.13,36.27
5/15/17 12:20,184.20,20.81,30.58,660.66,23.06,36.22
5/15/17 12:21,189.00,20.64,30.58,656.35,23.02,36.21
5/15/17 12:22,186.30,20.56,30.58,659.43,22.98,36.23
5/15/17 12:23,186.10,20.56,30.58,656.68,22.97,36.23
5/15/17 12:24,179.90,20.56,30.58,667.17,23.02,36.21
5/15/17 12:25,175.30,20.64,30.58,669.90,23.07,36.22
5/15/17 12:26,161.80,20.75,30.58,684.89,23.10,36.20
5/15/17 12:27,164.10,20.86,30.58,680.42,23.14,36.19
5/15/17 12:28,162.20,21.00,30.58,685.84,23.24,36.22
5/15/17 12:29,164.40,21.08,30.58,683.10,23.28,36.24
5/15/17 12:30,164.40,21.11,30.58,689.01,23.26,36.25
5/15/17 12:31,172.30,21.03,30.58,679.86,23.21,36.24
5/15/17 12:32,175.20,21.00,30.58,676.71,23.17,36.23
5/15/17 12:33,181.10,20.92,30.58,674.05,23.14,36.24
5/15/17 12:34,183.80,20.75,30.58,667.82,23.09,36.28
5/15/17 12:35,189.10,20.64,30.58,662.07,23.05,36.33
5/15/17 12:36,186.40,20.56,30.58,671.32,23.00,36.34
5/15/17 12:37,186.60,20.50,30.58,669.97,22.96,36.36
5/15/17 12:38,183.50,20.50,30.58,672.14,22.99,36.36
