Time,"Q_flow,in,air [kW]",T_supply [°C],T_return [°C],"Q_flow,in,liquidg [kW]",T_supply [°C],T_return [°C]
1/20/17 0:35,162.30,20.61,31.03,807.31,23.09,36.60
1/20/17 0:36,162.20,20.61,31.03,804.93,23.09,36.64
1/20/17 0:37,162.30,20.58,31.03,804.55,23.09,36.66
1/20/17 0:38,163.00,20.58,31.03,804.34,23.08,36.68
1/20/17 0:39,162.20,20.58,31.03,805.86,23.00,36.69
1/20/17 0:40,162.30,20.61,31.03,808.29,22.99,36.68
1/20/17 0:41,162.40,20.64,31.03,808.29,23.02,36.61
1/20/17 0:42,162.50,20.64,31.03,807.63,23.10,36.58
1/20/17 0:43,161.70,20.64,31.03,807.65,23.14,36.58
1/20/17 0:44,162.30,20.67,31.03,805.87,23.14,36.65
1/20/17 0:45,162.10,20.64,31.03,802.80,23.12,36.67
1/20/17 0:46,162.50,20.67,31.03,804.32,23.11,36.68
1/20/17 0:47,162.10,20.69,31.03,805.45,23.09,36.68
1/20/17 0:48,162.30,20.64,31.03,806.02,23.07,36.63
1/20/17 0:49,162.30,20.69,31.03,805.85,23.06,36.59
1/20/17 0:50,162.80,20.69,31.03,804.24,23.06,36.53
1/20/17 0:51,162.20,20.67,31.03,803.01,23.06,36.49
1/20/17 0:52,161.90,20.69,31.03,806.89,23.07,36.50
1/20/17 0:53,161.80,20.67,31.03,805.53,23.08,36.51
1/20/17 0:54,162.50,20.69,31.03,805.94,23.09,36.54
1/20/17 0:55,162.10,20.69,31.03,807.15,23.09,36.57
1/20/17 0:56,163.20,20.72,31.03,807.35,23.09,36.56
1/20/17 0:57,157.40,20.75,31.03,813.30,23.09,36.54
1/20/17 0:58,156.70,20.75,31.03,810.22,23.09,36.52
1/20/17 0:59,156.90,20.75,31.03,804.48,23.08,36.50
1/20/17 1:00,159.10,20.72,31.03,807.27,23.05,36.48
1/20/17 1:01,162.50,20.72,31.03,803.61,23.04,36.51
1/20/17 1:02,162.00,20.64,31.03,806.98,23.04,36.55
1/20/17 1:03,165.90,20.61,31.03,803.02,23.07,36.59
1/20/17 1:04,165.20,20.53,31.03,803.74,23.06,36.61
1/20/17 1:05,167.90,20.56,31.03,801.07,23.05,36.67
1/20/17 1:06,167.70,20.53,31.03,799.71,23.03,36.66
1/20/17 1:07,168.00,20.56,31.03,798.25,23.03,36.63
1/20/17 1:08,167.80,20.56,31.03,801.88,23.05,36.54
1/20/17 1:09,168.00,20.56,31.03,795.91,23.09,36.48
1/20/17 1:10,168.10,20.61,31.03,778.29,23.11,36.46
1/20/17 1:11,168.00,20.61,31.03,781.26,23.12,36.49
1/20/17 1:12,162.80,20.67,31.03,802.08,23.13,36.57
1/20/17 1:13,162.30,20.61,31.03,805.51,23.17,36.65
1/20/17 1:14,161.60,20.64,31.03,805.51,23.16,36.73
1/20/17 1:15,162.20,20.64,31.03,805.61,23.17,36.76
1/20/17 1:16,162.80,20.69,31.03,809.20,23.17,36.77
1/20/17 1:17,162.30,20.69,31.03,809.52,23.17,36.75
1/20/17 1:18,162.50,20.72,31.03,807.16,23.17,36.70
1/20/17 1:19,162.50,20.72,31.03,809.19,23.16,36.67
1/20/17 1:20,161.60,20.69,31.03,807.46,23.15,36.63
1/20/17 1:21,162.20,20.67,31.03,805.88,23.13,36.63
1/20/17 1:22,162.30,20.64,31.03,808.89,23.07,36.66
1/20/17 1:23,165.10,20.61,31.03,804.10,23.04,36.63
1/20/17 1:24,168.00,20.56,31.03,790.44,23.03,36.67
1/20/17 1:25,167.80,20.50,31.03,792.91,23.03,36.65
1/20/17 1:26,167.10,20.50,31.03,798.09,23.02,36.64
1/20/17 1:27,167.20,20.50,31.03,804.40,23.02,36.62
1/20/17 1:28,165.50,20.50,31.03,803.75,23.03,36.60
1/20/17 1:29,165.40,20.50,31.03,803.04,23.00,36.59
1/20/17 1:30,165.20,20.50,31.03,803.55,22.99,36.56
1/20/17 1:31,165.30,20.56,31.03,801.98,22.99,36.59
1/20/17 1:32,164.50,20.53,31.03,805.56,22.97,36.58
1/20/17 1:33,165.00,20.53,31.03,806.15,22.97,36.58
1/20/17 1:34,164.80,20.56,31.03,805.71,23.01,36.66
1/20/17 1:35,164.90,20.58,31.03,800.99,23.03,36.69
1/20/17 1:36,165.40,20.58,31.03,800.53,23.03,36.74
1/20/17 1:37,159.60,20.58,31.03,806.92,23.03,36.75
1/20/17 1:38,159.20,20.61,31.03,809.81,23.03,36.76
1/20/17 1:39,159.10,20.64,31.03,812.17,23.01,36.69
1/20/17 1:40,159.30,20.61,31.03,811.18,22.99,36.61
1/20/17 1:41,159.80,20.69,31.03,807.31,22.99,36.56
1/20/17 1:42,162.20,20.67,31.03,806.54,23.00,36.55
1/20/17 1:43,162.60,20.67,31.03,807.47,22.99,36.53
1/20/17 1:44,163.30,20.69,31.03,805.38,22.99,36.58
1/20/17 1:45,156.30,20.72,31.03,813.27,22.99,36.58
1/20/17 1:46,156.30,20.78,31.03,816.11,22.99,36.58
1/20/17 1:47,156.80,20.75,31.03,815.62,22.99,36.61
1/20/17 1:48,156.70,20.72,31.03,812.02,22.97,36.59
1/20/17 1:49,162.40,20.72,31.03,805.67,22.96,36.58
1/20/17 1:50,162.40,20.69,31.03,806.12,22.96,36.57
1/20/17 1:51,164.90,20.61,31.03,802.64,22.96,36.57
1/20/17 1:52,167.90,20.58,31.03,799.51,22.96,36.56
1/20/17 1:53,167.60,20.53,31.03,800.88,22.94,36.56
1/20/17 1:54,167.70,20.50,31.03,802.51,22.95,36.55
1/20/17 1:55,167.80,20.50,31.03,802.63,22.91,36.54
1/20/17 1:56,168.70,20.50,31.03,803.21,22.90,36.57
1/20/17 1:57,167.80,20.56,31.03,798.61,22.90,36.61
1/20/17 1:58,167.50,20.53,31.03,802.17,22.90,36.59
1/20/17 1:59,167.70,20.56,31.03,799.37,22.94,36.59
1/20/17 2:00,167.70,20.53,31.03,800.52,22.95,36.63
1/20/17 2:01,165.30,20.58,31.03,805.10,22.99,36.64
1/20/17 2:02,162.40,20.58,31.03,809.37,22.99,36.65
1/20/17 2:03,162.00,20.58,31.03,809.24,22.99,36.66
1/20/17 2:04,161.90,20.64,31.03,808.75,22.99,36.65
1/20/17 2:05,162.10,20.61,31.03,804.58,22.99,36.63
1/20/17 2:06,162.70,20.61,31.03,805.27,22.99,36.62
1/20/17 2:07,162.50,20.64,31.03,802.80,22.99,36.62
1/20/17 2:08,162.30,20.64,31.03,802.68,23.00,36.62
1/20/17 2:09,162.80,20.64,31.03,804.52,23.01,36.63
1/20/17 2:10,162.50,20.64,31.03,805.46,23.01,36.58
1/20/17 2:11,162.20,20.67,31.03,805.32,23.01,36.59
1/20/17 2:12,162.50,20.67,31.03,807.82,23.01,36.61
1/20/17 2:13,162.30,20.72,31.03,803.93,23.01,36.64
1/20/17 2:14,162.00,20.69,31.03,806.96,22.99,36.61
1/20/17 2:15,161.90,20.67,31.03,807.72,22.99,36.59
1/20/17 2:16,164.90,20.61,31.03,806.17,22.99,36.58
1/20/17 2:17,168.50,20.56,31.03,796.29,22.98,36.58
1/20/17 2:18,167.80,20.53,31.03,801.13,22.99,36.63
1/20/17 2:19,167.90,20.50,31.03,801.78,23.00,36.68
1/20/17 2:20,167.60,20.47,31.03,802.58,23.00,36.68
1/20/17 2:21,167.40,20.47,31.03,799.12,22.99,36.68
1/20/17 2:22,167.50,20.50,31.03,803.05,22.98,36.68
1/20/17 2:23,168.00,20.50,31.03,800.17,22.96,36.68
1/20/17 2:24,167.60,20.53,31.03,801.23,22.96,36.68
1/20/17 2:25,168.00,20.56,31.03,800.90,22.97,36.67
1/20/17 2:26,167.50,20.56,31.03,799.51,22.99,36.67
1/20/17 2:27,167.40,20.56,31.03,801.80,23.03,36.67
1/20/17 2:28,165.00,20.61,31.03,804.81,23.05,36.67
1/20/17 2:29,161.60,20.61,31.03,807.28,23.05,36.67
1/20/17 2:30,162.60,20.61,31.03,807.60,23.08,36.67
1/20/17 2:31,162.10,20.61,31.03,809.95,23.10,36.71
1/20/17 2:32,162.40,20.64,31.14,809.94,23.10,36.71
1/20/17 2:33,162.70,20.67,31.14,805.50,23.11,36.73
1/20/17 2:34,161.80,20.67,31.14,807.03,23.09,36.69
1/20/17 2:35,162.90,20.67,31.03,808.12,23.09,36.66
1/20/17 2:36,162.60,20.67,31.03,807.42,23.06,36.66
1/20/17 2:37,161.90,20.67,31.03,808.31,23.01,36.61
1/20/17 2:38,162.00,20.64,31.03,808.84,23.01,36.69
1/20/17 2:39,162.00,20.64,31.03,809.37,23.01,36.69
1/20/17 2:40,162.40,20.61,31.03,809.31,23.01,36.69
1/20/17 2:41,162.50,20.64,31.03,808.18,23.01,36.69
1/20/17 2:42,162.50,20.61,31.03,808.77,23.01,36.63
1/20/17 2:43,162.40,20.58,31.03,809.61,23.01,36.59
1/20/17 2:44,161.90,20.58,31.03,810.32,23.03,36.57
1/20/17 2:45,162.60,20.61,31.03,807.36,23.04,36.58
1/20/17 2:46,162.40,20.61,31.03,807.50,23.04,36.59
1/20/17 2:47,162.70,20.64,31.03,807.86,23.04,36.61
1/20/17 2:48,162.00,20.58,31.03,809.82,23.06,36.64
1/20/17 2:49,162.30,20.61,31.03,805.21,23.11,36.74
1/20/17 2:50,162.10,20.64,31.03,812.53,23.12,36.74
1/20/17 2:51,162.20,20.61,31.03,810.92,23.12,36.70
1/20/17 2:52,162.50,20.64,31.03,810.25,23.12,36.67
1/20/17 2:53,162.10,20.64,31.03,810.74,23.11,36.64
1/20/17 2:54,162.40,20.67,31.03,810.61,23.10,36.60
1/20/17 2:55,161.90,20.69,31.03,811.46,23.10,36.56
1/20/17 2:56,161.40,20.72,31.03,810.35,23.12,36.55
1/20/17 2:57,156.90,20.72,31.03,816.05,23.13,36.59
1/20/17 2:58,156.80,20.75,31.03,815.60,23.11,36.61
1/20/17 2:59,156.60,20.75,31.03,815.17,23.10,36.62
1/20/17 3:00,156.40,20.72,31.03,814.90,23.10,36.62
1/20/17 3:01,159.00,20.69,31.03,812.95,23.10,36.61
1/20/17 3:02,162.50,20.67,31.03,808.66,23.09,36.64
1/20/17 3:03,161.80,20.67,31.03,810.12,23.08,36.65
1/20/17 3:04,162.40,20.64,31.03,808.68,23.08,36.66
1/20/17 3:05,162.50,20.64,31.03,806.26,23.06,36.67
1/20/17 3:06,162.20,20.64,31.03,806.18,23.06,36.65
1/20/17 3:07,162.20,20.67,31.03,809.36,23.06,36.61
1/20/17 3:08,161.60,20.69,31.03,809.13,23.04,36.59
1/20/17 3:09,156.70,20.72,31.03,816.23,23.07,36.60
1/20/17 3:10,156.60,20.78,31.03,813.17,23.09,36.60
1/20/17 3:11,156.30,20.78,31.03,816.25,23.13,36.59
1/20/17 3:12,156.60,20.81,31.03,815.70,23.13,36.62
1/20/17 3:13,156.90,20.86,31.03,815.31,23.12,36.61
1/20/17 3:14,156.80,20.89,31.03,814.35,23.10,36.61
1/20/17 3:15,159.50,20.89,31.03,811.57,23.12,36.65
1/20/17 3:16,160.00,20.86,31.03,812.73,23.13,36.67
1/20/17 3:17,159.00,20.86,31.03,812.65,23.12,36.69
1/20/17 3:18,159.80,20.83,31.03,809.55,23.08,36.64
1/20/17 3:19,158.90,20.78,31.03,808.80,23.04,36.62
1/20/17 3:20,162.10,20.75,31.03,808.15,23.04,36.60
1/20/17 3:21,164.60,20.75,31.03,803.59,23.04,36.57
1/20/17 3:22,162.60,20.69,31.03,808.59,23.04,36.56
1/20/17 3:23,162.30,20.69,31.03,811.59,23.04,36.58
1/20/17 3:24,162.00,20.67,31.03,811.93,23.03,36.59
1/20/17 3:25,162.30,20.67,31.03,806.33,23.04,36.67
1/20/17 3:26,162.30,20.67,31.03,808.78,23.07,36.71
1/20/17 3:27,162.90,20.69,31.03,812.96,23.08,36.75
1/20/17 3:28,157.60,20.75,31.03,816.80,23.11,36.72
1/20/17 3:29,156.20,20.75,31.03,814.34,23.14,36.70
1/20/17 3:30,157.30,20.81,31.03,813.05,23.16,36.69
1/20/17 3:31,157.30,20.81,31.03,812.68,23.13,36.67
1/20/17 3:32,156.50,20.86,31.03,815.80,23.11,36.67
1/20/17 3:33,156.90,20.86,31.03,814.12,23.08,36.64
1/20/17 3:34,160.30,20.83,31.03,812.10,22.99,36.54
1/20/17 3:35,159.30,20.86,31.03,814.41,23.01,36.56
1/20/17 3:36,159.50,20.81,31.03,814.67,23.01,36.60
1/20/17 3:37,159.90,20.78,31.03,810.82,23.00,36.63
1/20/17 3:38,162.00,20.72,31.03,808.47,22.97,36.66
1/20/17 3:39,165.00,20.72,31.03,805.07,22.97,36.67
1/20/17 3:40,162.40,20.67,31.03,808.50,22.97,36.69
1/20/17 3:41,162.00,20.64,31.03,810.65,22.97,36.67
1/20/17 3:42,162.40,20.61,31.03,810.83,23.01,36.67
1/20/17 3:43,162.10,20.69,31.03,811.96,23.02,36.67
1/20/17 3:44,162.90,20.67,31.03,811.58,23.06,36.67
1/20/17 3:45,162.70,20.67,31.03,810.67,23.08,36.71
1/20/17 3:46,163.00,20.69,31.03,806.58,23.10,36.69
1/20/17 3:47,162.00,20.69,31.03,809.04,23.11,36.72
1/20/17 3:48,162.10,20.72,31.03,813.63,23.12,36.72
1/20/17 3:49,157.00,20.78,31.03,815.47,23.13,36.73
1/20/17 3:50,157.10,20.78,31.03,817.51,23.13,36.74
1/20/17 3:51,156.00,20.78,31.03,817.21,23.09,36.75
1/20/17 3:52,156.10,20.78,31.03,817.70,23.07,36.73
1/20/17 3:53,157.00,20.78,31.03,813.71,23.03,36.71
1/20/17 3:54,162.00,20.72,31.14,809.26,23.02,36.73
1/20/17 3:55,162.20,20.72,31.14,807.92,22.99,36.71
1/20/17 3:56,162.40,20.64,31.03,810.18,22.96,36.69
1/20/17 3:57,165.10,20.58,31.03,805.74,22.92,36.64
1/20/17 3:58,167.40,20.56,31.03,807.56,22.93,36.60
1/20/17 3:59,168.10,20.53,31.03,803.74,22.96,36.59
1/20/17 4:00,167.80,20.56,31.03,804.03,22.95,36.53
1/20/17 4:01,167.90,20.53,31.03,804.05,22.94,36.56
1/20/17 4:02,167.80,20.56,31.03,802.44,22.94,36.57
1/20/17 4:03,167.60,20.56,31.03,807.51,22.94,36.61
1/20/17 4:04,167.10,20.58,31.03,807.11,22.97,36.67
1/20/17 4:05,162.10,20.58,31.14,812.80,22.99,36.71
1/20/17 4:06,162.00,20.64,31.14,811.18,23.01,36.72
1/20/17 4:07,162.60,20.64,31.14,807.76,23.01,36.72
1/20/17 4:08,162.60,20.64,31.14,809.37,23.01,36.71
1/20/17 4:09,162.60,20.69,31.14,809.75,23.01,36.67
1/20/17 4:10,162.30,20.69,31.14,809.42,23.03,36.63
1/20/17 4:11,156.30,20.72,31.03,812.44,23.03,36.63
1/20/17 4:12,156.20,20.75,31.03,814.17,23.03,36.62
1/20/17 4:13,156.50,20.81,31.03,813.62,23.03,36.58
1/20/17 4:14,156.60,20.78,31.03,816.22,23.03,36.59
1/20/17 4:15,157.20,20.78,31.03,815.31,23.03,36.56
1/20/17 4:16,159.50,20.69,31.03,809.48,23.03,36.56
1/20/17 4:17,163.00,20.69,31.03,806.46,23.06,36.56
1/20/17 4:18,161.30,20.67,31.03,810.00,23.07,36.58
1/20/17 4:19,162.30,20.61,31.14,806.72,23.07,36.60
1/20/17 4:20,161.80,20.61,31.14,811.02,23.06,36.61
1/20/17 4:21,162.50,20.61,31.14,808.28,23.07,36.66
1/20/17 4:22,162.10,20.56,31.14,809.07,23.07,36.68
1/20/17 4:23,162.50,20.64,31.14,806.87,23.07,36.70
1/20/17 4:24,162.40,20.58,31.14,806.26,23.04,36.69
1/20/17 4:25,162.50,20.64,31.03,804.41,23.03,36.68
1/20/17 4:26,162.30,20.64,31.03,808.70,23.03,36.70
1/20/17 4:27,162.70,20.67,31.03,810.57,23.02,36.71
1/20/17 4:28,162.60,20.69,31.03,804.61,23.02,36.68
1/20/17 4:29,162.50,20.69,31.14,808.00,22.96,36.66
1/20/17 4:30,162.70,20.69,31.14,807.94,22.92,36.58
1/20/17 4:31,162.20,20.69,31.14,810.83,22.92,36.53
1/20/17 4:32,162.50,20.72,31.14,807.30,22.92,36.49
1/20/17 4:33,162.60,20.72,31.14,807.01,22.92,36.53
1/20/17 4:34,162.70,20.69,31.03,810.75,22.94,36.58
1/20/17 4:35,162.10,20.67,31.03,809.77,22.96,36.62
1/20/17 4:36,165.30,20.61,31.03,803.53,22.95,36.63
1/20/17 4:37,167.80,20.56,31.03,804.59,22.95,36.64
1/20/17 4:38,168.00,20.53,31.03,806.44,22.95,36.66
1/20/17 4:39,167.80,20.50,31.03,803.81,22.95,36.66
1/20/17 4:40,168.20,20.50,31.03,800.51,22.93,36.67
1/20/17 4:41,166.60,20.47,31.03,804.54,22.92,36.68
1/20/17 4:42,163.90,20.44,31.03,806.48,22.93,36.69
1/20/17 4:43,164.60,20.47,31.03,806.24,22.94,36.73
1/20/17 4:44,165.50,20.50,31.03,801.21,22.94,36.71
1/20/17 4:45,164.60,20.50,31.03,804.71,22.94,36.74
1/20/17 4:46,165.00,20.47,31.03,807.60,22.94,36.73
1/20/17 4:47,165.30,20.44,31.03,806.65,22.94,36.73
1/20/17 4:48,165.00,20.50,31.03,807.24,22.94,36.71
1/20/17 4:49,164.90,20.44,31.03,805.35,22.94,36.66
1/20/17 4:50,164.20,20.50,31.03,808.29,22.96,36.66
1/20/17 4:51,164.50,20.50,31.03,807.15,22.98,36.66
1/20/17 4:52,165.30,20.50,31.03,807.95,23.04,36.66
1/20/17 4:53,164.80,20.53,31.03,804.01,23.08,36.70
1/20/17 4:54,165.30,20.53,31.03,807.44,23.08,36.72
1/20/17 4:55,165.30,20.50,31.03,805.09,23.08,36.72
1/20/17 4:56,165.40,20.53,31.03,805.62,23.07,36.76
1/20/17 4:57,164.50,20.50,31.03,806.33,23.07,36.72
1/20/17 4:58,165.00,20.53,31.03,809.58,23.02,36.73
1/20/17 4:59,165.00,20.53,31.03,806.53,23.01,36.71
1/20/17 5:00,164.50,20.56,31.03,805.55,22.98,36.67
1/20/17 5:01,165.10,20.53,31.03,802.87,22.97,36.68
1/20/17 5:02,165.20,20.53,31.03,805.20,22.97,36.70
1/20/17 5:03,165.40,20.56,31.03,807.88,22.98,36.71
1/20/17 5:04,165.00,20.56,31.03,805.72,22.98,36.71
1/20/17 5:05,164.60,20.58,31.03,804.14,22.98,36.71
1/20/17 5:06,165.10,20.53,31.03,805.10,22.99,36.69
1/20/17 5:07,164.90,20.58,31.03,803.27,22.98,36.70
1/20/17 5:08,164.60,20.58,31.03,804.61,22.98,36.69
1/20/17 5:09,159.40,20.58,31.03,809.44,22.98,36.68
1/20/17 5:10,159.70,20.61,31.03,814.87,22.98,36.68
1/20/17 5:11,159.20,20.58,31.03,815.05,22.99,36.69
1/20/17 5:12,159.30,20.64,31.03,813.71,22.99,36.72
1/20/17 5:13,160.10,20.64,31.03,812.78,22.99,36.76
1/20/17 5:14,162.20,20.67,31.03,808.53,22.99,36.77
1/20/17 5:15,161.90,20.67,31.03,807.96,23.00,36.77
1/20/17 5:16,162.30,20.67,31.03,809.38,23.00,36.72
1/20/17 5:17,161.80,20.69,31.03,809.96,22.99,36.68
1/20/17 5:18,162.70,20.64,31.03,810.98,22.98,36.66
1/20/17 5:19,162.40,20.64,31.03,811.01,22.96,36.66
1/20/17 5:20,165.60,20.61,31.03,806.69,22.93,36.64
1/20/17 5:21,167.30,20.53,31.03,803.15,22.93,36.66
1/20/17 5:22,168.00,20.47,31.03,801.04,22.93,36.63
1/20/17 5:23,168.90,20.44,31.03,802.18,22.94,36.64
1/20/17 5:24,165.00,20.44,30.92,805.29,22.96,36.64
1/20/17 5:25,164.50,20.47,30.92,803.49,22.96,36.64
1/20/17 5:26,162.10,20.44,30.92,807.88,22.98,36.64
1/20/17 5:27,162.20,20.50,30.92,808.76,22.98,36.65
1/20/17 5:28,161.60,20.50,30.92,810.21,22.97,36.67
1/20/17 5:29,161.80,20.47,30.92,807.62,22.96,36.62
1/20/17 5:30,161.90,20.47,30.92,811.43,22.96,36.63
1/20/17 5:31,162.20,20.50,30.92,810.14,22.96,36.60
1/20/17 5:32,161.90,20.50,30.92,811.02,22.96,36.61
1/20/17 5:33,162.20,20.53,30.92,807.89,22.96,36.63
1/20/17 5:34,162.30,20.50,30.92,808.32,22.93,36.64
1/20/17 5:35,161.70,20.53,30.92,810.04,22.91,36.65
1/20/17 5:36,162.30,20.56,30.92,811.83,22.90,36.62
1/20/17 5:37,161.70,20.56,30.92,808.94,22.89,36.57
1/20/17 5:38,162.70,20.53,30.92,807.68,22.94,36.56
1/20/17 5:39,162.40,20.56,30.92,809.14,23.00,36.58
1/20/17 5:40,162.90,20.56,30.92,807.80,23.06,36.62
1/20/17 5:41,162.10,20.58,30.92,808.33,23.09,36.64
1/20/17 5:42,162.10,20.58,30.92,803.91,23.09,36.66
1/20/17 5:43,159.80,20.58,30.92,812.92,23.04,36.64
1/20/17 5:44,162.40,20.61,30.92,809.66,22.99,36.66
1/20/17 5:45,163.10,20.58,30.92,807.45,22.96,36.58
1/20/17 5:46,163.00,20.61,30.92,810.63,22.96,36.57
1/20/17 5:47,162.20,20.61,30.92,809.44,22.96,36.57
1/20/17 5:48,162.00,20.61,30.92,806.47,22.96,36.59
1/20/17 5:49,161.80,20.61,30.92,805.43,22.96,36.65
1/20/17 5:50,161.70,20.61,30.92,802.61,22.96,36.71
1/20/17 5:51,159.70,20.58,30.92,810.31,22.96,36.75
1/20/17 5:52,159.00,20.58,30.92,814.05,22.96,36.77
1/20/17 5:53,159.20,20.61,30.92,812.53,22.96,36.77
1/20/17 5:54,159.50,20.67,30.92,812.12,22.96,36.76
1/20/17 5:55,159.70,20.64,30.92,811.33,22.94,36.73
1/20/17 5:56,159.50,20.67,30.92,810.39,22.94,36.69
1/20/17 5:57,159.10,20.64,30.92,811.79,22.96,36.69
1/20/17 5:58,159.50,20.67,30.92,812.20,22.96,36.69
1/20/17 5:59,159.70,20.64,30.92,813.41,22.96,36.71
1/20/17 6:00,159.60,20.64,30.92,815.12,22.96,36.74
1/20/17 6:01,159.60,20.64,30.92,814.17,22.96,36.76
1/20/17 6:02,159.80,20.61,30.92,814.63,22.93,36.75
1/20/17 6:03,162.30,20.56,30.92,810.68,22.92,36.67
1/20/17 6:04,165.50,20.50,30.92,804.07,22.93,36.65
1/20/17 6:05,165.20,20.50,30.92,804.35,22.99,36.64
1/20/17 6:06,165.10,20.44,30.92,805.95,23.02,36.67
1/20/17 6:07,162.80,20.42,30.92,808.21,23.01,36.72
1/20/17 6:08,162.40,20.44,30.81,807.79,23.01,36.68
1/20/17 6:09,161.60,20.44,30.81,807.40,23.05,36.67
1/20/17 6:10,162.60,20.50,30.81,806.73,23.08,36.65
1/20/17 6:11,161.90,20.44,30.81,807.79,23.11,36.62
1/20/17 6:12,161.80,20.47,30.72,807.87,23.12,36.64
1/20/17 6:13,162.10,20.47,30.72,809.06,23.10,36.66
1/20/17 6:14,162.40,20.47,30.72,808.29,23.09,36.67
1/20/17 6:15,162.40,20.50,30.72,807.51,23.04,36.69
1/20/17 6:16,163.00,20.44,30.72,809.17,23.01,36.68
1/20/17 6:17,164.50,20.44,30.72,804.84,22.99,36.62
1/20/17 6:18,165.60,20.39,30.72,803.64,22.98,36.59
1/20/17 6:19,167.30,20.36,30.72,802.61,22.96,36.56
1/20/17 6:20,168.30,20.36,30.72,803.49,22.96,36.53
1/20/17 6:21,167.70,20.39,30.72,801.39,22.97,36.52
1/20/17 6:22,167.90,20.36,30.61,802.63,22.97,36.55
1/20/17 6:23,167.00,20.36,30.50,804.39,23.00,36.56
1/20/17 6:24,167.70,20.36,30.50,805.70,22.99,36.59
1/20/17 6:25,168.30,20.33,30.50,802.21,22.99,36.62
1/20/17 6:26,167.50,20.36,30.50,802.82,22.99,36.66
1/20/17 6:27,167.70,20.36,30.50,801.55,22.94,36.67
1/20/17 6:28,167.80,20.33,30.50,801.01,22.91,36.68
1/20/17 6:29,168.10,20.33,30.50,800.08,22.90,36.64
1/20/17 6:30,166.00,20.28,30.50,804.97,22.90,36.65
1/20/17 6:31,162.40,20.25,30.50,809.18,22.89,36.65
1/20/17 6:32,162.70,20.28,30.42,808.24,22.87,36.67
1/20/17 6:33,162.40,20.25,30.42,808.19,22.84,36.69
1/20/17 6:34,162.70,20.25,30.42,810.52,22.84,36.67
1/20/17 6:35,162.10,20.25,30.42,810.04,22.87,36.68
1/20/17 6:36,162.30,20.28,30.42,808.56,22.91,36.70
1/20/17 6:37,162.40,20.28,30.42,806.17,22.91,36.71
1/20/17 6:38,161.80,20.25,30.42,808.93,22.89,36.70
1/20/17 6:39,165.10,20.25,30.42,803.76,22.87,36.72
1/20/17 6:40,166.50,20.22,30.42,804.64,22.86,36.70
1/20/17 6:41,167.60,20.19,30.42,802.12,22.84,36.68
1/20/17 6:42,167.90,20.19,30.42,800.25,22.83,36.72
1/20/17 6:43,167.60,20.17,30.42,802.82,22.82,36.74
1/20/17 6:44,167.70,20.14,30.42,802.18,22.83,36.79
1/20/17 6:45,167.30,20.11,30.42,801.49,22.76,36.77
1/20/17 6:46,167.50,20.14,30.42,803.20,22.72,36.76
1/20/17 6:47,167.30,20.11,30.42,802.45,22.72,36.73
1/20/17 6:48,167.50,20.08,30.42,802.12,22.71,36.72
1/20/17 6:49,167.30,20.08,30.42,801.54,22.68,36.71
1/20/17 6:50,169.80,20.11,30.42,802.58,22.68,36.70
1/20/17 6:51,170.30,20.06,30.42,796.32,22.66,36.71
1/20/17 6:52,173.10,20.06,30.42,797.23,22.64,36.72
1/20/17 6:53,167.30,20.06,30.42,800.61,22.63,36.71
1/20/17 6:54,166.70,20.03,30.42,803.05,22.58,36.66
1/20/17 6:55,167.90,20.03,30.42,799.48,22.56,36.61
1/20/17 6:56,167.10,20.03,30.42,802.04,22.54,36.57
1/20/17 6:57,167.30,20.03,30.42,804.45,22.57,36.57
1/20/17 6:58,168.00,20.03,30.42,802.27,22.61,36.60
1/20/17 6:59,167.80,20.03,30.42,800.43,22.66,36.69
1/20/17 7:00,167.30,20.00,30.42,795.01,22.66,36.72
1/20/17 7:01,167.40,20.00,30.42,795.42,22.61,36.69
1/20/17 7:02,167.40,20.00,30.31,797.89,22.65,36.67
1/20/17 7:03,167.60,20.03,30.31,797.41,22.73,36.66
1/20/17 7:04,167.40,20.00,30.31,798.42,22.73,36.63
1/20/17 7:05,167.30,20.00,30.31,802.47,22.72,36.61
1/20/17 7:06,166.60,20.00,30.31,805.29,22.72,36.57
1/20/17 7:07,167.60,20.03,30.31,803.94,22.73,36.57
1/20/17 7:08,167.60,20.06,30.31,801.60,22.81,36.62
1/20/17 7:09,162.00,20.08,30.31,809.26,22.80,36.67
1/20/17 7:10,162.10,20.11,30.31,807.85,22.76,36.70
1/20/17 7:11,162.50,20.11,30.31,806.66,22.71,36.69
1/20/17 7:12,161.90,20.19,30.31,806.09,22.71,36.71
1/20/17 7:13,159.70,20.19,30.31,809.36,22.72,36.71
1/20/17 7:14,159.10,20.22,30.31,811.42,22.73,36.71
1/20/17 7:15,159.70,20.25,30.31,811.82,22.74,36.70
1/20/17 7:16,160.90,20.31,30.31,809.67,22.79,36.72
1/20/17 7:17,161.90,20.33,30.31,810.24,22.81,36.72
1/20/17 7:18,162.20,20.33,30.31,807.31,22.79,36.75
1/20/17 7:19,162.40,20.33,30.31,809.86,22.74,36.75
1/20/17 7:20,162.60,20.36,30.31,805.96,22.74,36.72
1/20/17 7:21,162.30,20.33,30.31,806.56,22.72,36.67
1/20/17 7:22,162.20,20.33,30.31,807.11,22.73,36.69
1/20/17 7:23,162.10,20.31,30.31,811.24,22.74,36.69
