Time,"Q_flow,in,air [kW]",T_supply [°C],T_return [°C],"Q_flow,in,liquidg [kW]",T_supply [°C],T_return [°C]
3/11/17 22:09,172.80,20.64,31.31,812.31,22.99,36.57
3/11/17 22:10,172.80,20.61,31.31,809.80,22.99,36.62
3/11/17 22:11,173.20,20.61,31.31,807.37,22.99,36.62
3/11/17 22:12,172.90,20.61,31.31,807.94,22.99,36.57
3/11/17 22:13,173.40,20.58,31.31,804.60,22.99,36.55
3/11/17 22:14,172.90,20.61,31.31,805.10,22.99,36.55
3/11/17 22:15,173.40,20.58,31.31,808.38,22.99,36.56
3/11/17 22:16,172.40,20.58,31.22,811.57,22.98,36.56
3/11/17 22:17,172.40,20.58,31.22,808.70,22.98,36.56
3/11/17 22:18,173.30,20.58,31.22,810.21,22.97,36.58
3/11/17 22:19,172.90,20.61,31.22,812.10,22.97,36.58
3/11/17 22:20,172.70,20.61,31.22,814.82,22.97,36.58
3/11/17 22:21,173.40,20.58,31.22,813.74,22.97,36.58
3/11/17 22:22,172.80,20.58,31.22,808.70,22.97,36.57
3/11/17 22:23,172.80,20.64,31.22,808.67,22.97,36.56
3/11/17 22:24,172.40,20.64,31.22,810.31,22.97,36.51
3/11/17 22:25,173.10,20.64,31.22,806.98,22.97,36.51
3/11/17 22:26,172.90,20.64,31.22,806.80,22.97,36.48
3/11/17 22:27,173.10,20.61,31.22,806.76,22.96,36.46
3/11/17 22:28,173.10,20.61,31.22,810.09,22.96,36.52
3/11/17 22:29,173.50,20.67,31.22,809.67,22.96,36.52
3/11/17 22:30,173.40,20.64,31.22,807.30,22.96,36.49
3/11/17 22:31,173.50,20.64,31.31,809.77,22.96,36.52
3/11/17 22:32,167.20,20.64,31.31,815.68,22.96,36.47
3/11/17 22:33,167.60,20.69,31.31,816.38,22.96,36.45
3/11/17 22:34,167.60,20.69,31.31,816.22,22.96,36.45
3/11/17 22:35,166.80,20.67,31.31,817.75,22.96,36.44
3/11/17 22:36,168.20,20.69,31.31,814.89,22.97,36.43
3/11/17 22:37,167.40,20.72,31.31,815.38,22.97,36.43
3/11/17 22:38,167.20,20.72,31.31,813.73,22.98,36.42
3/11/17 22:39,170.20,20.75,31.31,808.51,22.98,36.40
3/11/17 22:40,170.30,20.69,31.31,809.98,22.97,36.41
3/11/17 22:41,170.30,20.69,31.31,807.39,22.97,36.40
3/11/17 22:42,170.10,20.69,31.31,805.42,22.96,36.39
3/11/17 22:43,172.70,20.64,31.31,798.71,22.94,36.39
3/11/17 22:44,176.20,20.58,31.31,799.93,22.93,36.37
3/11/17 22:45,175.70,20.58,31.31,800.38,22.93,36.38
3/11/17 22:46,175.60,20.58,31.31,802.46,22.93,36.39
3/11/17 22:47,173.60,20.56,31.31,803.96,22.94,36.39
3/11/17 22:48,172.80,20.56,31.31,801.77,22.94,36.43
3/11/17 22:49,172.70,20.53,31.31,802.99,22.94,36.50
3/11/17 22:50,173.10,20.56,31.31,803.60,22.94,36.56
3/11/17 22:51,172.40,20.56,31.22,801.78,22.94,36.56
3/11/17 22:52,173.40,20.61,31.22,802.74,22.94,36.55
3/11/17 22:53,173.40,20.64,31.22,805.13,22.94,36.53
3/11/17 22:54,173.00,20.58,31.22,801.46,22.94,36.51
3/11/17 22:55,172.60,20.58,31.22,806.54,22.94,36.46
3/11/17 22:56,173.00,20.58,31.22,806.12,22.94,36.44
3/11/17 22:57,173.00,20.58,31.22,803.09,22.94,36.39
3/11/17 22:58,172.70,20.61,31.22,803.69,22.94,36.39
3/11/17 22:59,173.10,20.61,31.22,802.27,22.94,36.43
3/11/17 23:00,173.10,20.61,31.22,801.65,22.94,36.41
3/11/17 23:01,172.90,20.64,31.22,802.23,22.94,36.39
3/11/17 23:02,173.00,20.58,31.22,802.62,22.98,36.41
3/11/17 23:03,173.40,20.58,31.22,805.96,23.02,36.45
3/11/17 23:04,172.90,20.58,31.22,806.59,23.02,36.54
3/11/17 23:05,172.80,20.58,31.22,805.83,23.03,36.61
3/11/17 23:06,173.00,20.58,31.22,803.93,23.03,36.61
3/11/17 23:07,172.90,20.58,31.22,806.40,23.03,36.61
3/11/17 23:08,172.90,20.58,31.22,806.96,23.02,36.57
3/11/17 23:09,173.00,20.58,31.31,809.06,23.01,36.58
3/11/17 23:10,173.50,20.64,31.31,808.01,23.01,36.53
3/11/17 23:11,172.80,20.58,31.22,805.72,22.99,36.45
3/11/17 23:12,172.80,20.58,31.22,804.29,22.98,36.39
3/11/17 23:13,172.30,20.58,31.22,805.09,22.98,36.33
3/11/17 23:14,173.00,20.56,31.22,804.11,22.99,36.28
3/11/17 23:15,173.20,20.58,31.22,806.66,23.03,36.34
3/11/17 23:16,172.90,20.58,31.22,804.38,23.06,36.38
3/11/17 23:17,173.10,20.56,31.22,805.27,23.07,36.49
3/11/17 23:18,172.90,20.58,31.22,807.56,23.06,36.58
3/11/17 23:19,173.30,20.61,31.22,806.55,23.04,36.62
3/11/17 23:20,172.40,20.56,31.22,806.87,23.02,36.61
3/11/17 23:21,172.30,20.56,31.22,805.94,23.01,36.58
3/11/17 23:22,172.60,20.56,31.22,805.32,23.01,36.48
3/11/17 23:23,173.00,20.53,31.22,804.69,23.01,36.39
3/11/17 23:24,173.20,20.58,31.22,802.08,22.99,36.38
3/11/17 23:25,172.70,20.56,31.22,801.69,22.99,36.39
3/11/17 23:26,172.90,20.56,31.22,807.61,22.99,36.43
3/11/17 23:27,172.90,20.53,31.22,808.00,22.99,36.48
3/11/17 23:28,172.90,20.56,31.22,808.54,22.99,36.48
3/11/17 23:29,172.80,20.50,31.22,809.47,22.98,36.48
3/11/17 23:30,172.60,20.53,31.22,809.59,22.97,36.48
3/11/17 23:31,174.00,20.53,31.22,808.12,22.96,36.40
3/11/17 23:32,172.70,20.56,31.22,807.97,22.93,36.38
3/11/17 23:33,172.70,20.53,31.22,809.19,22.93,36.38
3/11/17 23:34,173.20,20.53,31.22,807.04,22.93,36.42
3/11/17 23:35,173.20,20.53,31.22,807.94,22.93,36.46
3/11/17 23:36,173.10,20.47,31.22,806.53,22.93,36.46
3/11/17 23:37,170.70,20.44,31.22,811.21,22.91,36.49
3/11/17 23:38,172.70,20.44,31.22,809.04,22.89,36.49
3/11/17 23:39,176.10,20.44,31.22,801.99,22.89,36.46
3/11/17 23:40,175.80,20.44,31.22,804.62,22.87,36.51
3/11/17 23:41,175.50,20.36,31.22,804.08,22.86,36.52
3/11/17 23:42,175.40,20.36,31.22,814.63,22.86,36.55
3/11/17 23:43,176.30,20.33,31.22,805.20,22.86,36.57
3/11/17 23:44,175.20,20.39,31.22,805.90,22.85,36.58
3/11/17 23:45,175.50,20.33,31.22,805.22,22.83,36.59
3/11/17 23:46,175.40,20.33,31.22,806.38,22.82,36.58
3/11/17 23:47,175.70,20.33,31.22,805.27,22.77,36.53
3/11/17 23:48,175.30,20.33,31.22,803.84,22.77,36.50
3/11/17 23:49,178.00,20.31,31.22,801.13,22.77,36.46
3/11/17 23:50,181.00,20.31,31.22,796.31,22.77,36.45
3/11/17 23:51,178.20,20.28,31.22,800.68,22.76,36.49
3/11/17 23:52,178.70,20.28,31.22,799.52,22.76,36.53
3/11/17 23:53,178.40,20.25,31.22,801.61,22.76,36.54
3/11/17 23:54,175.60,20.25,31.22,803.18,22.76,36.53
3/11/17 23:55,175.30,20.22,31.22,806.13,22.74,36.51
3/11/17 23:56,175.20,20.22,31.22,805.37,22.76,36.48
3/11/17 23:57,175.50,20.22,31.22,805.48,22.76,36.48
3/11/17 23:58,176.00,20.22,31.22,802.06,22.76,36.46
3/11/17 23:59,175.60,20.19,31.22,804.50,22.76,36.48
3/12/17 0:00,175.80,20.25,31.22,803.78,22.79,36.51
3/12/17 0:01,175.60,20.19,31.22,803.14,22.81,36.52
3/12/17 0:02,176.00,20.22,31.22,800.44,22.82,36.54
3/12/17 0:03,176.20,20.22,31.22,806.54,22.82,36.54
3/12/17 0:04,175.50,20.22,31.22,809.98,22.82,36.56
3/12/17 0:05,176.20,20.22,31.22,806.36,22.82,36.58
3/12/17 0:06,175.30,20.19,31.22,807.38,22.83,36.58
3/12/17 0:07,174.60,20.17,31.22,808.32,22.82,36.62
3/12/17 0:08,177.80,20.19,31.22,807.45,22.78,36.59
3/12/17 0:09,178.50,20.14,31.22,809.80,22.76,36.56
3/12/17 0:10,178.50,20.14,31.22,808.89,22.69,36.55
3/12/17 0:11,178.20,20.11,31.22,802.36,22.69,36.53
3/12/17 0:12,178.40,20.11,31.22,802.73,22.72,36.54
3/12/17 0:13,177.70,20.14,31.22,802.12,22.73,36.49
3/12/17 0:14,178.90,20.17,31.22,802.58,22.78,36.48
3/12/17 0:15,178.00,20.14,31.22,803.16,22.81,36.48
3/12/17 0:16,178.00,20.14,31.22,803.56,22.82,36.56
3/12/17 0:17,178.00,20.14,31.22,803.37,22.81,36.59
3/12/17 0:18,178.00,20.14,31.22,803.78,22.81,36.61
3/12/17 0:19,180.90,20.14,31.22,801.71,22.81,36.61
3/12/17 0:20,180.70,20.08,31.22,800.21,22.81,36.59
3/12/17 0:21,181.30,20.08,31.22,798.54,22.81,36.58
3/12/17 0:22,181.50,20.08,31.22,798.39,22.81,36.55
3/12/17 0:23,180.50,20.08,31.22,802.27,22.77,36.54
3/12/17 0:24,180.80,20.08,31.22,803.82,22.76,36.51
3/12/17 0:26,181.20,20.11,31.22,804.10,22.71,36.47
3/12/17 0:27,180.70,20.08,31.22,803.28,22.66,36.44
3/12/17 0:28,181.30,20.11,31.22,803.51,22.64,36.43
3/12/17 0:29,181.90,20.06,31.22,807.61,22.64,36.41
3/12/17 0:30,180.70,20.06,31.22,801.07,22.62,36.40
3/12/17 0:31,181.30,20.08,31.22,800.85,22.64,36.43
3/12/17 0:32,180.90,20.06,31.22,801.59,22.71,36.46
3/12/17 0:33,178.40,20.06,31.22,803.98,22.72,36.48
3/12/17 0:34,178.00,20.11,31.22,803.43,22.72,36.54
3/12/17 0:35,178.40,20.14,31.22,802.01,22.68,36.57
3/12/17 0:36,178.10,20.03,31.22,804.06,22.67,36.57
3/12/17 0:37,180.90,20.06,31.22,798.34,22.67,36.56
3/12/17 0:38,181.10,20.00,31.22,801.46,22.66,36.54
3/12/17 0:39,181.10,19.97,31.22,803.64,22.66,36.53
3/12/17 0:40,178.50,19.97,31.22,805.12,22.66,36.51
3/12/17 0:41,178.50,19.97,31.22,804.70,22.62,36.47
3/12/17 0:42,177.90,19.97,31.14,804.80,22.62,36.44
3/12/17 0:43,178.80,19.97,31.03,802.72,22.63,36.42
3/12/17 0:44,177.60,20.00,31.03,802.93,22.64,36.41
3/12/17 0:45,174.50,20.03,31.03,808.19,22.67,36.40
3/12/17 0:46,175.90,20.08,31.03,805.38,22.72,36.46
3/12/17 0:47,172.80,20.11,31.03,809.83,22.77,36.53
3/12/17 0:48,169.90,20.19,31.03,811.29,22.79,36.62
3/12/17 0:49,169.90,20.19,31.03,810.74,22.81,36.65
3/12/17 0:50,167.50,20.33,31.03,815.81,22.82,36.66
3/12/17 0:51,167.70,20.39,31.14,815.13,22.83,36.65
3/12/17 0:52,164.80,20.39,31.14,816.53,22.88,36.63
3/12/17 0:53,164.30,20.50,31.14,817.46,22.96,36.62
3/12/17 0:54,164.40,20.58,31.14,820.07,23.00,36.59
3/12/17 0:55,164.90,20.61,31.14,818.47,23.02,36.58
3/12/17 0:56,164.70,20.61,31.14,817.51,23.00,36.59
3/12/17 0:57,167.10,20.67,31.14,812.86,23.02,36.58
3/12/17 0:58,167.90,20.67,31.14,816.95,23.04,36.56
3/12/17 0:59,167.90,20.67,31.14,814.62,23.03,36.56
3/12/17 1:00,167.40,20.72,31.14,818.77,23.02,36.55
3/12/17 1:01,167.00,20.75,31.14,817.78,23.01,36.52
3/12/17 1:02,167.80,20.69,31.14,816.25,22.89,36.48
3/12/17 1:03,173.50,20.61,31.14,810.19,22.79,36.44
3/12/17 1:04,175.70,20.47,31.14,805.87,22.74,36.43
3/12/17 1:05,177.80,20.31,31.14,806.90,22.67,36.39
3/12/17 1:06,183.90,20.25,31.14,800.61,22.61,36.37
3/12/17 1:07,180.50,20.17,31.14,803.92,22.58,36.35
3/12/17 1:08,180.30,20.14,31.14,802.18,22.56,36.33
3/12/17 1:09,181.30,20.08,31.14,801.67,22.55,36.34
3/12/17 1:10,180.30,20.08,31.14,801.60,22.56,36.36
3/12/17 1:11,181.60,20.11,31.14,800.32,22.60,36.39
3/12/17 1:12,181.60,20.11,31.14,800.90,22.65,36.43
3/12/17 1:13,181.00,20.17,31.14,801.76,22.66,36.49
3/12/17 1:14,178.70,20.17,31.14,803.83,22.67,36.53
3/12/17 1:15,175.50,20.19,31.14,806.36,22.68,36.56
3/12/17 1:16,175.20,20.22,31.14,804.63,22.76,36.55
3/12/17 1:17,172.70,20.31,31.14,810.18,22.84,36.60
3/12/17 1:18,170.10,20.31,31.14,811.49,22.87,36.63
3/12/17 1:19,170.00,20.33,31.14,809.93,22.90,36.64
3/12/17 1:20,170.20,20.39,31.14,810.25,22.87,36.66
3/12/17 1:21,170.00,20.42,31.14,811.12,22.85,36.63
3/12/17 1:22,169.40,20.44,31.14,809.72,22.86,36.59
3/12/17 1:23,167.60,20.44,31.14,809.92,22.87,36.52
3/12/17 1:24,164.70,20.56,31.14,817.21,22.89,36.53
3/12/17 1:25,164.70,20.56,31.14,817.88,22.91,36.55
3/12/17 1:26,164.40,20.58,31.14,819.55,22.91,36.57
3/12/17 1:27,164.60,20.58,31.14,819.30,22.93,36.57
3/12/17 1:28,164.80,20.61,31.14,816.74,22.93,36.59
3/12/17 1:29,164.90,20.58,31.14,818.13,22.92,36.59
3/12/17 1:30,170.40,20.58,31.14,813.66,22.88,36.51
3/12/17 1:31,169.90,20.44,31.14,809.80,22.84,36.43
3/12/17 1:32,175.60,20.42,31.14,806.50,22.84,36.38
3/12/17 1:33,175.30,20.36,31.14,807.49,22.82,36.38
3/12/17 1:34,175.30,20.36,31.14,806.08,22.82,36.37
3/12/17 1:35,174.10,20.36,31.14,809.54,22.81,36.39
3/12/17 1:36,172.20,20.36,31.14,810.36,22.81,36.39
3/12/17 1:37,172.50,20.39,31.14,808.64,22.81,36.42
3/12/17 1:38,173.50,20.42,31.14,808.17,22.81,36.44
3/12/17 1:39,172.70,20.42,31.14,809.21,22.82,36.43
3/12/17 1:40,172.80,20.42,31.14,810.42,22.82,36.41
3/12/17 1:41,170.40,20.42,31.14,812.82,22.83,36.42
3/12/17 1:42,167.60,20.47,31.14,816.16,22.86,36.44
3/12/17 1:43,167.30,20.53,31.14,815.00,22.88,36.49
3/12/17 1:44,167.70,20.53,31.14,812.98,22.91,36.52
3/12/17 1:45,167.30,20.53,31.14,814.22,22.91,36.57
3/12/17 1:46,167.10,20.53,31.14,813.37,22.91,36.58
3/12/17 1:47,170.20,20.56,31.14,810.91,22.92,36.59
3/12/17 1:48,167.90,20.58,31.14,815.28,22.92,36.56
3/12/17 1:49,164.10,20.61,31.14,818.38,22.92,36.52
3/12/17 1:50,164.80,20.64,31.14,817.90,22.92,36.46
3/12/17 1:51,165.60,20.67,31.14,817.28,22.92,36.40
3/12/17 1:52,165.00,20.64,31.14,819.01,22.93,36.38
3/12/17 1:53,164.90,20.67,31.14,818.89,22.94,36.38
3/12/17 1:54,167.60,20.67,31.14,815.20,22.94,36.43
3/12/17 1:55,167.50,20.67,31.14,815.26,22.94,36.53
3/12/17 1:56,167.30,20.64,31.14,815.16,22.96,36.59
3/12/17 1:57,166.80,20.61,31.14,815.92,22.94,36.66
3/12/17 1:58,170.00,20.58,31.14,813.11,22.94,36.68
3/12/17 1:59,173.00,20.56,31.14,810.13,22.94,36.69
3/12/17 3:00,172.90,20.50,31.14,811.78,22.94,36.69
3/12/17 3:01,170.50,20.53,31.14,814.29,22.94,36.63
3/12/17 3:02,170.40,20.50,31.14,812.31,22.93,36.57
3/12/17 3:03,169.90,20.50,31.14,811.59,22.91,36.51
3/12/17 3:04,170.00,20.47,31.14,812.95,22.91,36.42
3/12/17 3:05,170.60,20.47,31.14,813.66,22.91,36.39
3/12/17 3:06,170.10,20.47,31.14,813.16,22.92,36.37
3/12/17 3:07,170.30,20.44,31.14,813.84,22.92,36.39
3/12/17 3:08,170.70,20.44,31.14,813.67,22.89,36.40
3/12/17 3:09,170.20,20.47,31.14,812.81,22.87,36.41
3/12/17 3:10,170.60,20.47,31.14,811.24,22.87,36.42
3/12/17 3:11,170.70,20.50,31.14,811.74,22.86,36.49
3/12/17 3:12,170.40,20.53,31.14,815.35,22.86,36.53
3/12/17 3:13,170.20,20.56,31.14,816.58,22.86,36.55
3/12/17 3:14,170.10,20.58,31.14,817.42,22.86,36.52
3/12/17 3:15,170.10,20.58,31.14,816.97,22.84,36.50
3/12/17 3:16,170.70,20.58,31.14,815.13,22.84,36.43
3/12/17 3:17,169.80,20.58,31.14,816.03,22.86,36.44
3/12/17 3:18,170.50,20.56,31.14,815.69,22.88,36.47
3/12/17 3:19,167.30,20.58,31.14,819.71,22.88,36.46
3/12/17 3:20,164.50,20.58,31.14,825.60,22.91,36.49
3/12/17 3:21,164.60,20.61,31.14,825.67,22.94,36.54
3/12/17 3:22,165.10,20.64,31.14,820.61,22.97,36.58
3/12/17 3:23,164.80,20.64,31.14,826.71,22.99,36.60
3/12/17 3:24,164.40,20.58,31.14,822.32,23.00,36.62
3/12/17 3:25,164.00,20.58,31.14,826.12,23.00,36.61
3/12/17 3:26,164.80,20.58,31.14,823.52,23.00,36.64
3/12/17 3:27,164.60,20.58,31.14,823.96,22.97,36.61
3/12/17 3:28,164.50,20.58,31.14,821.69,22.96,36.60
3/12/17 3:29,164.40,20.61,31.14,821.61,22.95,36.59
3/12/17 3:30,164.40,20.61,31.14,823.01,22.95,36.59
3/12/17 3:31,167.40,20.61,31.14,820.11,22.94,36.59
3/12/17 3:32,170.30,20.56,31.03,811.08,22.94,36.55
3/12/17 3:33,170.50,20.56,31.03,804.69,22.92,36.54
3/12/17 3:34,169.60,20.50,31.03,811.76,22.90,36.53
3/12/17 3:35,170.60,20.50,31.03,805.99,22.90,36.49
3/12/17 3:36,170.60,20.44,31.03,805.85,22.90,36.47
3/12/17 3:37,170.00,20.44,31.03,807.24,22.91,36.47
3/12/17 3:38,170.00,20.44,31.03,807.18,22.95,36.47
3/12/17 3:39,170.30,20.44,31.14,807.96,22.96,36.47
3/12/17 3:40,170.20,20.47,31.14,807.47,22.97,36.51
3/12/17 3:41,170.20,20.47,31.14,808.47,22.97,36.52
3/12/17 3:42,170.40,20.53,31.14,807.62,22.96,36.53
3/12/17 3:43,170.30,20.56,31.14,807.38,22.94,36.46
3/12/17 3:44,170.20,20.58,31.14,809.41,22.94,36.41
3/12/17 3:45,167.30,20.64,31.14,812.06,22.94,36.36
3/12/17 3:46,164.40,20.61,31.14,813.19,22.96,36.38
3/12/17 3:47,164.40,20.64,31.14,815.24,22.97,36.39
3/12/17 3:48,164.80,20.64,31.14,816.36,22.97,36.40
3/12/17 3:49,165.20,20.64,31.14,813.54,22.97,36.45
3/12/17 3:50,164.60,20.67,31.14,813.52,22.97,36.50
3/12/17 3:51,164.90,20.64,31.14,811.40,22.96,36.52
3/12/17 3:52,164.90,20.64,31.14,811.97,22.96,36.54
3/12/17 3:53,167.80,20.61,31.14,810.12,22.95,36.52
3/12/17 3:54,168.00,20.61,31.14,809.21,22.93,36.51
3/12/17 3:55,169.80,20.58,31.14,800.71,22.92,36.48
3/12/17 3:56,173.10,20.56,31.14,805.85,22.91,36.47
3/12/17 3:57,173.10,20.50,31.14,809.45,22.89,36.51
3/12/17 3:58,172.70,20.42,31.14,807.68,22.88,36.51
3/12/17 3:59,175.40,20.42,31.14,806.20,22.85,36.52
3/12/17 4:00,175.60,20.42,31.14,806.25,22.82,36.52
3/12/17 4:01,175.50,20.36,31.14,806.11,22.81,36.53
3/12/17 4:02,173.30,20.36,31.14,805.85,22.81,36.53
3/12/17 4:03,172.30,20.33,31.14,805.93,22.82,36.54
3/12/17 4:04,173.10,20.31,31.14,805.88,22.81,36.56
3/12/17 4:05,173.60,20.33,31.14,807.24,22.79,36.55
3/12/17 4:06,172.50,20.28,31.14,807.38,22.77,36.53
3/12/17 4:07,173.20,20.28,31.14,806.09,22.76,36.52
3/12/17 4:08,173.20,20.33,31.14,804.08,22.76,36.50
3/12/17 4:09,173.30,20.31,31.14,804.86,22.76,36.51
3/12/17 4:10,172.80,20.31,31.14,805.68,22.79,36.52
3/12/17 4:11,172.80,20.33,31.14,807.51,22.83,36.51
3/12/17 4:12,173.00,20.33,31.14,806.44,22.88,36.52
3/12/17 4:13,172.90,20.31,31.14,804.62,22.88,36.57
3/12/17 4:14,172.60,20.33,31.14,806.05,22.88,36.66
3/12/17 4:15,172.60,20.33,31.14,804.63,22.86,36.64
3/12/17 4:16,173.20,20.31,31.14,803.94,22.84,36.59
3/12/17 4:17,173.40,20.33,31.14,802.27,22.81,36.56
3/12/17 4:18,173.80,20.33,31.14,806.83,22.81,36.52
3/12/17 4:19,173.20,20.33,31.14,808.09,22.79,36.46
3/12/17 4:20,172.60,20.33,31.14,808.19,22.79,36.44
3/12/17 4:21,173.60,20.33,31.14,806.88,22.79,36.43
3/12/17 4:22,172.40,20.33,31.14,806.49,22.79,36.49
3/12/17 4:23,172.80,20.36,31.14,808.83,22.79,36.52
3/12/17 4:24,172.80,20.36,31.14,805.91,22.79,36.56
3/12/17 4:25,172.60,20.33,31.14,805.25,22.79,36.59
3/12/17 4:26,172.70,20.33,31.14,807.69,22.79,36.60
3/12/17 4:27,172.40,20.36,31.14,806.15,22.77,36.58
3/12/17 4:28,172.90,20.36,31.14,804.20,22.75,36.56
3/12/17 4:29,172.90,20.39,31.14,804.51,22.75,36.47
3/12/17 4:30,172.30,20.42,31.14,802.57,22.77,36.46
3/12/17 4:31,172.70,20.36,31.14,800.94,22.78,36.47
3/12/17 4:32,172.40,20.36,31.14,804.09,22.81,36.49
3/12/17 4:33,172.40,20.39,31.14,803.30,22.84,36.49
3/12/17 4:34,173.30,20.39,31.14,800.90,22.85,36.49
3/12/17 4:35,172.60,20.39,31.14,802.43,22.87,36.47
3/12/17 4:36,172.10,20.36,31.14,799.92,22.87,36.47
3/12/17 4:37,172.70,20.33,31.14,799.92,22.87,36.47
3/12/17 4:38,175.30,20.33,31.14,799.04,22.87,36.49
3/12/17 4:39,178.50,20.28,31.14,780.32,22.88,36.48
3/12/17 4:40,175.60,20.28,31.14,774.67,22.89,36.39
3/12/17 4:41,175.60,20.31,31.14,777.07,22.89,36.30
3/12/17 4:42,175.60,20.31,31.14,776.03,22.89,36.27
3/12/17 4:43,175.80,20.31,31.14,776.15,22.90,36.32
3/12/17 4:44,175.90,20.31,31.14,776.13,22.91,36.37
3/12/17 4:45,175.60,20.31,31.14,776.52,22.91,36.40
3/12/17 4:46,176.00,20.28,31.14,775.25,22.90,36.41
3/12/17 4:47,175.10,20.25,31.14,774.53,22.84,36.39
3/12/17 4:48,175.90,20.25,31.14,775.42,22.79,36.28
3/12/17 4:49,175.00,20.22,31.14,773.44,22.77,36.22
3/12/17 4:50,176.10,20.22,31.14,772.50,22.72,36.13
3/12/17 4:51,176.30,20.22,31.14,771.19,22.74,36.18
3/12/17 4:52,175.60,20.19,31.14,771.73,22.74,36.21
3/12/17 4:53,176.00,20.19,31.14,770.80,22.75,36.27
3/12/17 4:54,175.90,20.17,31.14,772.69,22.79,36.38
3/12/17 4:55,176.40,20.17,31.14,773.09,22.79,36.39
3/12/17 4:56,174.50,20.17,31.14,776.11,22.75,36.38
3/12/17 4:57,176.20,20.17,31.14,775.10,22.75,36.31
3/12/17 4:58,175.80,20.17,31.14,773.47,22.75,36.27
3/12/17 4:59,175.10,20.17,31.14,772.59,22.75,36.27
3/12/17 5:00,174.80,20.17,31.14,772.12,22.77,36.29
3/12/17 5:01,175.80,20.17,31.14,768.88,22.77,36.29
3/12/17 5:02,176.40,20.19,31.14,769.64,22.77,36.29
3/12/17 5:03,175.80,20.17,31.14,771.79,22.76,36.30
3/12/17 5:04,176.10,20.14,31.14,771.57,22.76,36.29
3/12/17 5:05,175.60,20.17,31.14,773.99,22.76,36.27
3/12/17 5:06,178.80,20.14,31.14,769.16,22.75,36.29
3/12/17 5:07,178.10,20.11,31.14,763.70,22.75,36.30
3/12/17 5:08,178.40,20.11,31.14,765.03,22.75,36.29
3/12/17 5:09,179.00,20.11,31.14,763.15,22.74,36.29
3/12/17 5:10,178.30,20.11,31.14,763.90,22.75,36.30
3/12/17 5:11,173.20,20.17,31.14,765.94,22.75,36.31
3/12/17 5:12,173.10,20.17,31.14,765.77,22.76,36.33
3/12/17 5:13,173.30,20.19,31.03,767.68,22.77,36.39
3/12/17 5:14,173.30,20.19,31.03,768.29,22.77,36.38
3/12/17 5:15,173.50,20.19,31.03,768.02,22.77,36.39
3/12/17 5:16,172.80,20.25,31.03,767.84,22.77,36.38
3/12/17 5:17,172.90,20.22,31.03,766.23,22.77,36.34
3/12/17 5:18,173.00,20.19,31.03,767.60,22.75,36.33
3/12/17 5:19,173.00,20.19,31.03,767.53,22.74,36.31
3/12/17 5:20,173.30,20.22,31.03,767.64,22.74,36.30
3/12/17 5:21,172.70,20.22,31.03,768.51,22.76,36.30
3/12/17 5:22,173.10,20.25,31.03,767.25,22.76,36.31
3/12/17 5:23,167.70,20.31,31.03,773.07,22.80,36.31
3/12/17 5:24,167.70,20.33,31.03,772.47,22.82,36.29
3/12/17 5:25,167.70,20.33,31.03,774.20,22.82,36.33
3/12/17 5:26,170.00,20.33,31.03,772.71,22.82,36.32
3/12/17 5:27,170.20,20.31,31.03,771.84,22.82,36.30
3/12/17 5:28,170.90,20.36,31.03,772.23,22.82,36.29
3/12/17 5:29,170.20,20.36,31.03,768.90,22.82,36.27
3/12/17 5:30,170.00,20.39,31.03,766.61,22.84,36.26
3/12/17 5:31,170.10,20.42,31.03,766.40,22.85,36.23
3/12/17 5:32,167.30,20.42,31.03,771.69,22.86,36.25
3/12/17 5:33,167.30,20.42,31.03,771.70,22.86,36.26
3/12/17 5:34,164.60,20.42,31.03,773.98,22.86,36.27
3/12/17 5:35,164.10,20.44,31.03,774.25,22.87,36.27
3/12/17 5:36,164.80,20.42,31.03,771.06,22.87,36.31
3/12/17 5:37,164.90,20.42,31.03,770.88,22.87,36.31
3/12/17 5:38,164.80,20.47,31.03,770.74,22.87,36.29
3/12/17 5:39,164.30,20.39,31.03,773.46,22.86,36.24
3/12/17 5:40,165.20,20.44,31.03,772.13,22.85,36.19
3/12/17 5:41,165.00,20.42,31.03,773.01,22.85,36.15
3/12/17 5:42,164.80,20.42,31.03,773.66,22.84,36.12
3/12/17 5:43,164.30,20.39,31.03,772.80,22.83,36.08
3/12/17 5:44,164.90,20.44,31.03,769.43,22.83,36.09
3/12/17 5:45,164.70,20.47,31.03,772.23,22.83,36.13
3/12/17 5:46,164.90,20.42,31.03,769.63,22.83,36.14
3/12/17 5:47,164.80,20.47,31.03,769.63,22.85,36.18
3/12/17 5:48,164.90,20.47,31.03,764.46,22.86,36.23
3/12/17 5:49,167.80,20.47,31.03,765.00,22.86,36.26
3/12/17 5:50,167.60,20.47,31.03,764.04,22.85,36.27
3/12/17 5:51,167.50,20.47,31.03,765.44,22.85,36.25
3/12/17 5:52,168.60,20.47,31.03,766.69,22.84,36.20
3/12/17 5:53,167.10,20.42,31.03,766.30,22.84,36.14
3/12/17 5:54,167.50,20.39,31.03,765.37,22.84,36.11
3/12/17 5:55,167.60,20.39,31.03,764.44,22.84,36.11
3/12/17 5:56,167.50,20.39,31.03,765.72,22.84,36.10
3/12/17 5:57,167.40,20.42,31.03,766.18,22.84,36.11
3/12/17 5:58,167.80,20.42,31.03,764.77,22.84,36.11
