Time,"Q_flow,in,air [kW]",T_supply [°C],T_return [°C],"Q_flow,in,liquidg [kW]",T_supply [°C],T_return [°C]
11/19/16 0:57,184.00,20.31,30.11,753.28,22.01,37.32
11/19/16 0:58,179.10,20.25,30.11,758.06,21.96,37.23
11/19/16 0:59,176.10,20.19,30.11,764.17,21.97,37.19
11/19/16 1:00,176.20,20.22,30.11,761.34,22.05,37.19
11/19/16 1:01,176.10,20.25,30.11,762.05,22.07,37.18
11/19/16 1:02,179.50,20.25,30.11,757.50,22.17,37.22
11/19/16 1:03,178.30,20.33,30.11,757.78,22.28,37.33
11/19/16 1:04,184.60,20.39,30.11,753.23,22.29,37.40
11/19/16 1:05,184.60,20.39,30.11,751.43,22.27,37.42
11/19/16 1:06,184.80,20.33,30.11,754.33,22.19,37.36
11/19/16 1:07,184.50,20.36,30.11,752.31,22.10,37.30
11/19/16 1:08,181.60,20.31,30.11,754.22,22.06,37.24
11/19/16 1:09,176.50,20.17,30.11,759.42,21.99,37.21
11/19/16 1:10,173.80,20.11,30.11,763.20,21.96,37.21
11/19/16 1:11,170.20,20.11,30.11,766.07,21.98,37.23
11/19/16 1:12,170.70,20.08,30.11,767.89,22.00,37.24
11/19/16 1:13,167.80,20.11,30.11,765.91,21.94,37.22
11/19/16 1:14,167.90,20.14,30.11,777.55,21.92,37.21
11/19/16 1:15,168.30,20.17,30.11,771.28,21.96,37.17
11/19/16 1:16,173.30,20.22,30.11,767.38,22.04,37.17
11/19/16 1:17,173.20,20.22,30.11,769.47,22.07,37.21
11/19/16 1:18,178.70,20.31,30.11,761.40,22.07,37.24
11/19/16 1:19,179.20,20.28,30.11,759.46,22.07,37.27
11/19/16 1:20,179.00,20.25,30.11,758.33,22.06,37.24
11/19/16 1:21,175.80,20.19,30.11,763.00,22.01,37.24
11/19/16 1:22,173.10,20.17,30.11,766.72,22.02,37.27
11/19/16 1:23,170.00,20.11,30.11,769.47,22.03,37.29
11/19/16 1:24,170.80,20.19,30.11,767.41,22.03,37.32
11/19/16 1:25,173.40,20.19,30.11,769.38,22.07,37.34
11/19/16 1:26,173.20,20.22,30.11,767.17,22.07,37.32
11/19/16 1:27,173.30,20.25,30.11,765.00,22.07,37.32
11/19/16 1:28,173.40,20.17,30.11,765.44,22.03,37.29
11/19/16 1:29,174.00,20.19,30.11,762.23,22.02,37.28
11/19/16 1:30,179.10,20.31,30.11,758.31,22.11,37.25
11/19/16 1:31,179.40,20.31,30.11,760.07,22.18,37.28
11/19/16 1:32,178.80,20.36,30.11,761.01,22.18,37.31
11/19/16 1:33,178.80,20.31,30.11,759.46,22.17,37.34
11/19/16 1:34,179.30,20.25,30.11,759.04,22.16,37.34
11/19/16 1:35,175.60,20.22,30.11,761.24,22.06,37.32
11/19/16 1:36,176.10,20.19,30.11,761.74,21.98,37.27
11/19/16 1:37,170.40,20.08,30.11,767.56,21.92,37.21
11/19/16 1:38,169.60,20.11,30.11,770.20,21.89,37.18
11/19/16 1:39,170.80,20.08,30.11,766.81,21.92,37.16
11/19/16 1:40,168.60,20.08,30.11,770.18,22.01,37.19
11/19/16 1:41,168.00,20.06,30.11,770.82,22.04,37.28
11/19/16 1:42,167.80,20.11,30.11,771.08,22.09,37.38
11/19/16 1:43,168.10,20.08,30.11,770.88,22.06,37.44
11/19/16 1:44,167.60,20.06,30.11,771.10,22.04,37.43
11/19/16 1:45,168.30,20.08,30.11,772.61,22.03,37.37
11/19/16 1:46,168.10,20.14,30.11,771.50,22.06,37.31
11/19/16 1:47,173.90,20.22,30.11,765.38,22.12,37.26
11/19/16 1:48,178.90,20.28,30.11,759.00,22.18,37.24
11/19/16 1:49,182.20,20.36,30.11,755.35,22.16,37.20
11/19/16 1:50,184.50,20.36,30.11,752.03,22.09,37.14
11/19/16 1:51,184.70,20.36,30.11,751.93,22.11,37.14
11/19/16 1:52,184.50,20.33,30.11,752.04,22.12,37.12
11/19/16 1:53,181.70,20.31,30.11,754.92,22.11,37.12
11/19/16 1:54,181.90,20.31,30.11,754.72,22.10,37.12
11/19/16 1:55,181.60,20.28,30.11,756.37,22.10,37.16
11/19/16 1:56,179.70,20.31,30.11,759.00,22.07,37.15
11/19/16 1:57,179.00,20.22,30.11,758.37,22.05,37.16
11/19/16 1:58,176.00,20.17,30.11,758.94,21.97,37.15
11/19/16 1:59,173.10,20.14,30.11,763.50,21.93,37.12
11/19/16 2:00,171.10,20.11,30.11,765.99,21.93,37.09
11/19/16 2:01,170.40,20.11,30.11,766.01,21.99,37.09
11/19/16 2:02,167.70,20.11,30.11,768.99,22.02,37.09
11/19/16 2:03,168.00,20.06,30.11,768.21,22.04,37.17
11/19/16 2:04,168.20,20.03,30.11,766.86,22.05,37.23
11/19/16 2:05,167.30,20.08,30.11,768.24,22.06,37.31
11/19/16 2:06,167.30,20.08,30.11,768.41,22.04,37.39
11/19/16 2:07,168.00,20.08,30.11,769.31,22.02,37.41
11/19/16 2:08,168.10,20.14,30.11,767.79,22.02,37.39
11/19/16 2:09,174.00,20.19,30.11,763.68,22.01,37.34
11/19/16 2:10,173.70,20.22,30.11,763.00,22.00,37.35
11/19/16 2:11,177.90,20.28,30.11,758.50,21.94,37.31
11/19/16 2:12,178.20,20.28,30.11,758.96,21.96,37.26
11/19/16 2:13,179.30,20.31,30.11,755.99,22.01,37.22
11/19/16 2:14,178.60,20.28,30.11,753.62,22.02,37.22
11/19/16 2:15,178.60,20.22,30.11,756.41,22.02,37.21
11/19/16 2:16,176.40,20.17,30.11,758.38,21.95,37.19
11/19/16 2:17,173.90,20.14,30.11,760.40,21.94,37.17
11/19/16 2:18,170.30,20.11,30.11,765.36,21.97,37.17
11/19/16 2:19,170.80,20.14,30.11,765.60,21.98,37.20
11/19/16 2:20,170.50,20.17,30.11,764.37,22.03,37.22
11/19/16 2:21,173.20,20.17,30.11,761.64,22.06,37.29
11/19/16 2:22,173.30,20.17,30.11,761.13,22.06,37.34
11/19/16 2:23,173.70,20.14,30.11,763.33,22.05,37.37
11/19/16 2:24,173.20,20.14,30.11,763.24,22.04,37.33
11/19/16 2:25,173.50,20.22,30.11,763.46,22.02,37.31
11/19/16 2:26,173.50,20.22,30.11,763.25,22.01,37.26
11/19/16 2:27,173.30,20.22,30.11,764.13,22.01,37.21
11/19/16 2:28,173.90,20.22,30.11,762.29,22.04,37.19
11/19/16 2:29,179.30,20.28,30.11,757.97,22.16,37.22
11/19/16 2:30,179.10,20.28,30.11,759.99,22.18,37.27
11/19/16 2:31,179.60,20.28,30.11,756.78,22.17,37.31
11/19/16 2:32,178.50,20.19,30.11,759.11,22.07,37.31
11/19/16 2:33,173.50,20.14,30.11,761.95,21.96,37.28
11/19/16 2:34,170.30,20.08,30.11,765.84,21.92,37.23
11/19/16 2:35,170.10,20.08,30.11,766.37,21.89,37.19
11/19/16 2:36,170.60,20.08,30.11,768.55,21.88,37.19
11/19/16 2:37,170.80,20.08,30.11,767.51,22.01,37.24
11/19/16 2:38,170.80,20.08,30.11,766.34,22.05,37.29
11/19/16 2:39,171.40,20.11,30.11,765.17,22.09,37.32
11/19/16 2:40,173.20,20.25,30.11,762.54,22.12,37.34
11/19/16 2:41,179.00,20.31,30.11,755.98,22.14,37.35
11/19/16 2:42,179.10,20.39,30.11,756.75,22.16,37.32
11/19/16 2:43,179.10,20.33,30.11,755.16,22.16,37.31
11/19/16 2:44,178.90,20.28,30.11,757.07,22.13,37.26
11/19/16 2:45,179.60,20.19,30.11,754.85,22.08,37.24
11/19/16 2:46,173.40,20.14,30.11,762.30,22.03,37.24
11/19/16 2:47,170.60,20.11,30.11,764.26,21.99,37.22
11/19/16 2:48,170.80,20.08,30.11,763.83,21.96,37.26
11/19/16 2:49,171.00,20.08,30.11,762.96,21.94,37.23
11/19/16 2:50,167.60,20.08,30.11,767.79,21.94,37.21
11/19/16 2:51,167.20,20.06,30.22,769.58,21.97,37.18
11/19/16 2:52,167.70,20.08,30.22,768.21,21.96,37.18
11/19/16 2:53,168.10,20.08,30.22,767.11,21.97,37.18
11/19/16 2:54,168.40,20.08,30.22,768.62,21.98,37.16
11/19/16 2:55,167.90,20.14,30.22,769.16,21.98,37.16
11/19/16 2:56,167.90,20.17,30.22,766.79,22.02,37.16
11/19/16 2:57,173.90,20.25,30.22,764.96,22.10,37.19
11/19/16 2:58,178.70,20.28,30.22,756.82,22.18,37.24
11/19/16 2:59,178.40,20.31,30.22,756.73,22.21,37.29
11/19/16 3:00,179.50,20.31,30.22,755.88,22.21,37.32
11/19/16 3:01,178.60,20.22,30.22,756.90,22.17,37.32
11/19/16 3:02,179.10,20.19,30.11,756.21,22.13,37.32
11/19/16 3:03,176.40,20.19,30.11,759.27,22.07,37.29
11/19/16 3:04,173.70,20.14,30.11,761.93,22.00,37.23
11/19/16 3:05,172.90,20.14,30.11,763.12,21.98,37.19
11/19/16 3:06,173.40,20.17,30.11,763.36,22.00,37.21
11/19/16 3:07,173.40,20.22,30.11,763.27,22.03,37.25
11/19/16 3:08,173.60,20.31,30.11,761.66,22.10,37.28
11/19/16 3:09,179.20,20.33,30.11,755.61,22.16,37.30
11/19/16 3:10,181.60,20.36,30.11,752.35,22.18,37.28
11/19/16 3:11,185.20,20.39,30.11,750.76,22.18,37.29
11/19/16 3:12,184.70,20.31,30.11,751.63,22.18,37.29
11/19/16 3:13,184.50,20.31,30.11,750.88,22.11,37.29
11/19/16 3:14,181.50,20.28,30.11,755.01,22.05,37.28
11/19/16 3:15,179.60,20.22,30.11,757.81,21.99,37.24
11/19/16 3:16,173.80,20.17,30.11,762.97,21.96,37.25
11/19/16 3:17,170.30,20.11,30.11,766.47,21.96,37.25
11/19/16 3:18,171.40,20.11,30.11,765.16,21.91,37.22
11/19/16 3:19,170.80,20.08,30.11,765.58,21.93,37.20
11/19/16 3:20,170.50,20.14,30.11,765.62,21.99,37.13
11/19/16 3:21,170.80,20.17,30.11,766.55,22.07,37.16
11/19/16 3:22,173.60,20.19,30.11,761.77,22.14,37.23
11/19/16 3:23,173.60,20.25,30.11,764.04,22.21,37.36
11/19/16 3:24,173.20,20.25,30.11,764.57,22.21,37.42
11/19/16 3:25,173.90,20.19,30.11,763.53,22.16,37.46
11/19/16 3:26,172.80,20.14,30.11,760.79,22.02,37.41
11/19/16 3:27,172.90,20.14,30.11,761.70,21.94,37.31
11/19/16 3:28,172.80,20.19,30.11,762.72,21.91,37.19
11/19/16 3:29,173.30,20.22,30.11,760.53,21.91,37.14
11/19/16 3:30,174.20,20.19,30.11,759.91,21.93,37.09
11/19/16 3:31,173.20,20.14,30.11,761.19,21.99,37.08
11/19/16 3:32,172.90,20.08,30.11,766.69,22.03,37.17
11/19/16 3:33,170.20,20.11,30.11,769.72,22.02,37.21
11/19/16 3:34,170.30,20.14,30.11,765.91,22.02,37.26
11/19/16 3:35,170.40,20.11,30.11,765.31,22.01,37.31
11/19/16 3:36,170.60,20.11,30.11,764.85,21.91,37.30
11/19/16 3:37,170.80,20.17,30.11,765.62,21.90,37.29
11/19/16 3:38,173.50,20.19,30.11,762.74,21.98,37.27
11/19/16 3:39,173.50,20.25,30.11,768.99,22.02,37.24
11/19/16 3:40,179.10,20.31,30.11,761.62,22.12,37.24
11/19/16 3:41,179.50,20.25,30.11,758.38,22.13,37.23
11/19/16 3:42,179.00,20.25,30.11,758.04,22.13,37.24
11/19/16 3:43,178.60,20.28,30.11,758.76,22.14,37.25
11/19/16 3:44,179.50,20.31,30.11,758.15,22.16,37.27
11/19/16 3:45,178.30,20.28,30.11,758.25,22.16,37.30
11/19/16 3:46,179.00,20.22,30.11,758.70,22.14,37.29
11/19/16 3:47,178.00,20.25,30.11,759.12,22.11,37.29
11/19/16 3:48,178.40,20.28,30.11,757.08,22.11,37.28
11/19/16 3:49,178.60,20.22,30.11,756.21,22.09,37.23
11/19/16 3:50,176.40,20.14,30.11,759.67,22.03,37.20
11/19/16 3:51,173.50,20.14,30.11,760.96,22.02,37.18
11/19/16 3:52,173.10,20.14,30.11,763.17,22.02,37.17
11/19/16 3:53,173.60,20.22,30.11,761.49,22.02,37.22
11/19/16 3:54,172.70,20.28,30.11,765.78,22.06,37.25
11/19/16 3:55,173.60,20.25,30.11,762.15,22.08,37.29
11/19/16 3:56,173.30,20.25,30.11,761.24,22.08,37.36
11/19/16 3:57,173.70,20.28,30.11,761.62,22.08,37.39
11/19/16 3:58,173.10,20.25,30.11,764.43,22.11,37.38
11/19/16 3:59,179.60,20.31,30.11,758.98,22.13,37.38
11/19/16 4:00,179.10,20.31,30.11,758.34,22.14,37.34
11/19/16 4:01,179.00,20.31,30.11,758.11,22.09,37.30
11/19/16 4:02,178.40,20.25,30.11,758.98,22.07,37.26
11/19/16 4:03,175.80,20.22,30.11,761.32,21.98,37.18
11/19/16 4:04,173.30,20.11,30.11,763.44,21.94,37.13
11/19/16 4:05,170.50,20.11,30.11,766.65,21.93,37.14
11/19/16 4:06,167.40,20.11,30.11,768.53,21.93,37.20
11/19/16 4:07,167.90,20.06,30.11,765.13,21.95,37.25
11/19/16 4:08,168.20,20.06,30.11,765.42,21.93,37.28
11/19/16 4:09,168.30,20.08,30.11,766.21,21.99,37.23
11/19/16 4:10,167.70,20.08,30.11,767.08,22.00,37.18
11/19/16 4:11,167.50,20.08,30.11,768.84,22.05,37.17
11/19/16 4:12,168.30,20.11,30.11,765.88,22.08,37.23
11/19/16 4:13,168.30,20.14,30.11,767.98,22.13,37.28
11/19/16 4:14,172.50,20.19,30.11,762.03,22.21,37.32
11/19/16 4:15,178.20,20.28,30.11,755.21,22.17,37.31
11/19/16 4:16,178.40,20.33,30.11,756.09,22.10,37.27
11/19/16 4:17,179.40,20.25,30.11,754.82,22.01,37.19
11/19/16 4:18,178.90,20.25,30.11,754.05,21.99,37.10
11/19/16 4:19,178.70,20.19,30.11,751.38,21.93,37.03
11/19/16 4:20,172.60,20.19,30.11,758.61,21.87,36.99
11/19/16 4:21,170.40,20.11,30.11,761.19,21.85,36.94
11/19/16 4:22,170.70,20.14,30.11,764.18,21.88,36.97
11/19/16 4:23,167.70,20.08,30.11,764.69,21.96,37.04
11/19/16 4:24,167.60,20.11,30.11,765.71,22.01,37.16
11/19/16 4:25,167.70,20.11,30.11,767.15,22.04,37.28
11/19/16 4:26,167.80,20.17,30.11,767.55,22.07,37.35
11/19/16 4:27,176.00,20.19,30.11,759.41,22.10,37.39
11/19/16 4:28,179.00,20.28,30.11,756.32,22.16,37.39
11/19/16 4:29,178.10,20.33,30.11,758.67,22.24,37.41
11/19/16 4:30,184.70,20.36,30.11,752.67,22.33,37.46
11/19/16 4:31,184.60,20.42,30.11,751.41,22.29,37.47
11/19/16 4:32,184.90,20.47,30.11,751.46,22.24,37.45
11/19/16 4:33,184.90,20.39,30.11,751.18,22.17,37.38
11/19/16 4:34,184.50,20.33,30.11,750.55,22.09,37.31
11/19/16 4:35,176.60,20.25,30.11,759.17,21.97,37.25
11/19/16 4:36,173.20,20.17,30.11,762.10,21.84,37.16
11/19/16 4:37,170.90,20.14,30.11,764.24,21.79,37.07
11/19/16 4:38,170.40,20.11,30.11,764.32,21.79,37.01
11/19/16 4:39,167.70,20.11,30.11,767.07,21.86,37.01
11/19/16 4:40,167.70,20.08,30.11,766.57,21.96,37.02
11/19/16 4:41,168.20,20.06,30.11,764.20,22.02,37.09
11/19/16 4:42,167.90,20.08,30.11,764.52,22.01,37.26
11/19/16 4:43,168.00,20.08,30.11,766.66,22.01,37.27
11/19/16 4:44,168.10,20.11,30.11,765.98,22.06,37.31
11/19/16 4:45,173.70,20.19,30.11,760.75,22.16,37.35
11/19/16 4:46,179.20,20.28,30.11,756.67,22.19,37.35
11/19/16 4:47,178.30,20.33,30.11,756.46,22.17,37.35
11/19/16 4:48,178.80,20.31,30.11,755.21,22.13,37.34
11/19/16 4:49,177.90,20.33,30.11,757.48,22.08,37.27
11/19/16 4:50,177.50,20.22,30.11,759.50,22.01,37.17
11/19/16 4:51,174.00,20.14,30.11,765.14,21.94,37.10
11/19/16 4:52,170.20,20.08,30.11,767.45,21.93,37.06
11/19/16 4:53,168.70,20.08,30.11,768.17,21.93,37.08
11/19/16 4:54,167.90,20.08,30.11,768.65,21.96,37.10
11/19/16 4:55,167.80,20.08,30.11,768.48,22.00,37.16
11/19/16 4:56,167.60,20.11,30.11,769.04,22.00,37.23
11/19/16 4:57,168.10,20.11,30.11,770.13,22.01,37.29
11/19/16 4:58,168.10,20.06,30.11,768.41,22.01,37.36
11/19/16 4:59,168.20,20.08,30.11,766.66,22.00,37.39
11/19/16 5:00,167.70,20.08,30.11,768.67,22.01,37.36
11/19/16 5:01,168.20,20.14,30.11,771.23,22.06,37.33
11/19/16 5:02,167.90,20.14,30.11,771.21,22.09,37.35
11/19/16 5:03,173.80,20.19,30.11,763.63,22.15,37.39
11/19/16 5:04,173.20,20.28,30.11,765.72,22.20,37.41
11/19/16 5:05,177.90,20.33,30.11,760.82,22.22,37.38
11/19/16 5:06,177.90,20.36,30.11,760.29,22.17,37.32
11/19/16 5:07,178.60,20.31,30.11,757.27,22.13,37.26
11/19/16 5:08,178.90,20.31,30.11,756.78,22.14,37.17
11/19/16 5:09,178.90,20.28,30.11,756.00,22.09,37.12
11/19/16 5:10,176.40,20.17,30.11,758.34,22.07,37.07
11/19/16 5:11,173.10,20.14,30.11,760.31,22.03,37.09
11/19/16 5:12,170.60,20.11,30.11,763.78,22.01,37.09
11/19/16 5:13,170.40,20.08,30.11,763.00,22.02,37.11
11/19/16 5:14,168.00,20.11,30.11,762.00,22.02,37.15
11/19/16 5:15,168.10,20.06,30.11,762.04,22.02,37.17
11/19/16 5:16,167.50,20.11,30.11,759.93,22.04,37.18
11/19/16 5:17,167.60,20.17,30.11,760.61,22.06,37.12
11/19/16 5:18,170.40,20.17,30.11,755.37,22.07,37.10
11/19/16 5:19,170.90,20.14,30.11,756.35,22.07,37.11
11/19/16 5:20,171.30,20.08,30.11,752.66,21.98,37.12
11/19/16 5:21,169.00,20.08,30.11,754.98,21.92,37.16
11/19/16 5:22,169.20,20.06,30.11,755.72,21.89,37.17
11/19/16 5:23,168.00,20.03,30.11,755.07,21.92,37.18
11/19/16 5:24,167.50,20.06,30.11,756.36,21.98,37.17
11/19/16 5:25,168.20,20.08,30.11,755.09,21.99,37.19
11/19/16 5:26,167.90,20.11,30.11,754.68,22.02,37.23
11/19/16 5:27,167.60,20.14,30.11,756.60,22.08,37.22
11/19/16 5:28,173.50,20.25,30.11,750.11,22.22,37.25
11/19/16 5:29,179.10,20.33,30.11,742.24,22.32,37.31
11/19/16 5:30,183.50,20.36,30.11,739.36,22.36,37.37
11/19/16 5:31,184.10,20.39,30.11,741.69,22.28,37.41
11/19/16 5:32,184.40,20.39,30.11,738.79,22.22,37.38
11/19/16 5:33,184.90,20.39,30.11,739.57,22.15,37.32
11/19/16 5:34,185.00,20.36,30.11,739.10,22.08,37.18
11/19/16 5:35,178.80,20.28,30.11,745.37,21.97,37.06
11/19/16 5:36,175.60,20.17,30.11,746.57,21.91,36.96
11/19/16 5:37,171.00,20.11,30.11,750.62,21.88,36.88
11/19/16 5:38,170.70,20.08,30.11,750.40,21.86,36.87
11/19/16 5:39,167.80,20.08,30.11,753.13,21.89,36.88
11/19/16 5:40,167.50,20.08,30.11,753.06,21.91,36.91
11/19/16 5:41,168.50,20.06,30.11,750.27,21.95,36.94
11/19/16 5:42,167.90,20.08,30.11,751.17,22.02,37.01
11/19/16 5:43,167.90,20.03,30.11,750.91,22.02,37.07
11/19/16 5:44,168.00,20.08,30.11,749.97,22.01,37.09
11/19/16 5:45,168.20,20.08,30.11,752.68,22.06,37.14
11/19/16 5:46,173.20,20.17,30.11,747.78,22.16,37.22
11/19/16 5:47,173.50,20.25,30.11,748.67,22.27,37.27
11/19/16 5:48,179.60,20.31,30.11,742.93,22.22,37.30
11/19/16 5:49,179.20,20.28,30.11,740.81,22.13,37.29
11/19/16 5:50,179.10,20.25,30.11,741.50,22.03,37.18
11/19/16 5:51,179.30,20.19,30.11,741.50,21.98,37.11
11/19/16 5:52,173.00,20.14,30.11,748.72,21.92,37.07
11/19/16 5:53,171.20,20.11,30.11,752.14,21.92,37.06
11/19/16 5:54,170.30,20.08,30.11,753.39,21.94,37.06
11/19/16 5:55,168.30,20.08,30.11,752.88,22.02,37.09
11/19/16 5:56,168.10,20.06,30.11,753.39,22.11,37.15
11/19/16 5:57,168.00,20.06,30.11,753.33,22.11,37.20
11/19/16 5:58,168.30,20.03,30.11,752.65,22.11,37.23
11/19/16 5:59,167.50,20.06,30.11,755.00,22.08,37.22
11/19/16 6:00,168.60,20.06,30.11,751.16,22.04,37.16
11/19/16 6:01,168.10,20.03,30.11,751.56,22.04,37.12
11/19/16 6:02,168.00,20.03,30.11,750.95,22.06,37.11
11/19/16 6:03,168.00,20.08,30.11,752.48,22.04,37.11
11/19/16 6:04,167.90,20.17,30.11,752.36,22.10,37.11
11/19/16 6:05,173.60,20.25,30.11,746.83,22.16,37.11
11/19/16 6:06,179.20,20.25,30.11,732.78,22.09,37.10
11/19/16 6:07,178.80,20.25,30.11,738.56,22.03,37.08
11/19/16 6:08,179.40,20.19,30.11,734.04,22.00,37.03
11/19/16 6:09,176.60,20.14,30.11,735.75,21.97,36.98
11/19/16 6:10,173.40,20.11,30.11,738.17,21.93,36.96
11/19/16 6:11,171.00,20.11,30.11,742.32,21.94,36.96
11/19/16 6:12,170.80,20.11,30.11,742.35,21.96,36.96
11/19/16 6:13,170.70,20.17,30.11,742.52,22.09,37.01
11/19/16 6:14,172.90,20.22,30.11,737.62,22.20,37.08
11/19/16 6:15,179.60,20.31,30.11,743.72,22.26,37.13
11/19/16 6:16,179.30,20.31,30.11,746.81,22.27,37.17
11/19/16 6:17,182.00,20.39,30.11,743.00,22.25,37.17
11/19/16 6:18,184.40,20.33,30.11,739.66,22.24,37.18
11/19/16 6:19,184.30,20.31,30.11,740.94,22.22,37.13
11/19/16 6:20,178.90,20.22,30.11,744.54,22.12,37.12
11/19/16 6:21,173.40,20.11,30.11,749.49,21.97,37.09
11/19/16 6:22,170.70,20.08,30.11,751.31,21.91,37.03
11/19/16 6:23,167.40,20.06,30.11,754.77,21.94,36.99
11/19/16 6:24,168.20,20.06,30.11,754.21,21.98,36.98
11/19/16 6:25,168.10,20.03,30.11,753.51,21.99,37.02
11/19/16 6:26,168.50,20.06,30.11,753.03,21.99,37.09
11/19/16 6:27,167.70,20.08,30.11,753.57,22.03,37.17
11/19/16 6:28,167.70,20.11,30.11,753.02,22.05,37.23
11/19/16 6:29,173.20,20.17,30.11,747.70,22.11,37.27
11/19/16 6:30,173.50,20.22,30.11,747.20,22.14,37.31
11/19/16 6:31,174.00,20.19,30.11,746.75,22.14,37.28
11/19/16 6:32,173.50,20.19,30.11,747.20,22.12,37.28
11/19/16 6:33,173.20,20.17,30.11,746.48,22.07,37.29
11/19/16 6:34,172.50,20.11,30.11,746.78,22.01,37.27
11/19/16 6:35,170.80,20.11,30.11,749.24,21.99,37.24
11/19/16 6:36,170.80,20.08,30.11,750.36,21.98,37.19
11/19/16 6:37,168.10,20.08,30.11,753.43,21.98,37.16
11/19/16 6:38,168.10,20.08,30.11,754.54,21.97,37.12
11/19/16 6:39,167.50,20.06,30.11,752.71,21.99,37.05
11/19/16 6:40,167.60,20.08,30.11,752.37,21.98,37.07
11/19/16 6:41,167.90,20.06,30.11,752.13,21.98,37.09
11/19/16 6:42,167.40,20.06,30.11,753.59,22.01,37.12
11/19/16 6:43,167.90,20.08,30.11,752.84,22.04,37.18
11/19/16 6:44,167.50,20.03,30.11,754.20,22.04,37.27
11/19/16 6:45,168.20,20.00,30.11,753.45,22.04,37.31
11/19/16 6:46,167.90,20.08,30.11,753.93,22.05,37.31
11/19/16 6:47,167.80,20.08,30.11,753.71,22.02,37.29
11/19/16 6:48,173.60,20.19,30.11,746.88,22.08,37.24
11/19/16 6:49,172.90,20.22,30.11,747.13,22.07,37.19
11/19/16 6:50,174.00,20.25,30.11,745.87,22.08,37.18
11/19/16 6:51,173.00,20.19,30.11,745.74,22.08,37.13
11/19/16 6:52,173.00,20.19,30.11,745.41,22.08,37.12
11/19/16 6:53,173.80,20.17,30.11,742.84,22.02,37.07
11/19/16 6:54,170.50,20.14,30.11,747.07,21.97,37.03
11/19/16 6:55,170.40,20.08,30.11,746.83,21.95,36.97
11/19/16 6:56,168.10,20.03,30.11,746.22,21.94,36.93
11/19/16 6:57,168.30,20.03,30.11,744.21,21.94,36.93
11/19/16 6:58,168.50,20.06,30.11,743.62,22.01,36.98
11/19/16 6:59,168.10,20.11,30.11,745.16,22.05,37.04
11/19/16 7:00,170.80,20.14,30.11,743.65,22.11,37.12
11/19/16 7:01,173.20,20.17,30.11,740.13,22.17,37.16
11/19/16 7:02,176.60,20.22,30.11,734.20,22.22,37.18
11/19/16 7:03,179.10,20.28,30.11,731.69,22.24,37.19
11/19/16 7:04,178.80,20.31,30.11,734.23,22.19,37.16
11/19/16 7:05,179.10,20.31,30.11,733.82,22.18,37.13
11/19/16 7:06,179.10,20.31,30.11,731.98,22.17,37.11
11/19/16 7:07,179.40,20.25,30.11,733.23,22.12,37.06
11/19/16 7:08,176.90,20.22,30.11,735.08,22.01,37.02
11/19/16 7:09,174.00,20.14,30.11,738.18,21.93,36.98
11/19/16 7:10,170.60,20.08,30.11,742.07,21.92,36.93
11/19/16 7:11,167.50,20.06,30.11,743.91,21.91,36.87
11/19/16 7:12,167.70,20.06,30.11,742.85,21.91,36.87
11/19/16 7:13,168.00,20.06,30.11,740.41,21.91,36.88
11/19/16 7:14,167.60,20.06,30.11,740.67,21.96,36.93
11/19/16 7:15,168.20,20.03,30.11,740.45,22.03,36.98
11/19/16 7:16,168.30,20.03,30.11,742.28,22.06,37.07
11/19/16 7:17,168.10,20.03,30.11,741.85,22.11,37.16
11/19/16 7:18,167.80,20.03,30.11,743.44,22.12,37.24
11/19/16 7:19,167.70,20.14,30.11,742.74,22.12,37.27
11/19/16 7:20,170.20,20.19,30.11,739.38,22.18,37.24
11/19/16 7:21,178.60,20.31,30.11,732.47,22.24,37.21
11/19/16 7:22,184.50,20.42,30.11,727.47,22.31,37.19
11/19/16 7:23,187.70,20.44,30.11,724.09,22.34,37.17
11/19/16 7:24,186.80,20.42,30.11,719.94,22.33,37.17
11/19/16 7:25,184.70,20.39,30.03,715.06,22.26,37.18
11/19/16 7:26,178.60,20.19,30.03,720.24,22.16,37.11
11/19/16 7:27,175.80,20.17,30.03,722.94,21.99,37.04
11/19/16 7:28,170.80,20.11,30.03,727.83,21.93,36.97
11/19/16 7:29,167.10,20.08,30.03,730.21,21.94,36.93
11/19/16 7:30,167.30,20.03,30.03,730.27,21.96,36.87
11/19/16 7:31,167.60,20.03,30.11,728.86,22.00,36.87
11/19/16 7:32,168.40,20.06,30.11,728.31,22.03,36.89
11/19/16 7:33,167.70,20.03,30.11,730.41,22.03,36.92
11/19/16 7:34,168.10,20.00,30.11,730.60,22.03,36.96
11/19/16 7:35,167.50,20.06,30.11,729.63,22.04,36.95
11/19/16 7:36,168.00,20.06,30.11,730.16,22.05,36.98
11/19/16 7:37,168.20,20.03,30.11,729.82,21.99,37.01
11/19/16 7:38,168.40,20.11,30.11,729.99,21.98,36.96
11/19/16 7:39,167.90,20.14,30.11,731.23,22.03,36.92
11/19/16 7:40,173.60,20.19,30.11,722.41,22.03,36.91
11/19/16 7:41,173.00,20.19,30.11,722.15,22.01,36.88
11/19/16 7:42,173.60,20.14,30.11,721.95,21.99,36.89
11/19/16 7:43,170.30,20.08,30.11,723.80,21.97,36.89
11/19/16 7:44,167.90,20.08,30.11,726.68,21.97,36.91
11/19/16 7:45,168.00,20.03,30.11,728.19,21.98,36.92
