Time,"Q_flow,in,air [kW]",T_supply [°C],T_return [°C],"Q_flow,in,liquidg [kW]",T_supply [°C],T_return [°C]
4/19/17 2:57,187.10,20.31,31.11,682.28,23.71,34.67
4/19/17 2:58,183.80,20.39,31.11,688.85,23.72,34.66
4/19/17 2:59,182.10,20.44,31.11,690.13,23.73,34.66
4/19/17 3:00,178.60,20.53,31.11,693.34,23.75,34.63
4/19/17 3:01,176.80,20.58,31.11,695.76,23.77,34.62
4/19/17 3:02,176.10,20.64,31.11,695.98,23.81,34.63
4/19/17 3:03,175.70,20.72,31.11,696.21,23.84,34.62
4/19/17 3:04,175.30,20.78,31.11,696.13,23.85,34.62
4/19/17 3:05,177.40,20.75,31.11,695.66,23.83,34.58
4/19/17 3:06,181.30,20.72,31.11,692.42,23.81,34.57
4/19/17 3:07,187.00,20.61,31.11,685.63,23.76,34.56
4/19/17 3:08,191.40,20.47,31.11,681.12,23.73,34.55
4/19/17 3:09,192.40,20.36,31.11,679.58,23.72,34.53
4/19/17 3:10,195.50,20.28,31.11,674.79,23.71,34.56
4/19/17 3:11,192.00,20.25,31.11,678.06,23.69,34.56
4/19/17 3:12,189.40,20.28,31.11,680.43,23.69,34.55
4/19/17 3:13,187.10,20.33,31.11,682.87,23.71,34.54
4/19/17 3:14,184.10,20.42,31.11,687.63,23.71,34.52
4/19/17 3:15,180.90,20.42,31.11,693.78,23.73,34.51
4/19/17 3:16,178.40,20.50,31.11,693.52,23.77,34.51
4/19/17 3:17,175.70,20.56,31.11,696.12,23.81,34.51
4/19/17 3:18,176.10,20.64,31.11,694.39,23.88,34.53
4/19/17 3:19,176.40,20.75,31.11,693.02,23.92,34.57
4/19/17 3:20,175.60,20.78,31.11,693.76,23.96,34.63
4/19/17 3:21,176.70,20.81,31.11,693.27,23.96,34.67
4/19/17 3:22,178.80,20.75,31.11,689.97,23.96,34.69
4/19/17 3:23,184.40,20.69,31.11,684.85,23.93,34.71
4/19/17 3:24,187.10,20.56,31.11,681.68,23.89,34.72
4/19/17 3:25,190.40,20.53,31.11,678.76,23.86,34.69
4/19/17 3:26,189.20,20.44,31.11,678.82,23.80,34.66
4/19/17 3:27,188.70,20.36,31.11,679.58,23.78,34.65
4/19/17 3:28,189.30,20.39,31.11,680.05,23.79,34.67
4/19/17 3:29,181.50,20.44,31.11,688.18,23.82,34.69
4/19/17 3:30,178.70,20.50,31.11,697.94,23.84,34.71
4/19/17 3:31,172.60,20.64,31.11,707.22,23.87,34.72
4/19/17 3:32,173.60,20.72,31.11,706.02,23.92,34.72
4/19/17 3:33,173.10,20.78,31.11,705.68,23.93,34.69
4/19/17 3:34,170.80,20.83,31.11,706.70,23.94,34.72
4/19/17 3:35,178.40,20.83,31.11,697.37,23.92,34.74
4/19/17 3:36,181.00,20.81,31.11,694.38,23.91,34.73
4/19/17 3:37,184.20,20.67,31.11,693.16,23.89,34.75
4/19/17 3:38,187.20,20.64,31.11,691.08,23.87,34.73
4/19/17 3:39,189.10,20.56,31.11,688.15,23.86,34.72
4/19/17 3:40,188.90,20.44,31.11,690.97,23.84,34.75
4/19/17 3:41,189.40,20.44,31.11,692.09,23.83,34.76
4/19/17 3:42,189.80,20.42,31.11,687.31,23.82,34.77
4/19/17 3:43,181.50,20.42,31.11,694.49,23.83,34.81
4/19/17 3:44,178.10,20.53,31.11,701.80,23.86,34.79
4/19/17 3:45,173.40,20.61,31.11,704.89,23.88,34.77
4/19/17 3:46,173.90,20.69,31.11,703.04,23.91,34.73
4/19/17 3:47,175.60,20.81,31.11,702.64,23.91,34.68
4/19/17 3:48,176.00,20.78,31.11,701.28,23.91,34.66
4/19/17 3:49,178.30,20.83,31.11,698.40,23.91,34.62
4/19/17 3:50,181.40,20.75,31.11,694.76,23.87,34.63
4/19/17 3:51,187.10,20.67,31.11,689.20,23.84,34.63
4/19/17 3:52,189.70,20.61,31.11,689.85,23.81,34.66
4/19/17 3:53,189.50,20.50,31.11,689.39,23.76,34.66
4/19/17 3:54,188.80,20.42,31.11,690.05,23.68,34.68
4/19/17 3:55,189.40,20.31,31.11,687.17,23.61,34.67
4/19/17 3:56,187.60,20.33,31.11,690.18,23.62,34.61
4/19/17 3:57,186.70,20.36,31.11,692.12,23.64,34.62
4/19/17 3:58,183.10,20.39,31.11,694.47,23.69,34.63
4/19/17 3:59,182.00,20.50,31.11,693.15,23.73,34.67
4/19/17 4:00,175.80,20.56,31.11,700.90,23.76,34.69
4/19/17 4:01,176.20,20.61,31.11,702.89,23.79,34.69
4/19/17 4:02,178.80,20.67,31.11,700.36,23.82,34.68
4/19/17 4:03,178.60,20.69,31.11,698.55,23.83,34.67
4/19/17 4:04,181.60,20.69,31.11,696.40,23.82,34.63
4/19/17 4:05,184.30,20.64,31.11,694.80,23.78,34.62
4/19/17 4:06,190.20,20.56,31.11,686.93,23.74,34.62
4/19/17 4:07,189.20,20.47,31.11,687.12,23.69,34.62
4/19/17 4:08,192.70,20.39,31.11,685.47,23.67,34.60
4/19/17 4:09,192.40,20.33,31.11,686.04,23.66,34.63
4/19/17 4:10,186.90,20.31,31.11,691.54,23.67,34.62
4/19/17 4:11,187.20,20.36,31.11,688.68,23.71,34.65
4/19/17 4:12,181.90,20.44,31.11,697.04,23.78,34.68
4/19/17 4:13,178.30,20.53,31.11,700.93,23.81,34.75
4/19/17 4:14,174.80,20.61,31.11,702.20,23.82,34.75
4/19/17 4:15,172.90,20.64,31.11,700.82,23.86,34.78
4/19/17 4:16,172.70,20.75,31.11,701.82,23.88,34.78
4/19/17 4:17,175.90,20.81,31.11,700.04,23.89,34.74
4/19/17 4:18,175.70,20.78,31.11,701.97,23.87,34.70
4/19/17 4:19,178.50,20.78,31.11,699.01,23.86,34.68
4/19/17 4:20,183.80,20.67,31.11,695.84,23.83,34.66
4/19/17 4:21,186.90,20.61,31.11,687.52,23.81,34.66
4/19/17 4:22,186.90,20.50,31.11,689.09,23.79,34.66
4/19/17 4:23,191.20,20.39,31.11,686.87,23.76,34.66
4/19/17 4:24,192.30,20.33,31.11,685.12,23.75,34.71
4/19/17 4:25,189.10,20.31,31.11,689.02,23.76,34.74
4/19/17 4:26,186.70,20.33,31.11,691.58,23.78,34.78
4/19/17 4:27,186.60,20.36,31.11,688.63,23.76,34.81
4/19/17 4:28,181.50,20.39,31.11,693.38,23.78,34.79
4/19/17 4:29,182.20,20.44,31.11,693.98,23.80,34.79
4/19/17 4:30,175.70,20.56,31.11,704.55,23.81,34.79
4/19/17 4:31,173.90,20.61,31.11,706.82,23.83,34.76
4/19/17 4:32,172.90,20.69,31.11,709.17,23.84,34.73
4/19/17 4:33,173.00,20.75,31.11,706.92,23.87,34.72
4/19/17 4:34,176.20,20.72,31.11,700.54,23.87,34.72
4/19/17 4:35,178.90,20.69,31.11,697.87,23.88,34.76
4/19/17 4:36,184.30,20.67,31.11,692.77,23.86,34.76
4/19/17 4:37,189.60,20.53,31.11,688.74,23.75,34.76
4/19/17 4:38,192.00,20.42,31.11,682.83,23.64,34.71
4/19/17 4:39,192.00,20.42,31.11,681.90,23.59,34.65
4/19/17 4:40,192.30,20.28,31.11,684.37,23.56,34.63
4/19/17 4:41,189.50,20.22,31.11,688.34,23.55,34.61
4/19/17 4:42,189.50,20.28,31.11,686.37,23.57,34.62
4/19/17 4:43,185.20,20.31,31.11,691.00,23.66,34.64
4/19/17 4:44,184.10,20.36,31.11,692.36,23.71,34.69
4/19/17 4:45,181.40,20.39,31.11,693.83,23.76,34.74
4/19/17 4:46,178.70,20.44,31.11,697.90,23.77,34.72
4/19/17 4:47,181.50,20.47,31.11,696.54,23.78,34.75
4/19/17 4:48,178.90,20.53,31.11,698.27,23.80,34.75
4/19/17 4:49,176.20,20.58,31.11,701.27,23.82,34.71
4/19/17 4:50,178.10,20.61,31.11,700.59,23.82,34.67
4/19/17 4:51,179.00,20.64,31.11,697.42,23.82,34.64
4/19/17 4:52,179.10,20.67,31.11,696.49,23.82,34.63
4/19/17 4:53,179.10,20.64,31.11,697.52,23.78,34.62
4/19/17 4:54,181.30,20.64,31.11,695.19,23.74,34.64
4/19/17 4:55,186.10,20.53,31.11,688.77,23.72,34.64
4/19/17 4:56,192.60,20.39,31.11,686.33,23.71,34.63
4/19/17 4:57,195.20,20.31,31.11,681.84,23.67,34.64
4/19/17 4:58,189.20,20.28,31.11,688.03,23.61,34.62
4/19/17 4:59,189.60,20.28,31.11,685.04,23.61,34.59
4/19/17 5:00,186.60,20.31,31.11,690.51,23.64,34.59
4/19/17 5:01,184.50,20.33,31.11,692.32,23.68,34.62
4/19/17 5:02,181.60,20.39,31.11,695.56,23.72,34.68
4/19/17 5:03,178.80,20.47,31.11,697.55,23.82,34.74
4/19/17 5:04,181.00,20.50,31.11,693.78,23.84,34.78
4/19/17 5:05,176.30,20.56,31.11,698.76,23.86,34.82
4/19/17 5:06,176.70,20.61,31.11,697.77,23.89,34.83
4/19/17 5:07,178.60,20.67,31.11,695.87,23.89,34.83
4/19/17 5:08,179.30,20.67,31.11,697.12,23.90,34.81
4/19/17 5:09,178.90,20.69,31.11,696.16,23.88,34.81
4/19/17 5:10,181.20,20.61,31.11,694.16,23.83,34.78
4/19/17 5:11,188.30,20.53,31.00,685.60,23.79,34.74
4/19/17 5:12,192.30,20.39,31.00,679.22,23.74,34.73
4/19/17 5:13,194.80,20.31,31.00,678.15,23.69,34.73
4/19/17 5:14,189.40,20.22,31.00,688.03,23.67,34.76
4/19/17 5:15,189.30,20.25,31.00,688.91,23.67,34.72
4/19/17 5:16,190.00,20.28,31.00,688.44,23.67,34.74
4/19/17 5:17,184.70,20.31,31.00,688.97,23.68,34.77
4/19/17 5:18,184.20,20.36,31.00,691.41,23.67,34.76
4/19/17 5:19,180.90,20.36,31.00,693.47,23.68,34.71
4/19/17 5:20,178.40,20.44,31.00,696.00,23.68,34.66
4/19/17 5:21,178.80,20.50,31.00,696.10,23.69,34.62
4/19/17 5:22,178.40,20.47,31.00,694.35,23.71,34.59
4/19/17 5:23,175.80,20.58,31.00,697.86,23.73,34.58
4/19/17 5:24,175.90,20.61,31.00,697.76,23.76,34.58
4/19/17 5:25,178.60,20.67,31.00,695.71,23.78,34.59
4/19/17 5:26,178.60,20.64,31.00,695.24,23.81,34.62
4/19/17 5:27,181.30,20.58,31.00,692.28,23.78,34.66
4/19/17 5:28,186.70,20.53,31.00,686.19,23.76,34.67
4/19/17 5:29,192.50,20.44,31.00,678.76,23.61,34.67
4/19/17 5:30,195.30,20.31,31.00,678.70,23.57,34.59
4/19/17 5:31,189.30,20.22,31.00,683.79,23.53,34.58
4/19/17 5:32,189.20,20.22,31.00,684.52,23.54,34.61
4/19/17 5:33,189.70,20.25,31.00,685.97,23.63,34.63
4/19/17 5:34,184.70,20.25,31.00,690.08,23.66,34.66
4/19/17 5:35,184.00,20.31,31.00,692.12,23.71,34.69
4/19/17 5:36,184.00,20.31,31.00,692.04,23.73,34.70
4/19/17 5:37,178.40,20.44,31.00,696.14,23.73,34.69
4/19/17 5:38,175.70,20.53,31.00,702.11,23.75,34.66
4/19/17 5:39,175.70,20.58,31.00,703.11,23.78,34.63
4/19/17 5:40,172.80,20.64,31.00,702.53,23.81,34.61
4/19/17 5:41,173.30,20.67,31.00,701.54,23.89,34.62
4/19/17 5:42,173.10,20.72,31.00,701.62,23.98,34.63
4/19/17 5:43,176.60,20.72,31.00,698.69,23.98,34.74
4/19/17 5:44,178.70,20.64,31.00,695.83,23.93,34.78
4/19/17 5:45,185.60,20.58,31.00,689.09,23.83,34.77
4/19/17 5:46,188.80,20.50,31.00,683.83,23.69,34.74
4/19/17 5:47,192.30,20.39,31.00,680.28,23.65,34.67
4/19/17 5:48,192.30,20.39,31.00,680.33,23.64,34.64
4/19/17 5:49,189.60,20.28,31.00,684.92,23.64,34.66
4/19/17 5:50,183.90,20.28,30.92,691.38,23.66,34.66
4/19/17 5:51,183.90,20.28,30.92,690.77,23.74,34.72
4/19/17 5:52,181.30,20.36,30.92,690.10,23.80,34.79
4/19/17 5:53,177.90,20.44,30.92,693.99,23.83,34.82
4/19/17 5:54,175.50,20.50,30.92,701.12,23.85,34.87
4/19/17 5:55,176.10,20.56,30.92,700.55,23.87,34.89
4/19/17 5:56,176.10,20.61,30.92,693.66,23.89,34.85
4/19/17 5:57,173.60,20.67,30.92,697.72,23.91,34.78
4/19/17 5:58,173.10,20.72,30.92,696.74,23.88,34.74
4/19/17 5:59,175.20,20.72,30.92,694.68,23.86,34.69
4/19/17 6:00,181.80,20.64,30.92,688.12,23.81,34.64
4/19/17 6:01,184.30,20.56,30.92,683.45,23.78,34.63
4/19/17 6:02,189.50,20.47,30.92,677.78,23.77,34.68
4/19/17 6:03,192.50,20.36,30.92,694.03,23.73,34.67
4/19/17 6:04,189.20,20.31,30.92,704.76,23.69,34.67
4/19/17 6:05,183.60,20.31,30.92,709.38,23.66,34.69
4/19/17 6:06,184.20,20.36,30.92,708.55,23.66,34.71
4/19/17 6:07,178.30,20.39,30.92,713.44,23.67,34.71
4/19/17 6:08,175.50,20.50,30.92,716.40,23.68,34.71
4/19/17 6:09,173.60,20.56,30.92,717.83,23.71,34.70
4/19/17 6:10,172.90,20.64,30.89,718.16,23.73,34.69
4/19/17 6:11,170.10,20.75,30.83,721.00,23.74,34.69
4/19/17 6:12,173.40,20.75,30.83,717.64,23.77,34.69
4/19/17 6:13,173.40,20.81,30.83,717.56,23.78,34.71
4/19/17 6:14,175.80,20.69,30.83,708.23,23.76,34.71
4/19/17 6:15,180.70,20.64,30.83,703.08,23.73,34.68
4/19/17 6:16,183.90,20.56,30.83,699.62,23.71,34.66
4/19/17 6:17,187.00,20.44,30.83,695.32,23.63,34.62
4/19/17 6:18,186.90,20.33,30.83,693.41,23.59,34.63
4/19/17 6:19,183.80,20.31,30.83,697.18,23.58,34.64
4/19/17 6:20,184.50,20.33,30.83,695.39,23.59,34.64
4/19/17 6:21,184.50,20.33,30.83,694.30,23.59,34.66
4/19/17 6:22,184.10,20.39,30.83,693.56,23.61,34.66
4/19/17 6:23,178.70,20.42,30.83,700.07,23.65,34.69
4/19/17 6:24,177.60,20.47,30.83,702.98,23.69,34.73
4/19/17 6:25,176.20,20.50,30.83,703.10,23.76,34.75
4/19/17 6:26,173.40,20.58,30.83,707.64,23.77,34.77
4/19/17 6:27,172.80,20.61,30.72,707.54,23.77,34.76
4/19/17 6:28,173.40,20.64,30.72,708.69,23.77,34.74
4/19/17 6:29,169.80,20.67,30.61,703.74,23.78,34.73
4/19/17 6:30,173.30,20.72,30.61,708.02,23.78,34.72
4/19/17 6:31,176.50,20.67,30.61,702.80,23.76,34.71
4/19/17 6:32,178.80,20.56,30.61,698.65,23.73,34.69
4/19/17 6:33,184.20,20.50,30.61,694.85,23.68,34.67
4/19/17 6:34,184.70,20.39,30.61,694.35,23.66,34.68
4/19/17 6:35,183.70,20.33,30.61,712.61,23.66,34.69
4/19/17 6:36,184.20,20.28,30.61,710.40,23.65,34.71
4/19/17 6:37,184.10,20.33,30.61,703.80,23.70,34.77
4/19/17 6:38,178.90,20.33,30.61,708.05,23.70,34.79
4/19/17 6:39,178.20,20.39,30.53,700.87,23.73,34.81
4/19/17 6:40,177.70,20.44,30.53,699.27,23.76,34.81
4/19/17 6:41,176.40,20.50,30.53,701.49,23.78,34.85
4/19/17 6:42,173.20,20.56,30.53,720.17,23.78,34.89
4/19/17 6:43,173.20,20.61,30.42,720.82,23.79,34.89
4/19/17 6:44,170.60,20.64,30.42,722.08,23.79,34.90
4/19/17 6:45,170.70,20.67,30.42,721.30,23.79,34.86
4/19/17 6:46,173.20,20.69,30.42,710.88,23.76,34.80
4/19/17 6:47,178.80,20.58,30.42,697.36,23.74,34.74
4/19/17 6:48,178.80,20.58,30.42,697.38,23.68,34.74
4/19/17 6:49,184.40,20.42,30.42,691.73,23.67,34.71
4/19/17 6:50,187.20,20.31,30.42,690.06,23.65,34.71
4/19/17 6:51,187.60,20.28,30.53,688.52,23.64,34.69
4/19/17 6:52,187.10,20.28,30.53,686.85,23.63,34.67
4/19/17 6:53,181.50,20.22,30.53,692.03,23.68,34.67
4/19/17 6:54,181.00,20.33,30.53,692.90,23.68,34.68
4/19/17 6:55,176.10,20.39,30.42,699.12,23.69,34.71
4/19/17 6:56,175.90,20.44,30.42,701.35,23.74,34.74
4/19/17 6:57,173.70,20.50,30.42,703.27,23.75,34.78
4/19/17 6:58,173.40,20.56,30.42,701.96,23.76,34.78
4/19/17 6:59,173.00,20.58,30.42,704.46,23.79,34.81
4/19/17 7:00,173.90,20.64,30.53,702.86,23.79,34.82
4/19/17 7:01,173.90,20.64,30.53,702.92,23.78,34.79
4/19/17 7:02,176.10,20.64,30.53,700.97,23.72,34.75
4/19/17 7:03,181.80,20.50,30.53,695.72,23.68,34.68
4/19/17 7:04,183.40,20.44,30.53,691.29,23.63,34.62
4/19/17 7:05,186.90,20.36,30.53,687.12,23.62,34.59
4/19/17 7:06,186.90,20.36,30.53,688.25,23.64,34.56
4/19/17 7:07,184.20,20.28,30.42,689.05,23.63,34.61
4/19/17 7:08,180.60,20.31,30.42,694.37,23.67,34.67
4/19/17 7:09,180.60,20.31,30.42,693.86,23.68,34.71
4/19/17 7:10,175.90,20.42,30.42,698.58,23.72,34.73
4/19/17 7:11,170.40,20.50,30.42,704.87,23.74,34.76
4/19/17 7:12,170.40,20.58,30.53,704.57,23.77,34.73
4/19/17 7:13,170.40,20.58,30.53,704.94,23.80,34.72
4/19/17 7:14,170.50,20.75,30.42,711.62,23.80,34.71
4/19/17 7:15,170.10,20.75,30.53,720.79,23.81,34.71
4/19/17 7:16,171.00,20.75,30.53,706.13,23.80,34.72
4/19/17 7:17,172.40,20.67,30.53,702.03,23.82,34.71
4/19/17 7:18,179.20,20.61,30.53,696.47,23.82,34.74
4/19/17 7:19,181.10,20.56,30.42,694.72,23.81,34.80
4/19/17 7:20,181.30,20.44,30.42,693.77,23.74,34.78
4/19/17 7:21,183.60,20.36,30.42,703.76,23.63,34.76
4/19/17 7:22,184.40,20.33,30.42,702.85,23.58,34.69
4/19/17 7:23,184.40,20.31,30.42,702.16,23.57,34.69
4/19/17 7:24,181.50,20.33,30.42,703.45,23.57,34.70
4/19/17 7:25,175.70,20.42,30.42,710.31,23.63,34.69
4/19/17 7:26,173.90,20.44,30.42,715.54,23.71,34.74
4/19/17 7:27,170.30,20.53,30.42,718.90,23.76,34.82
4/19/17 7:28,170.80,20.61,30.42,718.64,23.78,34.83
4/19/17 7:29,168.10,20.67,30.42,718.09,23.79,34.81
4/19/17 7:30,170.90,20.75,30.42,713.55,23.78,34.75
4/19/17 7:31,170.80,20.72,30.42,713.80,23.78,34.71
4/19/17 7:32,172.90,20.69,30.42,711.29,23.76,34.68
4/19/17 7:33,172.90,20.69,30.42,710.42,23.74,34.68
4/19/17 7:34,177.80,20.58,30.42,705.94,23.73,34.69
4/19/17 7:35,184.30,20.50,30.42,701.24,23.72,34.73
4/19/17 7:36,184.40,20.42,30.53,699.59,23.72,34.76
4/19/17 7:37,184.10,20.36,30.53,698.12,23.71,34.78
4/19/17 7:38,184.20,20.33,30.53,697.83,23.70,34.82
4/19/17 7:39,179.10,20.33,30.53,705.19,23.73,34.82
4/19/17 7:40,175.80,20.39,30.42,707.99,23.76,34.85
4/19/17 7:41,173.10,20.47,30.42,709.57,23.78,34.83
4/19/17 7:42,170.10,20.56,30.42,713.16,23.77,34.84
4/19/17 7:43,173.50,20.61,30.42,710.24,23.77,34.82
4/19/17 7:44,173.50,20.61,30.42,710.75,23.76,34.80
4/19/17 7:45,173.50,20.61,30.42,710.15,23.74,34.77
4/19/17 7:46,176.50,20.58,30.50,707.33,23.68,34.76
4/19/17 7:47,183.50,20.44,30.50,701.57,23.64,34.75
4/19/17 7:48,186.10,20.33,30.50,699.00,23.56,34.73
4/19/17 7:49,186.50,20.22,30.50,698.68,23.54,34.71
4/19/17 7:50,189.90,20.14,30.50,696.32,23.51,34.69
4/19/17 7:51,189.40,20.11,30.50,696.21,23.49,34.74
4/19/17 7:52,186.70,20.06,30.39,697.45,23.48,34.77
4/19/17 7:53,186.90,20.06,30.31,696.58,23.49,34.80
4/19/17 7:54,186.90,20.06,30.31,696.51,23.51,34.84
4/19/17 7:55,187.00,20.03,30.42,707.91,23.48,34.84
4/19/17 7:56,186.30,20.08,30.42,711.86,23.47,34.83
4/19/17 7:57,186.30,20.08,30.42,712.60,23.45,34.83
4/19/17 7:58,184.10,20.08,30.31,713.35,23.43,34.86
4/19/17 7:59,181.40,20.08,30.31,716.80,23.38,34.84
4/19/17 8:00,181.00,20.08,30.31,716.91,23.41,34.84
4/19/17 8:01,180.80,20.08,30.31,716.27,23.44,34.87
4/19/17 8:02,181.50,20.11,30.31,716.93,23.48,34.90
4/19/17 8:03,181.50,20.11,30.31,716.41,23.49,34.89
4/19/17 8:04,181.10,20.19,30.31,704.80,23.52,34.89
4/19/17 8:05,176.10,20.22,30.31,706.05,23.53,34.86
4/19/17 8:06,175.50,20.25,30.31,720.33,23.54,34.85
4/19/17 8:07,177.40,20.25,30.31,715.92,23.56,34.85
4/19/17 8:08,178.40,20.31,30.31,716.14,23.56,34.86
4/19/17 8:09,178.40,20.31,30.31,716.48,23.60,34.86
4/19/17 8:10,178.90,20.31,30.31,719.15,23.62,34.90
4/19/17 8:11,176.10,20.36,30.31,722.27,23.64,34.94
4/19/17 8:12,176.10,20.36,30.31,725.77,23.64,34.96
4/19/17 8:13,175.80,20.42,30.31,721.88,23.65,34.97
4/19/17 8:14,173.70,20.50,30.31,725.18,23.65,34.94
4/19/17 8:15,173.70,20.50,30.31,723.74,23.66,34.91
4/19/17 8:16,170.00,20.56,30.31,727.87,23.67,34.87
4/19/17 8:17,165.80,20.61,30.31,734.13,23.73,34.86
4/19/17 8:18,165.80,20.61,30.31,733.75,23.80,34.86
4/19/17 8:19,163.00,20.75,30.42,736.11,23.86,34.87
4/19/17 8:20,159.50,20.89,30.42,737.02,23.95,34.88
4/19/17 8:21,160.70,21.03,30.42,737.76,24.04,34.89
4/19/17 8:22,156.50,21.11,30.42,741.83,24.10,34.92
4/19/17 8:23,151.20,21.19,30.42,746.08,24.16,34.93
4/19/17 8:24,151.20,21.19,30.42,746.76,24.17,34.91
4/19/17 8:25,157.00,21.31,30.42,742.40,24.18,34.91
4/19/17 8:26,154.00,21.39,30.31,747.26,24.18,34.89
4/19/17 8:27,154.00,21.39,30.31,747.78,24.18,34.85
4/19/17 8:28,157.00,21.39,30.31,739.34,24.17,34.84
4/19/17 8:29,156.70,21.39,30.42,738.48,24.17,34.86
4/19/17 8:30,156.70,21.39,30.42,740.35,24.13,34.88
4/19/17 8:31,165.60,21.31,30.42,732.09,24.08,34.89
4/19/17 8:32,170.60,21.22,30.42,728.01,24.02,34.89
4/19/17 8:33,176.30,21.08,30.42,722.66,23.92,34.86
4/19/17 8:34,181.20,20.94,30.42,715.94,23.80,34.82
4/19/17 8:35,181.60,20.83,30.53,716.60,23.69,34.74
4/19/17 8:36,181.60,20.83,30.53,717.36,23.62,34.70
4/19/17 8:37,183.70,20.56,30.53,713.81,23.58,34.67
4/19/17 8:38,181.00,20.50,30.53,715.20,23.54,34.66
4/19/17 8:39,183.70,20.44,30.61,713.65,23.52,34.67
4/19/17 8:40,178.60,20.47,30.61,719.14,23.56,34.67
4/19/17 8:41,178.20,20.44,30.61,721.58,23.61,34.64
4/19/17 8:42,172.70,20.56,30.61,725.29,23.66,34.68
4/19/17 8:43,164.70,20.75,30.61,732.18,23.72,34.66
4/19/17 8:44,164.30,20.78,30.53,731.92,23.78,34.67
4/19/17 8:45,159.40,20.92,30.53,748.71,23.91,34.68
4/19/17 8:46,161.90,21.00,30.53,746.16,24.03,34.78
4/19/17 8:47,159.60,21.08,30.53,747.74,24.07,34.90
4/19/17 8:48,162.00,21.08,30.53,745.85,24.08,34.96
4/19/17 8:49,164.80,21.14,30.42,742.05,24.08,34.97
4/19/17 8:50,165.10,21.14,30.42,742.76,24.04,34.94
4/19/17 8:51,165.10,21.14,30.42,741.43,24.01,34.88
4/19/17 8:52,175.90,21.00,30.42,732.22,23.94,34.85
4/19/17 8:53,176.30,20.94,30.53,730.35,23.92,34.83
4/19/17 8:54,176.20,20.92,30.53,728.15,23.90,34.85
4/19/17 8:55,179.10,20.83,30.53,725.81,23.86,34.88
4/19/17 8:56,181.70,20.78,30.53,725.02,23.82,34.89
4/19/17 8:57,181.30,20.64,30.53,725.35,23.81,34.90
4/19/17 8:58,181.90,20.61,30.42,725.25,23.70,34.91
4/19/17 8:59,181.80,20.56,30.42,722.62,23.69,34.92
4/19/17 9:00,181.80,20.56,30.42,722.74,23.71,34.94
4/19/17 9:01,179.00,20.50,30.33,727.93,23.69,34.96
4/19/17 9:02,178.20,20.47,30.33,726.54,23.72,35.01
4/19/17 9:03,178.20,20.53,30.33,727.88,23.73,35.02
4/19/17 9:04,170.70,20.61,30.33,736.26,23.75,35.01
4/19/17 9:05,168.40,20.67,30.33,736.77,23.77,35.02
4/19/17 9:06,164.30,20.81,30.33,742.96,23.79,34.97
4/19/17 9:07,159.40,20.92,30.33,750.75,23.82,34.95
4/19/17 9:08,162.50,20.97,30.33,747.17,23.86,34.94
4/19/17 9:09,162.60,21.06,30.33,746.26,23.91,34.94
4/19/17 9:10,163.90,21.11,30.33,745.15,23.92,34.93
4/19/17 9:11,164.90,21.11,30.42,743.76,23.93,34.89
4/19/17 9:12,168.00,21.14,30.42,739.20,23.92,34.89
4/19/17 9:13,168.00,21.06,30.42,740.05,23.91,34.87
4/19/17 9:14,170.80,21.03,30.42,737.80,23.87,34.87
4/19/17 9:15,173.50,20.92,30.42,733.39,23.85,34.81
4/19/17 9:16,178.80,20.83,30.42,729.10,23.81,34.82
4/19/17 9:17,178.80,20.83,30.42,728.26,23.76,34.81
4/19/17 9:18,181.50,20.61,30.42,727.48,23.73,34.84
4/19/17 9:19,183.90,20.53,30.33,723.15,23.68,34.87
4/19/17 9:20,184.00,20.44,30.33,721.24,23.66,34.88
4/19/17 9:21,184.00,20.44,30.33,720.97,23.63,34.92
4/19/17 9:22,183.70,20.36,30.42,722.67,23.63,34.93
4/19/17 9:23,184.20,20.36,30.42,722.44,23.65,34.95
4/19/17 9:24,175.90,20.50,30.42,732.80,23.67,34.97
4/19/17 9:25,172.80,20.53,30.42,734.95,23.72,34.97
4/19/17 9:26,170.70,20.64,30.42,736.58,23.73,34.97
4/19/17 9:27,170.70,20.64,30.42,733.46,23.81,34.95
4/19/17 9:28,162.60,20.89,30.42,741.97,23.88,34.97
4/19/17 9:29,162.60,20.97,30.42,743.54,23.93,34.98
4/19/17 9:30,165.40,21.00,30.42,741.00,23.94,34.96
4/19/17 9:31,165.10,21.03,30.42,741.23,23.94,34.92
4/19/17 9:32,165.50,21.08,30.42,741.34,23.96,34.91
4/19/17 9:33,167.70,21.08,30.42,736.77,23.94,34.88
4/19/17 9:34,167.70,21.08,30.53,738.37,23.92,34.84
4/19/17 9:35,170.60,21.00,30.53,730.84,23.88,34.81
4/19/17 9:36,176.50,20.94,30.53,727.31,23.86,34.78
4/19/17 9:37,178.30,20.86,30.53,726.96,23.83,34.79
4/19/17 9:38,180.90,20.78,30.42,723.10,23.78,34.83
4/19/17 9:39,180.90,20.78,30.42,722.92,23.76,34.84
4/19/17 9:40,184.20,20.53,30.42,718.27,23.67,34.86
4/19/17 9:41,187.00,20.53,30.42,715.30,23.63,34.84
4/19/17 9:42,183.40,20.53,30.42,718.39,23.58,34.83
4/19/17 9:43,184.40,20.39,30.42,716.14,23.55,34.78
4/19/17 9:44,184.10,20.39,30.42,718.68,23.56,34.79
4/19/17 9:45,184.10,20.39,30.42,723.47,23.60,34.81
